,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,30757000.0,30558356.0,30744000.0,30912000.0,31141000.0,
Ordinary Shares Number,153299563.0,152972480.0,153594510.0,154073257.0,154683080.0,
Share Issued,184056563.0,183530836.0,184338510.0,184985257.0,185824080.0,
Net Debt,4643000000.0,4240000000.0,4560000000.0,4647000000.0,4588000000.0,
Total Debt,4960000000.0,4999000000.0,5116000000.0,5134000000.0,5012000000.0,
Tangible Book Value,-374000000.0,-415000000.0,-346000000.0,-427000000.0,-444000000.0,
Invested Capital,6236000000.0,6293000000.0,6443000000.0,6370000000.0,6126000000.0,
Working Capital,490000000.0,512000000.0,667000000.0,502000000.0,460000000.0,
Net Tangible Assets,-374000000.0,-415000000.0,-346000000.0,-427000000.0,-444000000.0,
Common Stock Equity,1276000000.0,1294000000.0,1327000000.0,1236000000.0,1114000000.0,
Total Capitalization,6076000000.0,6131000000.0,6273000000.0,6134000000.0,5900000000.0,
Total Equity Gross Minority Interest,1432000000.0,1445000000.0,1470000000.0,1369000000.0,1249000000.0,
Minority Interest,156000000.0,151000000.0,143000000.0,133000000.0,135000000.0,
Stockholders Equity,1276000000.0,1294000000.0,1327000000.0,1236000000.0,1114000000.0,
Gains Losses Not Affecting Retained Earnings,-1558000000.0,-1620000000.0,-1720000000.0,-1785000000.0,-1914000000.0,
Other Equity Adjustments,-1558000000.0,-1620000000.0,-1720000000.0,-1785000000.0,-1914000000.0,
Treasury Stock,667000000.0,667000000.0,670000000.0,674000000.0,679000000.0,
Retained Earnings,475000000.0,548000000.0,686000000.0,656000000.0,660000000.0,
Additional Paid In Capital,3024000000.0,3031000000.0,3029000000.0,3037000000.0,3045000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,7518000000.0,7798000000.0,7788000000.0,7810000000.0,7480000000.0,
Total Non Current Liabilities Net Minority Interest,5624000000.0,5709000000.0,5795000000.0,5708000000.0,5549000000.0,
Other Non Current Liabilities,824000000.0,546000000.0,849000000.0,810000000.0,763000000.0,
Employee Benefits,,251000000.0,,,,255000000.0
Non Current Pension And Other Postretirement Benefit Plans,,251000000.0,,,,255000000.0
Non Current Deferred Liabilities,,75000000.0,,,,74000000.0
Non Current Deferred Taxes Liabilities,,75000000.0,,,,74000000.0
