,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,16481913.0,16410490.0,13790473.0,13423970.0,12752896.0,
Ordinary Shares Number,60759992.0,60620507.0,63247676.0,63611097.0,64261824.0,
Share Issued,77241905.0,77030997.0,77038149.0,77035067.0,77014720.0,
Net Debt,4704237000.0,1450211000.0,1785635000.0,2754349000.0,1835354000.0,
Total Debt,6116644000.0,3108313000.0,3211678000.0,4113412000.0,3252049000.0,
Tangible Book Value,4562742000.0,4516421000.0,4614011000.0,4471495000.0,4340889000.0,
Invested Capital,12089819000.0,9026959000.0,9234213000.0,10004300000.0,9023862000.0,
Net Tangible Assets,4562742000.0,4516421000.0,4614011000.0,4471495000.0,4340889000.0,
Common Stock Equity,5973175000.0,5918646000.0,6022535000.0,5890888000.0,5771813000.0,
Total Capitalization,12089819000.0,9026959000.0,9234213000.0,10004300000.0,9023862000.0,
Total Equity Gross Minority Interest,5975066000.0,5920680000.0,6024925000.0,5893356000.0,5774378000.0,
Minority Interest,1891000.0,2034000.0,2390000.0,2468000.0,2565000.0,
Stockholders Equity,5973175000.0,5918646000.0,6022535000.0,5890888000.0,5771813000.0,
Gains Losses Not Affecting Retained Earnings,-225002000.0,-166170000.0,-226664000.0,-289010000.0,-362343000.0,
Other Equity Adjustments,-225002000.0,-166170000.0,-226664000.0,-289010000.0,-362343000.0,
Treasury Stock,1377708000.0,1367144000.0,1081391000.0,1040311000.0,976756000.0,
Retained Earnings,6140724000.0,6022586000.0,5883501000.0,5778878000.0,5675409000.0,
Additional Paid In Capital,1435156000.0,1429369000.0,1447084000.0,1441326000.0,1435498000.0,
Capital Stock,5000.0,5000.0,5000.0,5000.0,5000.0,
Common Stock,5000.0,5000.0,5000.0,5000.0,5000.0,
Total Liabilities Net Minority Interest,47785339000.0,46316821000.0,44168462000.0,45104721000.0,44697811000.0,
Derivative Product Liabilities,282590000.0,397573000.0,306796000.0,285417000.0,180001000.0,
Long Term Debt And Capital Lease Obligation,6116644000.0,3108313000.0,3211678000.0,4113412000.0,3252049000.0,
Long Term Debt,6116644000.0,3108313000.0,3211678000.0,4113412000.0,3252049000.0,
Payables And Accrued Expenses,1466452000.0,1373882000.0,634012000.0,1267095000.0,1626425000.0,
Payables,1466452000.0,1373882000.0,634012000.0,1267095000.0,1626425000.0,
Other Payable,1140782000.0,991073000.0,321729000.0,964580000.0,1335251000.0,
Accounts Payable,325670000.0,382809000.0,312283000.0,302515000.0,291174000.0,
Total Assets,53760405000.0,52237501000.0,50193387000.0,50998077000.0,50472189000.0,
Investments And Advances,9211458000.0,9283612000.0,9274409000.0,8504416000.0,9508142000.0,
Available For Sale Securities,1719731000.0,1784242000.0,1837647000.0,1897178000.0,1953513000.0,
Trading Securities,5652162000.0,5392745000.0,4255732000.0,5559417000.0,5851752000.0,
Goodwill And Other Intangible Assets,1410433000.0,1402225000.0,1408524000.0,1419393000.0,1430924000.0,
Other Intangible Assets,365684000.0,357476000.0,363775000.0,374644000.0,386175000.0,
Goodwill,1044749000.0,1044749000.0,1044749000.0,1044749000.0,1044749000.0,
Net PPE,631454000.0,638936000.0,636256000.0,637211000.0,636096000.0,
Accumulated Depreciation,,-546529000.0,,,,-537372000.0
Gross PPE,,1185465000.0,,,,1171857000.0
Construction In Progress,,39422000.0,,,,45422000.0
Machinery Furniture Equipment,,536893000.0,,,,516787000.0
Buildings And Improvements,,540388000.0,,,,540832000.0
Land And Improvements,,68762000.0,,,,68816000.0
Receivables,429503000.0,355012000.0,352655000.0,376316000.0,316358000.0,
Other Receivables,156963000.0,62034000.0,64515000.0,76989000.0,54662000.0,
Accounts Receivable,272540000.0,292978000.0,288140000.0,299327000.0,261696000.0,
Other Short Term Investments,1839565000.0,2106625000.0,3181030000.0,1047821000.0,1702877000.0,
Cash And Cash Equivalents,1412407000.0,1658102000.0,1426043000.0,1359063000.0,1416695000.0,
Cash Financial,905614000.0,1001107000.0,880721000.0,1074130000.0,990358000.0,
Cash Cash Equivalents And Federal Funds Sold,1770316000.0,1882859000.0,1674648000.0,1653422000.0,1731887000.0,
