,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,336068055.0,315863800.0,287497378.0,259743035.0,258216076.0,,
Preferred Shares Number,,,,,54000000.0,54000000.0,24000000.0
Ordinary Shares Number,1738120820.0,1758325075.0,1786691497.0,1814445840.0,1815972799.0,,
Share Issued,2074188875.0,2074188875.0,2074188875.0,2074188875.0,2074188875.0,,
Net Debt,,,,5439000000.0,4828000000.0,3002000000.0,20730000000.0
Total Debt,33069000000.0,30951000000.0,27584000000.0,37671000000.0,39880000000.0,,
Tangible Book Value,22760000000.0,23478000000.0,23310000000.0,23250000000.0,20754000000.0,,
Invested Capital,75510000000.0,73576000000.0,70175000000.0,80322000000.0,80157000000.0,,
Net Tangible Assets,29523000000.0,30241000000.0,30073000000.0,30013000000.0,29945000000.0,,
Capital Lease Obligations,30000000.0,37000000.0,30000000.0,37000000.0,43000000.0,,
Common Stock Equity,42471000000.0,42662000000.0,42621000000.0,42688000000.0,40320000000.0,,
Preferred Stock Equity,6763000000.0,6763000000.0,6763000000.0,6763000000.0,9191000000.0,,
Total Capitalization,69787000000.0,71576000000.0,69547000000.0,69613000000.0,70921000000.0,,
Total Equity Gross Minority Interest,49234000000.0,49425000000.0,49384000000.0,49451000000.0,49511000000.0,,
Stockholders Equity,49234000000.0,49425000000.0,49384000000.0,49451000000.0,49511000000.0,,
Gains Losses Not Affecting Retained Earnings,-10757000000.0,-10983000000.0,-11798000000.0,-12591000000.0,-13621000000.0,,
Other Equity Adjustments,-10757000000.0,-10983000000.0,-11798000000.0,-12591000000.0,-13621000000.0,,
Treasury Stock,20752000000.0,18437000000.0,15682000000.0,12929000000.0,12626000000.0,,
Retained Earnings,45912000000.0,44065000000.0,42170000000.0,40374000000.0,38882000000.0,,
Additional Paid In Capital,28047000000.0,27996000000.0,27910000000.0,27813000000.0,27664000000.0,,
Capital Stock,6784000000.0,6784000000.0,6784000000.0,6784000000.0,9212000000.0,,
Common Stock,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0,,
Preferred Stock,6763000000.0,6763000000.0,6763000000.0,6763000000.0,9191000000.0,,
Total Liabilities Net Minority Interest,444085000000.0,441570000000.0,415871000000.0,409485000000.0,413392000000.0,,
Derivative Product Liabilities,-97000000.0,11000000.0,6000000.0,9000000.0,18000000.0,,
Long Term Debt And Capital Lease Obligation,20583000000.0,22188000000.0,20193000000.0,20199000000.0,21453000000.0,,
Long Term Capital Lease Obligation,30000000.0,37000000.0,30000000.0,37000000.0,43000000.0,,
Long Term Debt,20553000000.0,22151000000.0,20163000000.0,20162000000.0,21410000000.0,,
Current Debt And Capital Lease Obligation,12486000000.0,8763000000.0,7391000000.0,17472000000.0,18427000000.0,,
Current Debt,12486000000.0,8763000000.0,7391000000.0,17472000000.0,18427000000.0,,
Other Current Borrowings,12486000000.0,8763000000.0,7391000000.0,17472000000.0,18427000000.0,,
Payables And Accrued Expenses,146093000000.0,142030000000.0,137804000000.0,127939000000.0,116323000000.0,,
Payables,146093000000.0,142030000000.0,137804000000.0,127939000000.0,116323000000.0,,
Accounts Payable,146093000000.0,142030000000.0,137804000000.0,127939000000.0,116323000000.0,,
Total Assets,493319000000.0,490995000000.0,465255000000.0,458936000000.0,462903000000.0,,
Investments And Advances,189535000000.0,200252000000.0,196643000000.0,201911000000.0,212516000000.0,,
Held To Maturity Securities,129093000000.0,132699000000.0,134646000000.0,134524000000.0,138059000000.0,,
Available For Sale Securities,,5477000000.0,,,,4465000000.0,
Goodwill And Other Intangible Assets,19711000000.0,19184000000.0,19311000000.0,19438000000.0,19566000000.0,,
Other Intangible Assets,7413000000.0,7233000000.0,7360000000.0,7487000000.0,7615000000.0,,
Goodwill,12298000000.0,11951000000.0,11951000000.0,11951000000.0,11951000000.0,,
Net PPE,3065000000.0,3796000000.0,3136000000.0,3197000000.0,3276000000.0,,
Accumulated Depreciation,,-4967000000.0,,,,-4459000000.0,
Gross PPE,,8763000000.0,,,3276000000.0,8388000000.0,
Leases,,371000000.0,,,,411000000.0,
Construction In Progress,,90000000.0,,,,205000000.0,
Other Properties,,1065000000.0,,,3276000000.0,932000000.0,
Machinery Furniture Equipment,,5017000000.0,,,,4804000000.0,
Buildings And Improvements,,1976000000.0,,,,1801000000.0,
Land And Improvements,,244000000.0,,,,235000000.0,
Receivables,118019000000.0,115523000000.0,98516000000.0,87089000000.0,87387000000.0,,
Other Receivables,11808000000.0,7976000000.0,4728000000.0,4304000000.0,2938000000.0,,
Accounts Receivable,106211000000.0,107547000000.0,93788000000.0,82785000000.0,84449000000.0,,
Other Short Term Investments,60442000000.0,62076000000.0,61997000000.0,67387000000.0,74457000000.0,,
Cash And Cash Equivalents,44975000000.0,46030000000.0,30572000000.0,32195000000.0,35009000000.0,,
Cash Cash Equivalents And Federal Funds Sold,84753000000.0,88961000000.0,78326000000.0,77763000000.0,73417000000.0,,
