,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,17985404.0,17450028.0,17439816.0,17439531.0,17434325.0,
Ordinary Shares Number,158920426.0,158193345.0,158186082.0,158185905.0,158156416.0,
Share Issued,176905830.0,175643373.0,175625898.0,175625436.0,175590741.0,
Net Debt,4009772000.0,3848789000.0,4012144000.0,3885749000.0,3840031000.0,
Total Debt,4347006000.0,4161567000.0,4340322000.0,4216758000.0,4143743000.0,
Tangible Book Value,1555822000.0,1432877000.0,1308167000.0,1236503000.0,1161143000.0,
Invested Capital,9001934000.0,8674371000.0,8792482000.0,8593386000.0,8369933000.0,
Working Capital,606435000.0,518719000.0,492728000.0,498536000.0,418953000.0,
Net Tangible Assets,1555822000.0,1432877000.0,1308167000.0,1236503000.0,1161143000.0,
Capital Lease Obligations,221219000.0,224107000.0,236684000.0,236432000.0,222241000.0,
Common Stock Equity,4876147000.0,4736911000.0,4688844000.0,4613060000.0,4448431000.0,
Total Capitalization,8926836000.0,8599154000.0,8715571000.0,8541749000.0,8253304000.0,
Total Equity Gross Minority Interest,4944293000.0,4809515000.0,4769130000.0,4692833000.0,4535773000.0,
Minority Interest,68146000.0,72604000.0,80286000.0,79773000.0,87342000.0,
Stockholders Equity,4876147000.0,4736911000.0,4688844000.0,4613060000.0,4448431000.0,
Gains Losses Not Affecting Retained Earnings,-322411000.0,-339189000.0,-344742000.0,-396262000.0,-543750000.0,
Other Equity Adjustments,-322411000.0,-339189000.0,-344742000.0,-396262000.0,-543750000.0,
Treasury Stock,746114000.0,719280000.0,718928000.0,718920000.0,718747000.0,
Retained Earnings,4209251000.0,4074938000.0,4017998000.0,3998635000.0,3985974000.0,
Additional Paid In Capital,1733652000.0,1718686000.0,1732760000.0,1727851000.0,1723198000.0,
Capital Stock,1769000.0,1756000.0,1756000.0,1756000.0,1756000.0,
Common Stock,1769000.0,1756000.0,1756000.0,1756000.0,1756000.0,
Total Liabilities Net Minority Interest,5696768000.0,5489267000.0,5683209000.0,5582135000.0,5496270000.0,
Total Non Current Liabilities Net Minority Interest,4657015000.0,4454620000.0,4673259000.0,4585438000.0,4460502000.0,
Other Non Current Liabilities,93570000.0,103644000.0,102909000.0,100028000.0,108114000.0,
Employee Benefits,16611000.0,17015000.0,19806000.0,19934000.0,18561000.0,
Non Current Pension And Other Postretirement Benefit Plans,16611000.0,17015000.0,19806000.0,19934000.0,18561000.0,
Non Current Deferred Liabilities,269868000.0,240561000.0,270892000.0,283341000.0,289428000.0,
Non Current Deferred Taxes Liabilities,269868000.0,240561000.0,270892000.0,283341000.0,289428000.0,
Long Term Debt And Capital Lease Obligation,4209151000.0,4024605000.0,4196174000.0,4098488000.0,3963273000.0,
Long Term Capital Lease Obligation,158462000.0,162362000.0,169447000.0,169799000.0,158400000.0,
Long Term Debt,4050689000.0,3862243000.0,4026727000.0,3928689000.0,3804873000.0,
Long Term Provisions,67815000.0,68795000.0,83478000.0,83647000.0,81126000.0,
Current Liabilities,1039753000.0,1034647000.0,1009950000.0,996697000.0,1035768000.0,
Other Current Liabilities,23298000.0,25085000.0,,,,
Current Debt And Capital Lease Obligation,137855000.0,136962000.0,144148000.0,118270000.0,180470000.0,
Current Capital Lease Obligation,62757000.0,61745000.0,67237000.0,66633000.0,63841000.0,
Current Debt,75098000.0,75217000.0,76911000.0,51637000.0,116629000.0,
Other Current Borrowings,75098000.0,75217000.0,76911000.0,51637000.0,116629000.0,
