,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,1304558558.0,1304558558.0,1304558558.0,1304558558.0,1311200558.0,
Share Issued,1304558558.0,1304558558.0,1304558558.0,1304558558.0,1311200558.0,
Total Debt,12612498.85,16174731.67,9073514.05,11206880.74,11198075.89,
Tangible Book Value,1497879065.41,1440079008.38,1311665985.1,1279962161.41,1197624867.97,
Invested Capital,1699313215.54,1649435555.43,1497499804.61,1471255988.61,1394606001.78,
Working Capital,573563631.49,544972508.37,411596862.6,356779047.99,241649091.84,
Net Tangible Assets,1497879065.41,1440079008.38,1311665985.1,1279962161.41,1197624867.97,
Capital Lease Obligations,849954.61,844026.79,4463709.97,4454905.12,4446100.27,
Common Stock Equity,1694297643.68,1642459983.57,1497499804.61,1471255988.61,1394606001.78,
Total Capitalization,1694297643.68,1642459983.57,1497499804.61,1471255988.61,1394606001.78,
Total Equity Gross Minority Interest,2238693353.58,2143904998.5,1794936145.81,1739955285.32,1629370943.83,
Minority Interest,544395709.9,501445014.93,297436341.2,268699296.71,234764942.05,
Stockholders Equity,1694297643.68,1642459983.57,1497499804.61,1471255988.61,1394606001.78,
Treasury Stock,,,,,50470801.15,
Retained Earnings,-219418501.98,-271256162.09,-1777927382.38,-1804171198.38,-1880821185.21,
Additional Paid In Capital,,53554310.28,1025778700.26,,1069607501.41,
Capital Stock,1304558558.0,1304558558.0,1304558558.0,1304558558.0,1311200558.0,
Common Stock,1304558558.0,1304558558.0,1304558558.0,1304558558.0,1311200558.0,
Total Liabilities Net Minority Interest,2112891238.96,2248449433.46,2131153334.16,2130949055.68,2013894197.07,
Total Non Current Liabilities Net Minority Interest,163714391.71,163459310.5,156431899.7,156212244.77,156119968.98,
Other Non Current Liabilities,102356548.86,100401417.5,86367156.12,84450328.07,82660879.16,
Non Current Deferred Revenue,43137493.63,44843471.6,44355427.55,46061405.52,47767383.49,
Non Current Deferred Taxes Liabilities,17370394.61,17370394.61,21245606.06,21245606.06,21245606.06,
Long Term Debt And Capital Lease Obligation,849954.61,844026.79,4463709.97,4454905.12,4446100.27,
Long Term Capital Lease Obligation,849954.61,844026.79,4463709.97,4454905.12,4446100.27,
Current Liabilities,1949176847.25,2084990122.96,1974721434.46,1974736810.91,1857774228.09,
Other Current Liabilities,1605950.13,1163440.11,1420338.28,1049021.38,146673.17,
Current Debt And Capital Lease Obligation,11762544.24,15330704.88,4609804.08,6751975.62,6751975.62,
Current Debt,5015571.86,6975571.86,,,,421300000.0
Payables,1778151356.96,1940134075.9,1879072838.61,1879178486.04,1769572033.51,
Other Payable,657522123.95,680584941.0,674435109.99,679562808.64,648013259.15,
Dividends Payable,4357459.11,4357459.11,104357459.11,104357459.11,104357459.11,
Total Tax Payable,2588291.44,27935152.33,12022594.3,30724832.06,25994921.2,
Accounts Payable,1113683482.46,1227256523.46,1088257675.21,1064533386.23,991206394.05,
Total Assets,4351584592.54,4392354431.96,3926089479.97,3870904341.0,3643265140.9,
Total Non Current Assets,1828844113.8,1762391800.63,1539771182.91,1539388482.1,1543841820.97,
Other Non Current Assets,0.01,,,,,
Non Current Deferred Assets,6402014.63,6407982.02,457370.46,483199.26,352330.81,
Non Current Deferred Taxes Assets,255347299.7,255347299.7,247222272.79,249092286.28,249092286.28,
Investmentin Financial Assets,173906791.38,113906791.38,41016156.64,41016156.64,41016156.64,
Available For Sale Securities,173906791.38,113906791.38,41016156.64,41016156.64,41016156.64,
Long Term Equity Investment,417597588.27,408383538.23,418524677.75,421124388.7,412838268.92,
Investment Properties,2607676.58,2693753.27,2883416.05,2969492.74,3055569.43,
Goodwill And Other Intangible Assets,196418578.27,202380975.19,185833819.51,191293827.2,196981133.81,
Other Intangible Assets,194689782.55,200652179.47,184182383.46,189642391.15,195329697.76,
Goodwill,1728795.72,1728795.72,1651436.05,1651436.05,1651436.05,
Net PPE,776564164.96,773271460.84,643833469.71,633409131.28,640506075.08,
Accumulated Depreciation,,-1189074995.71,-1025240081.64,,-1003041270.05,
Gross PPE,776564164.96,1962346456.55,1669073551.35,633409131.28,1643547345.13,
Construction In Progress,242987427.29,211428862.11,205325226.92,167375296.72,155163745.34,
Other Properties,533576737.67,6625209.05,8340473.51,466033834.56,12921075.58,
Machinery Furniture Equipment,,1170065552.86,965904026.16,,987322415.45,
Properties,,574226832.53,489503824.76,,488140108.76,
Current Assets,2522740478.74,2629962631.33,2386318297.06,2331515858.9,2099423319.93,
Other Current Assets,12909315.45,22332726.64,3345960.77,2749571.48,7478198.28,
Prepaid Assets,195092143.91,187156491.79,170394941.17,135894343.99,106493654.8,
Inventory,285663128.53,270145942.74,220253646.51,196646825.01,232642803.85,
Inventories Adjustments Allowances,,0.0,0.0,,0.0,
Other Inventories,,9054016.46,,,,
Finished Goods,,95351183.59,55626219.57,,43448158.05,
Work In Process,,8042368.6,10955634.22,,11761727.67,
Raw Materials,,157698374.09,153671792.72,,177432918.13,
Other Receivables,34257749.53,29732041.3,40005446.55,38872713.28,38167651.57,
Accounts Receivable,319232380.95,443410024.75,285727569.38,311335900.71,232178677.99,
Allowance For Doubtful Accounts Receivable,,-172889437.11,,,-202719788.95,
Gross Accounts Receivable,,616299461.86,,,434898466.94,
Cash Cash Equivalents And Short Term Investments,1675585760.37,1677185404.11,1666590732.68,1646016504.43,1482462333.44,
Cash And Cash Equivalents,1675585760.37,1677185404.11,1666590732.68,1646016504.43,1482462333.44,
Cash Equivalents,,83673408.24,1168242.17,,5901300.9,
