,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,0.0,0.0,0.0,
Ordinary Shares Number,12390358.0,12390358.0,12390358.0,12390358.0,12390358.0,
Share Issued,12390358.0,12390358.0,12390358.0,12390358.0,12390358.0,
Net Debt,13083556590.0,13683960870.0,12208426360.0,12707645540.0,12467252780.0,
Total Debt,14963880760.0,15220508120.0,14008951050.0,14001819900.0,14097352920.0,
Tangible Book Value,35591626210.0,36298624230.0,36648616870.0,36847157270.0,36952833710.0,
Invested Capital,49740607310.0,50602731470.0,50553756700.0,50613354630.0,50800719970.0,
Working Capital,13605502740.0,15196510350.0,17705561000.0,18677050560.0,18383495980.0,
Net Tangible Assets,35591626210.0,36298624230.0,36648616870.0,36847157270.0,36952833710.0,
Capital Lease Obligations,1247720760.0,1334655700.0,561508380.0,551179900.0,562352920.0,
Common Stock Equity,36024447310.0,36716879050.0,37106314030.0,37162714630.0,37265719970.0,
Total Capitalization,39734567310.0,40626759050.0,41215954030.0,41472114630.0,41774879970.0,
Total Equity Gross Minority Interest,36024447310.0,36716879050.0,37106314030.0,37162714630.0,37265719970.0,
Stockholders Equity,36024447310.0,36716879050.0,37106314030.0,37162714630.0,37265719970.0,
Other Equity Interest,,10.0,,-10.0,,
Retained Earnings,15874298570.0,16880508560.0,17391840840.0,17534775900.0,17058572720.0,
Additional Paid In Capital,17143684510.0,17143684510.0,17143684510.0,17143684510.0,17143684510.0,
Capital Stock,2478071600.0,2478071600.0,2478071600.0,2478071600.0,2478071600.0,
Common Stock,2478071600.0,2478071600.0,2478071600.0,2478071600.0,2478071600.0,
Total Liabilities Net Minority Interest,31243805120.0,27277572450.0,27797763830.0,29481059860.0,29434980200.0,
Total Non Current Liabilities Net Minority Interest,8144799200.0,8236388850.0,8085607480.0,8085380420.0,7911582260.0,
Other Non Current Liabilities,490.0,-470.0,-30.0,470.0,480.0,
Non Current Pension And Other Postretirement Benefit Plans,3325241710.0,3207520320.0,3238457510.0,3111296950.0,2784941780.0,
Tradeand Other Payables Non Current,255026000.0,201917000.0,418727000.0,331727000.0,259509000.0,
Long Term Debt And Capital Lease Obligation,4564531360.0,4826951700.0,4428423370.0,4642356200.0,4867131410.0,
Long Term Capital Lease Obligation,854411360.0,917071700.0,318783370.0,332956200.0,357971410.0,
Long Term Debt,3710120000.0,3909880000.0,4109640000.0,4309400000.0,4509160000.0,
Current Liabilities,23099005920.0,19041183600.0,19712156360.0,21395679440.0,21523397940.0,
Other Current Liabilities,-50.0,-120.0,450.0,-420.0,-660.0,
Current Debt And Capital Lease Obligation,10399349400.0,10393556420.0,9580527680.0,9359463700.0,9230221510.0,
Current Capital Lease Obligation,393309400.0,417584000.0,242725010.0,218223700.0,204381510.0,
Current Debt,10006040000.0,9975972420.0,9337802670.0,9141240000.0,9025840000.0,
Current Provisions,23663970.0,18340040.0,17624280.0,16966600.0,17963160.0,
Payables,12284742000.0,8280003260.0,9822891960.0,11704199260.0,11913297440.0,
Other Payable,2795750430.0,2864777010.0,2298602910.0,3187925100.0,548724010.0,
Total Tax Payable,,3209260.0,5500960.0,13837260.0,48758440.0,133028520.0
Accounts Payable,9488991570.0,5412016990.0,7518788090.0,8502436900.0,11315814990.0,
Total Assets,67268252430.0,63994451500.0,64904077860.0,66643774500.0,66700700170.0,
Total Non Current Assets,30563743770.0,29756757550.0,27486360510.0,26571044500.0,26793806250.0,
Other Non Current Assets,-270.0,30.0,220.0,250.0,140.0,
Non Current Prepaid Assets,11158000.0,17008000.0,23273000.0,29447000.0,39940000.0,
Non Current Deferred Taxes Assets,4077669040.0,3984505690.0,3659542920.0,3395889040.0,3255680550.0,
Investmentin Financial Assets,445184300.0,326824680.0,140691170.0,137904400.0,169286110.0,
Available For Sale Securities,445184300.0,326824680.0,140691170.0,137904400.0,169286110.0,
Goodwill And Other Intangible Assets,432821100.0,418254820.0,457697160.0,315557360.0,312886260.0,
Other Intangible Assets,432821100.0,418254820.0,457697160.0,315557360.0,312886260.0,
Net PPE,25591911600.0,25005164330.0,23200156040.0,22687246450.0,23011013190.0,
Accumulated Depreciation,-8393210000.0,-7748029000.0,-7198895000.0,-6917513000.0,-6452557000.0,
Gross PPE,33985122030.0,32753193510.0,30399051250.0,29604759950.0,29463569970.0,
Construction In Progress,226112000.0,275623000.0,743915000.0,488914000.0,180400000.0,
Other Properties,2206262030.0,2264166510.0,1482918250.0,1464097950.0,1546169970.0,
Machinery Furniture Equipment,17789765000.0,16749527000.0,14792344000.0,14333476000.0,14121917000.0,
Buildings And Improvements,11658297000.0,11359191000.0,11275188000.0,11213586000.0,11510397000.0,
Land And Improvements,2104686000.0,2104686000.0,2104686000.0,2104686000.0,2104686000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,36704508660.0,34237693950.0,37417717360.0,40072730000.0,39906893920.0,
Other Current Assets,-280.0,950.0,560.0,-450.0,-140.0,
Prepaid Assets,1217102440.0,1244708590.0,1355371840.0,1531167000.0,1269062000.0,
Inventory,10846507090.0,9735525860.0,10049773650.0,11357590990.0,10790690840.0,
Inventories Adjustments Allowances,-237362000.0,-351757000.0,-311551000.0,-308543000.0,-353403000.0,
Other Inventories,90.0,-140.0,-350.0,-10.0,-2160.0,
Finished Goods,4938683000.0,5346972000.0,5039938000.0,4839046000.0,4045806000.0,
Work In Process,945703000.0,911745000.0,1072811000.0,1248979000.0,700016000.0,
Raw Materials,5199483000.0,3828566000.0,4248576000.0,5578109000.0,6398274000.0,
Other Receivables,712822000.0,730126000.0,594289000.0,677169000.0,609851000.0,
Accounts Receivable,7753425000.0,5039450000.0,5868972000.0,7041145000.0,7454222000.0,
Allowance For Doubtful Accounts Receivable,-246718000.0,-169491000.0,-144898000.0,-65494000.0,-47975000.0,
Gross Accounts Receivable,8000143000.0,5208941000.0,6013870000.0,7106639000.0,7502197000.0,
Cash Cash Equivalents And Short Term Investments,16174652410.0,17487882550.0,19549310310.0,19465658460.0,19783068220.0,
Other Short Term Investments,15542049000.0,17285991000.0,18310294000.0,18722664000.0,18715321000.0,
Cash And Cash Equivalents,632603410.0,201891550.0,1239016310.0,742994460.0,1067747220.0,
Cash Equivalents,630873000.0,201517000.0,1237890000.0,742282000.0,1065707000.0,
Cash Financial,1730000.0,375000.0,1126000.0,712000.0,2040000.0,
