,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,24468750.0,24468750.0,24468750.0,24468750.0,24468750.0,
Ordinary Shares Number,425050328.0,420065944.0,414745494.0,390130793.0,383729513.0,
Share Issued,449519078.0,444534694.0,439214244.0,414599543.0,408198263.0,
Net Debt,2659956000.0,1904722000.0,348852000.0,398723000.0,269947000.0,
Total Debt,5314067000.0,5195726000.0,1085265000.0,500879000.0,491848000.0,
Tangible Book Value,-134231000.0,84988000.0,182619000.0,109602000.0,161102000.0,
Invested Capital,5211177000.0,5311556000.0,1298243000.0,653775000.0,649211000.0,
Working Capital,482558000.0,1742425000.0,23253000.0,-52189000.0,109120000.0,
Net Tangible Assets,-134231000.0,84988000.0,191884000.0,118875000.0,170375000.0,
Capital Lease Obligations,24116000.0,24615000.0,25098000.0,12163000.0,3739000.0,
Common Stock Equity,-78774000.0,140445000.0,238076000.0,165059000.0,161102000.0,
Preferred Stock Equity,,,9265000.0,9273000.0,9273000.0,9273000.0
Total Capitalization,4578686000.0,4775473000.0,1307508000.0,663048000.0,658484000.0,
Total Equity Gross Minority Interest,-77620000.0,140445000.0,247341000.0,174332000.0,170375000.0,
Minority Interest,1154000.0,,,,,
Stockholders Equity,-78774000.0,140445000.0,247341000.0,174332000.0,170375000.0,
Treasury Stock,151509000.0,151509000.0,151509000.0,151509000.0,151509000.0,
Retained Earnings,-1421326000.0,-993692000.0,-867114000.0,-412064000.0,-393694000.0,
Additional Paid In Capital,1493611000.0,1285202000.0,1256260000.0,728217000.0,705897000.0,
Capital Stock,450000.0,444000.0,9704000.0,9688000.0,9681000.0,
Common Stock,450000.0,444000.0,439000.0,415000.0,408000.0,
Preferred Stock,0.0,0.0,9265000.0,9273000.0,9273000.0,
Total Liabilities Net Minority Interest,7086406000.0,6417737000.0,2207104000.0,695076000.0,670787000.0,
Total Non Current Liabilities Net Minority Interest,4701536000.0,4681889000.0,1501253000.0,543772000.0,549860000.0,
Other Non Current Liabilities,7888000.0,902000.0,10876000.0,1227000.0,,
Derivative Product Liabilities,,,371603000.0,,,
Non Current Deferred Liabilities,14139000.0,23361000.0,35504000.0,42284000.0,58040000.0,
Non Current Deferred Taxes Liabilities,104000.0,76000.0,,,,0.0
Long Term Debt And Capital Lease Obligation,4679509000.0,4657626000.0,1083270000.0,500261000.0,491820000.0,
Long Term Capital Lease Obligation,22049000.0,22598000.0,23103000.0,11545000.0,3711000.0,
Long Term Debt,4657460000.0,4635028000.0,1060167000.0,488716000.0,488109000.0,
Current Liabilities,2384870000.0,1735848000.0,705851000.0,151304000.0,120927000.0,
Other Current Liabilities,1148968000.0,844698000.0,467945000.0,30000000.0,,
Current Deferred Liabilities,56683000.0,58184000.0,50653000.0,48403000.0,31960000.0,
Current Deferred Revenue,,,,687000.0,,
Current Debt And Capital Lease Obligation,634558000.0,538100000.0,1995000.0,618000.0,28000.0,
Current Capital Lease Obligation,2067000.0,2017000.0,1995000.0,618000.0,28000.0,
Current Debt,632491000.0,536083000.0,,,,
Other Current Borrowings,533918000.0,536083000.0,,,,
Line Of Credit,98573000.0,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,1717000.0,6216000.0,4078000.0,1512000.0,4552000.0
Payables And Accrued Expenses,544661000.0,293149000.0,179042000.0,68205000.0,87427000.0,
Current Accrued Expenses,316604000.0,227810000.0,105869000.0,29356000.0,31955000.0,
Interest Payable,114825000.0,52775000.0,6868000.0,2292000.0,5997000.0,
Payables,228057000.0,65339000.0,73173000.0,38849000.0,55472000.0,
Dueto Related Parties Current,459000.0,200000.0,10892000.0,15000.0,571000.0,
Accounts Payable,227598000.0,65139000.0,62281000.0,38834000.0,54901000.0,
Total Assets,7008786000.0,6558182000.0,2454445000.0,869408000.0,841162000.0,
Total Non Current Assets,4141358000.0,3079909000.0,1725341000.0,770293000.0,611115000.0,
Other Non Current Assets,274723000.0,274544000.0,9996000.0,10227000.0,8728000.0,
Non Current Deferred Assets,572774000.0,572888000.0,572943000.0,,,0.0
Investments And Advances,434793000.0,446008000.0,,,,0.0
Long Term Equity Investment,434793000.0,446008000.0,,,,0.0
Goodwill And Other Intangible Assets,55457000.0,55457000.0,55457000.0,55457000.0,,0.0
Goodwill,55457000.0,55457000.0,55457000.0,55457000.0,,0.0
Net PPE,2803611000.0,1731012000.0,1086945000.0,704609000.0,602387000.0,
Accumulated Depreciation,-130905000.0,-131752000.0,-104263000.0,-91108000.0,-81646000.0,
Gross PPE,2934516000.0,1862764000.0,1191208000.0,795717000.0,684033000.0,
Leases,468912000.0,265010000.0,254740000.0,136784000.0,119570000.0,
Construction In Progress,1651299000.0,1069059000.0,409043000.0,277946000.0,183353000.0,
Other Properties,554590000.0,528126000.0,526899000.0,380683000.0,380989000.0,
Machinery Furniture Equipment,767000.0,569000.0,526000.0,304000.0,121000.0,
Buildings And Improvements,16865000.0,,,,,
Land And Improvements,242083000.0,,,,,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2867428000.0,3478273000.0,729104000.0,99115000.0,230047000.0,
