,2026-03-31,2025-09-30,2025-03-31
Treasury Shares Number,,0.0,
Ordinary Shares Number,211997634.0,210011507.0,210011507.0
Share Issued,211997634.0,210011507.0,210011507.0
Net Debt,2177690000.0,2169640000.0,3380140000.0
Total Debt,52070870000.0,47704630000.0,40877800000.0
Tangible Book Value,5100690000.0,5442720000.0,-178500000.0
Invested Capital,8047780000.0,8286280000.0,3336780000.0
Working Capital,-3821210000.0,-2044190000.0,-5975320000.0
Net Tangible Assets,5100690000.0,5442720000.0,-106810000.0
Capital Lease Obligations,49170580000.0,44921740000.0,37438220000.0
Common Stock Equity,5147490000.0,5503390000.0,-102800000.0
Preferred Stock Equity,,,71690000.0
Total Capitalization,6840660000.0,7329740000.0,2193570000.0
Total Equity Gross Minority Interest,5147490000.0,5503390000.0,-31110000.0
Stockholders Equity,5147490000.0,5503390000.0,-31110000.0
Other Equity Interest,4935500000.0,5293380000.0,225220000.0
Retained Earnings,,,-9254400000.0
Additional Paid In Capital,,,3038210000.0
Capital Stock,211990000.0,210010000.0,201870000.0
Common Stock,211990000.0,210010000.0,130180000.0
Preferred Stock,0.0,0.0,71690000.0
Total Liabilities Net Minority Interest,59966490000.0,54688880000.0,46882340000.0
Total Non Current Liabilities Net Minority Interest,49941800000.0,45610560000.0,38806150000.0
Other Non Current Liabilities,350030000.0,275290000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,114220000.0
Non Current Deferred Revenue,,,259100000.0
Long Term Debt And Capital Lease Obligation,46874280000.0,43050090000.0,36442680000.0
Long Term Capital Lease Obligation,45181110000.0,41223740000.0,34218000000.0
Long Term Debt,1693170000.0,1826350000.0,2224680000.0
Long Term Provisions,151500000.0,139950000.0,
Current Liabilities,10024690000.0,9078320000.0,8076190000.0
Other Current Liabilities,381760000.0,400260000.0,
Current Debt And Capital Lease Obligation,5196590000.0,4654540000.0,4435120000.0
Current Capital Lease Obligation,3989470000.0,3698000000.0,3220220000.0
Current Debt,1207120000.0,956540000.0,1214900000.0
Pensionand Other Post Retirement Benefit Plans Current,,,30910000.0
Current Provisions,51820000.0,23840000.0,
Payables,795190000.0,681960000.0,1257510000.0
Other Payable,,,713850000.0
Accounts Payable,795190000.0,681960000.0,543660000.0
Total Assets,65113980000.0,60192270000.0,46851230000.0
Total Non Current Assets,58910500000.0,53158140000.0,44750360000.0
Other Non Current Assets,1013710000.0,1048250000.0,
Non Current Prepaid Assets,,,2045490000.0
Non Current Deferred Assets,,,277530000.0
Non Current Deferred Taxes Assets,1771500000.0,1555780000.0,1264130000.0
Investmentin Financial Assets,2742520000.0,2256570000.0,0.0
Available For Sale Securities,2742520000.0,2256570000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0
Goodwill And Other Intangible Assets,46800000.0,60670000.0,75700000.0
Other Intangible Assets,46800000.0,60670000.0,75700000.0
Net PPE,53046810000.0,47992820000.0,40701220000.0
Accumulated Depreciation,,,-12410110000.0
Gross PPE,53046810000.0,47992820000.0,53111330000.0
Construction In Progress,960070000.0,1178340000.0,1228540000.0
Other Properties,52086740000.0,46814480000.0,
Machinery Furniture Equipment,,,3737760000.0
Buildings And Improvements,,,48125460000.0
Land And Improvements,,,19570000.0
Properties,,,0.0
Current Assets,6203480000.0,7034130000.0,2100870000.0
Other Current Assets,968740000.0,938250000.0,
Current Deferred Assets,,,230450000.0
Restricted Cash,,,870000.0
Prepaid Assets,,,865700000.0
Inventory,6920000.0,4480000.0,
Other Receivables,,,17450000.0
Accounts Receivable,1125600000.0,987300000.0,787470000.0
Allowance For Doubtful Accounts Receivable,,,-95250000.0
Gross Accounts Receivable,,,882720000.0
Cash Cash Equivalents And Short Term Investments,4102220000.0,5104100000.0,59440000.0
Other Short Term Investments,3379620000.0,4490850000.0,
Cash And Cash Equivalents,722600000.0,613250000.0,59440000.0
Cash Financial,,,59440000.0
