,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,17000866.0,15277454.0,13455133.0,12773450.0,12378739.0,
Ordinary Shares Number,38027605.0,39740881.0,41506582.0,42176959.0,42501250.0,
Share Issued,55028471.0,55018335.0,54961715.0,54950409.0,54879989.0,
Net Debt,1220000000.0,598100000.0,374700000.0,335300000.0,292200000.0,
Total Debt,1906500000.0,1261100000.0,1042600000.0,1034000000.0,1003100000.0,
Tangible Book Value,-1319900000.0,-768200000.0,-496700000.0,-417000000.0,-412300000.0,
Invested Capital,2731500000.0,2294500000.0,2362900000.0,2453300000.0,2412900000.0,
Working Capital,32600000.0,-15300000.0,33700000.0,121300000.0,100000000.0,
Net Tangible Assets,-1319900000.0,-768200000.0,-496700000.0,-417000000.0,-412300000.0,
Capital Lease Obligations,193700000.0,188500000.0,193700000.0,195200000.0,199400000.0,
Common Stock Equity,1018700000.0,1221900000.0,1514000000.0,1614500000.0,1609200000.0,
Total Capitalization,2713300000.0,2294500000.0,2362900000.0,2453300000.0,2412900000.0,
Total Equity Gross Minority Interest,1018700000.0,1221900000.0,1514000000.0,1614500000.0,1609200000.0,
Stockholders Equity,1018700000.0,1221900000.0,1514000000.0,1614500000.0,1609200000.0,
Gains Losses Not Affecting Retained Earnings,-79400000.0,-68100000.0,-71400000.0,-60700000.0,-102400000.0,
Foreign Currency Translation Adjustments,-79400000.0,-68100000.0,-71400000.0,-60700000.0,-102300000.0,
Unrealized Gain Loss,,0.0,0.0,0.0,-100000.0,-100000.0
Treasury Stock,2088700000.0,1785700000.0,1386800000.0,1216000000.0,1104600000.0,
Retained Earnings,2294300000.0,2206200000.0,2110800000.0,2038200000.0,1968400000.0,
Additional Paid In Capital,892500000.0,869500000.0,861400000.0,853000000.0,847800000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2967600000.0,2368300000.0,2043600000.0,2016000000.0,1977100000.0,
Total Non Current Liabilities Net Minority Interest,1936900000.0,1315000000.0,1098100000.0,1095000000.0,1064800000.0,
Other Non Current Liabilities,14400000.0,14300000.0,13700000.0,13700000.0,12800000.0,
Employee Benefits,20300000.0,20100000.0,20000000.0,21700000.0,22600000.0,
Tradeand Other Payables Non Current,13800000.0,13100000.0,13500000.0,13100000.0,12500000.0,
Non Current Deferred Liabilities,42800000.0,48200000.0,48200000.0,51800000.0,51500000.0,
Non Current Deferred Revenue,21300000.0,21000000.0,21000000.0,21900000.0,21700000.0,
Non Current Deferred Taxes Liabilities,21500000.0,27200000.0,27200000.0,29900000.0,29800000.0,
Long Term Debt And Capital Lease Obligation,1845600000.0,1219300000.0,1002700000.0,994700000.0,965400000.0,
Long Term Capital Lease Obligation,151000000.0,146700000.0,153800000.0,155900000.0,161700000.0,
Long Term Debt,1694600000.0,1072600000.0,848900000.0,838800000.0,803700000.0,
Current Liabilities,1030700000.0,1053300000.0,945500000.0,921000000.0,912300000.0,
Other Current Liabilities,7900000.0,9300000.0,10700000.0,9800000.0,7400000.0,
Current Deferred Liabilities,669300000.0,586100000.0,563900000.0,594200000.0,595300000.0,
Current Deferred Revenue,669300000.0,586100000.0,563900000.0,594200000.0,595300000.0,
Current Debt And Capital Lease Obligation,60900000.0,41800000.0,39900000.0,39300000.0,37700000.0,
Current Capital Lease Obligation,42700000.0,41800000.0,39900000.0,39300000.0,37700000.0,
Current Debt,18200000.0,,,,,
Other Current Borrowings,18200000.0,,,,,
Pensionand Other Post Retirement Benefit Plans Current,144900000.0,294200000.0,231000000.0,179500000.0,132600000.0,
Payables And Accrued Expenses,147700000.0,121900000.0,100000000.0,98200000.0,139300000.0,
Payables,147700000.0,121900000.0,100000000.0,98200000.0,139300000.0,
Total Tax Payable,43100000.0,24000000.0,9600000.0,8000000.0,46700000.0,
Income Tax Payable,43100000.0,24000000.0,9600000.0,8000000.0,46700000.0,
Accounts Payable,104600000.0,97900000.0,90400000.0,90200000.0,92600000.0,
Total Assets,3986300000.0,3590200000.0,3557600000.0,3630500000.0,3586300000.0,
Total Non Current Assets,2923000000.0,2552200000.0,2578400000.0,2588200000.0,2574000000.0,
Other Non Current Assets,17500000.0,12100000.0,10400000.0,8700000.0,9100000.0,
Non Current Deferred Assets,115800000.0,108800000.0,95200000.0,80700000.0,73500000.0,
Non Current Deferred Taxes Assets,86000000.0,78700000.0,65700000.0,51900000.0,45900000.0,
Investments And Advances,50300000.0,50300000.0,71800000.0,77200000.0,76200000.0,
Long Term Equity Investment,50300000.0,50300000.0,71800000.0,77200000.0,76200000.0,
Goodwill And Other Intangible Assets,2338600000.0,1990100000.0,2010700000.0,2031500000.0,2021500000.0,
Other Intangible Assets,591400000.0,379300000.0,396000000.0,413300000.0,420400000.0,
Goodwill,1747200000.0,1610800000.0,1614700000.0,1618200000.0,1601100000.0,
Net PPE,400800000.0,390900000.0,390300000.0,390100000.0,393700000.0,
Accumulated Depreciation,-930200000.0,-899900000.0,-884900000.0,-854600000.0,-821500000.0,
Gross PPE,1331000000.0,1290800000.0,1275200000.0,1244700000.0,1215200000.0,
Leases,,136100000.0,,,,113900000.0
Construction In Progress,,12900000.0,,,,12200000.0
Other Properties,1331000000.0,159000000.0,1275200000.0,1244700000.0,1215200000.0,
Machinery Furniture Equipment,,982800000.0,,,,883200000.0
Properties,,0.0,,,,0.0
Current Assets,1063300000.0,1038000000.0,979200000.0,1042300000.0,1012300000.0,
Other Current Assets,19500000.0,24800000.0,11200000.0,10800000.0,10900000.0,
Current Deferred Assets,36500000.0,35400000.0,34900000.0,38600000.0,37200000.0,
Prepaid Assets,57100000.0,42500000.0,41800000.0,49300000.0,53500000.0,
Receivables,418000000.0,406600000.0,376800000.0,402000000.0,351500000.0,
Taxes Receivable,15400000.0,16200000.0,12900000.0,18000000.0,9400000.0,
Accounts Receivable,402600000.0,390400000.0,363900000.0,384000000.0,342100000.0,
Allowance For Doubtful Accounts Receivable,-7400000.0,-7100000.0,-6300000.0,-7200000.0,-8500000.0,
Gross Accounts Receivable,410000000.0,397500000.0,370200000.0,391200000.0,350600000.0,
Cash Cash Equivalents And Short Term Investments,532200000.0,528700000.0,514500000.0,541600000.0,559200000.0,
Other Short Term Investments,39400000.0,54200000.0,40300000.0,38100000.0,47700000.0,
Cash And Cash Equivalents,492800000.0,474500000.0,474200000.0,503500000.0,511500000.0,
