,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2286104.0,876521.0,2045365.0,1606791.0,1421406.0,
Ordinary Shares Number,146235061.0,137712180.0,139925987.0,140364560.0,140549946.0,
Share Issued,148521165.0,138588701.0,141971352.0,141971351.0,141971352.0,
Total Debt,8045000.0,12798000.0,9270000.0,15049000.0,17743000.0,
Tangible Book Value,3901979000.0,3631521000.0,3611797000.0,3480700000.0,3317807000.0,
Invested Capital,4309814000.0,3804169000.0,3780935000.0,3655621000.0,3495530000.0,
Net Tangible Assets,3901979000.0,3631521000.0,3611797000.0,3480700000.0,3317807000.0,
Common Stock Equity,4301769000.0,3791371000.0,3771665000.0,3640572000.0,3477787000.0,
Total Capitalization,4309814000.0,3804169000.0,3780935000.0,3655621000.0,3495530000.0,
Total Equity Gross Minority Interest,4326398000.0,3814772000.0,3793047000.0,3660114000.0,3498402000.0,
Minority Interest,24629000.0,23401000.0,21382000.0,19542000.0,20615000.0,
Stockholders Equity,4301769000.0,3791371000.0,3771665000.0,3640572000.0,3477787000.0,
Gains Losses Not Affecting Retained Earnings,-539592000.0,-507690000.0,-533666000.0,-581049000.0,-634576000.0,
Other Equity Adjustments,-539592000.0,-507690000.0,-533666000.0,-581049000.0,-634576000.0,
Treasury Stock,120692000.0,48001000.0,121972000.0,96589000.0,85871000.0,
Retained Earnings,233094000.0,131826000.0,360723000.0,255938000.0,140220000.0,
Additional Paid In Capital,3986353000.0,3522292000.0,3390526000.0,3386218000.0,3381960000.0,
Capital Stock,742606000.0,692944000.0,676054000.0,676054000.0,676054000.0,
Common Stock,742606000.0,692944000.0,676054000.0,676054000.0,676054000.0,
Total Liabilities Net Minority Interest,31390858000.0,29100317000.0,28495641000.0,28624133000.0,28866562000.0,
Long Term Debt And Capital Lease Obligation,8045000.0,12798000.0,9270000.0,15049000.0,17743000.0,
Long Term Debt,8045000.0,12798000.0,9270000.0,15049000.0,17743000.0,
Total Assets,35717256000.0,32915089000.0,32288688000.0,32284247000.0,32364964000.0,
Investments And Advances,2275667000.0,9377290000.0,2589566000.0,2290990000.0,3255316000.0,
Available For Sale Securities,239957000.0,241697000.0,234698000.0,228581000.0,233800000.0,
Trading Securities,44329000.0,40080000.0,56282000.0,46630000.0,56569000.0,
Goodwill And Other Intangible Assets,399790000.0,159850000.0,159868000.0,159872000.0,159980000.0,
Other Intangible Assets,145985000.0,13311000.0,13329000.0,13333000.0,13441000.0,
Goodwill,253805000.0,146539000.0,146539000.0,146539000.0,146539000.0,
Net PPE,527211000.0,485700000.0,483000000.0,477401000.0,476921000.0,
Accumulated Depreciation,,-662488000.0,,,,-632945000.0
Gross PPE,,1148188000.0,,,,1108220000.0
Other Properties,,283295000.0,,,,271378000.0
Buildings And Improvements,,778615000.0,,,,750464000.0
Land And Improvements,,86278000.0,,,,86378000.0
Other Short Term Investments,1991381000.0,9095513000.0,2298586000.0,2015779000.0,2964947000.0,
Cash And Cash Equivalents,3842634000.0,3547632000.0,2954109000.0,3146313000.0,3273853000.0,
Cash Financial,572588000.0,803239000.0,476441000.0,522049000.0,517332000.0,
Cash Cash Equivalents And Federal Funds Sold,4693264000.0,4397632000.0,3804109000.0,3996313000.0,4123853000.0,
