,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,541000.0,541000.0,541000.0,541000.0,541000.0,
Ordinary Shares Number,12659000.0,12125000.0,11942000.0,11904000.0,11794084.0,
Share Issued,13200000.0,12666000.0,12483000.0,12445000.0,12335084.0,
Total Debt,4511000.0,4701000.0,4550000.0,4356000.0,4425000.0,
Tangible Book Value,14171000.0,14657000.0,15264000.0,14723000.0,14473000.0,
Invested Capital,28015000.0,28289000.0,29735000.0,29786000.0,30326000.0,
Working Capital,12337000.0,12776000.0,13414000.0,12766000.0,12631000.0,
Net Tangible Assets,14171000.0,14657000.0,15264000.0,14723000.0,14473000.0,
Capital Lease Obligations,4511000.0,4701000.0,4550000.0,4356000.0,4425000.0,
Common Stock Equity,28015000.0,28289000.0,29735000.0,29786000.0,30326000.0,
Total Capitalization,28015000.0,28289000.0,29735000.0,29786000.0,30326000.0,
Total Equity Gross Minority Interest,28015000.0,28289000.0,29735000.0,29786000.0,30326000.0,
Stockholders Equity,28015000.0,28289000.0,29735000.0,29786000.0,30326000.0,
Gains Losses Not Affecting Retained Earnings,0.0,-4000.0,-12000.0,1000.0,-3000.0,
Other Equity Adjustments,,-4000.0,-12000.0,1000.0,-3000.0,-4000.0
Treasury Stock,5364000.0,5364000.0,5364000.0,5364000.0,5364000.0,
Retained Earnings,-95532000.0,-93635000.0,-91194000.0,-90230000.0,-88755000.0,
Capital Stock,128911000.0,127292000.0,126305000.0,125379000.0,124448000.0,
Common Stock,128911000.0,127292000.0,126305000.0,125379000.0,124448000.0,
Total Liabilities Net Minority Interest,15376000.0,17048000.0,15809000.0,15735000.0,15790000.0,
Total Non Current Liabilities Net Minority Interest,3869000.0,4066000.0,3982000.0,3948000.0,4395000.0,
Non Current Deferred Liabilities,190000.0,186000.0,161000.0,165000.0,167000.0,
Non Current Deferred Taxes Liabilities,190000.0,186000.0,161000.0,165000.0,167000.0,
Long Term Debt And Capital Lease Obligation,3679000.0,3880000.0,3821000.0,3783000.0,4228000.0,
Long Term Capital Lease Obligation,3679000.0,3880000.0,3821000.0,3783000.0,4228000.0,
Current Liabilities,11507000.0,12982000.0,11827000.0,11787000.0,11395000.0,
Other Current Liabilities,369000.0,329000.0,264000.0,485000.0,477000.0,
Current Deferred Liabilities,1655000.0,904000.0,1750000.0,1890000.0,534000.0,
Current Deferred Revenue,1655000.0,904000.0,1750000.0,1890000.0,534000.0,
Current Debt And Capital Lease Obligation,832000.0,821000.0,729000.0,573000.0,197000.0,
Current Capital Lease Obligation,832000.0,821000.0,729000.0,573000.0,197000.0,
Pensionand Other Post Retirement Benefit Plans Current,870000.0,1157000.0,547000.0,1198000.0,1858000.0,
Payables And Accrued Expenses,7781000.0,9771000.0,8537000.0,7641000.0,8329000.0,
Current Accrued Expenses,638000.0,554000.0,622000.0,595000.0,468000.0,
Payables,7143000.0,9217000.0,7915000.0,7046000.0,7861000.0,
Total Tax Payable,72000.0,3000.0,-23000.0,-15000.0,-9000.0,
Income Tax Payable,72000.0,3000.0,-23000.0,-15000.0,-9000.0,
Accounts Payable,7071000.0,9214000.0,7938000.0,7061000.0,7870000.0,
Total Assets,43391000.0,45337000.0,45544000.0,45521000.0,46116000.0,
Total Non Current Assets,19547000.0,19579000.0,20303000.0,20968000.0,22090000.0,
Other Non Current Assets,157000.0,85000.0,75000.0,74000.0,74000.0,
Goodwill And Other Intangible Assets,13844000.0,13632000.0,14471000.0,15063000.0,15853000.0,
Other Intangible Assets,2999000.0,2787000.0,3626000.0,4218000.0,5008000.0,
Goodwill,10845000.0,10845000.0,10845000.0,10845000.0,10845000.0,
Net PPE,5546000.0,5862000.0,5757000.0,5831000.0,6163000.0,
Accumulated Depreciation,-5348000.0,-5888000.0,-5831000.0,-5721000.0,-5602000.0,
Gross PPE,10894000.0,11750000.0,11588000.0,11552000.0,11765000.0,
Leases,869000.0,848000.0,848000.0,848000.0,848000.0,
Construction In Progress,50000.0,16000.0,18000.0,14000.0,15000.0,
Other Properties,8888000.0,9796000.0,9608000.0,9576000.0,9797000.0,
Machinery Furniture Equipment,1087000.0,1090000.0,1114000.0,1114000.0,1105000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,23844000.0,25758000.0,25241000.0,24553000.0,24026000.0,
Other Current Assets,407000.0,1177000.0,1605000.0,1333000.0,1499000.0,
Prepaid Assets,972000.0,868000.0,,,,1166000.0
Inventory,4066000.0,3580000.0,3660000.0,3716000.0,3755000.0,
Finished Goods,3555000.0,3134000.0,3212000.0,3110000.0,3205000.0,
Raw Materials,511000.0,446000.0,448000.0,606000.0,550000.0,
Receivables,11272000.0,12775000.0,12885000.0,11826000.0,11371000.0,
Accounts Receivable,11272000.0,12775000.0,12885000.0,11826000.0,11371000.0,
Cash Cash Equivalents And Short Term Investments,7127000.0,7358000.0,7091000.0,7678000.0,7401000.0,
Cash And Cash Equivalents,7127000.0,7358000.0,7091000.0,7678000.0,7401000.0,
Cash Equivalents,50000.0,121000.0,298000.0,29000.0,168000.0,
Cash Financial,7077000.0,7237000.0,6793000.0,7649000.0,7233000.0,
