,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,8303191.0,7532768.0,6087556.0,6000469.0,5682609.0,
Preferred Shares Number,300000.0,300000.0,300000.0,300000.0,300000.0,
Ordinary Shares Number,43671305.0,44253688.0,45679863.0,45746836.0,46024933.0,
Share Issued,51974496.0,51786456.0,51767419.0,51747305.0,51707542.0,
Total Debt,878293000.0,920575000.0,620416000.0,1870256000.0,1410521000.0,
Tangible Book Value,3304711000.0,3329886000.0,3335602000.0,3208574000.0,3128278000.0,
Invested Capital,4184500000.0,4251957000.0,3957514000.0,5080326000.0,4540295000.0,
Net Tangible Assets,3604711000.0,3629886000.0,3635602000.0,3508574000.0,3428278000.0,
Common Stock Equity,3306207000.0,3331382000.0,3337098000.0,3210070000.0,3129774000.0,
Preferred Stock Equity,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,
Total Capitalization,4484500000.0,4251957000.0,4257514000.0,4130326000.0,4090295000.0,
Total Equity Gross Minority Interest,3606207000.0,3631382000.0,3637098000.0,3510070000.0,3429774000.0,
Stockholders Equity,3606207000.0,3631382000.0,3637098000.0,3510070000.0,3429774000.0,
Gains Losses Not Affecting Retained Earnings,-86739000.0,-64585000.0,-84224000.0,-112931000.0,-136162000.0,
Other Equity Adjustments,-86739000.0,-64585000.0,-84224000.0,-112931000.0,-136162000.0,
Treasury Stock,562833000.0,487692000.0,361076000.0,354000000.0,332994000.0,
Retained Earnings,2878120000.0,2808645000.0,2712298000.0,2611401000.0,2538385000.0,
Additional Paid In Capital,1077139000.0,1074496000.0,1069582000.0,1065083000.0,1060028000.0,
Capital Stock,300520000.0,300518000.0,300518000.0,300517000.0,300517000.0,
Common Stock,520000.0,518000.0,518000.0,517000.0,517000.0,
Preferred Stock,300000000.0,300000000.0,300000000.0,300000000.0,300000000.0,
Total Liabilities Net Minority Interest,29880277000.0,27908892000.0,28899882000.0,28433465000.0,27945975000.0,
Long Term Debt And Capital Lease Obligation,878293000.0,620575000.0,620416000.0,620256000.0,660521000.0,
Long Term Debt,878293000.0,620575000.0,620416000.0,620256000.0,660521000.0,
Current Debt And Capital Lease Obligation,0.0,300000000.0,0.0,1250000000.0,750000000.0,
Current Debt,0.0,300000000.0,0.0,1250000000.0,750000000.0,
Other Current Borrowings,0.0,300000000.0,0.0,1250000000.0,750000000.0,
Payables And Accrued Expenses,9420000.0,6716000.0,9360000.0,14120000.0,25270000.0,
Payables,9420000.0,6716000.0,9360000.0,14120000.0,25270000.0,
Accounts Payable,9420000.0,6716000.0,9360000.0,14120000.0,25270000.0,
Total Assets,33486484000.0,31540274000.0,32536980000.0,31943535000.0,31375749000.0,
Investments And Advances,4673355000.0,4723099000.0,4601654000.0,4608628000.0,4531219000.0,
Held To Maturity Securities,709594000.0,725722000.0,743120000.0,761907000.0,779354000.0,
Available For Sale Securities,3955879000.0,3993453000.0,55054000.0,3842833000.0,3469958000.0,
Trading Securities,7882000.0,3924000.0,2219000.0,3888000.0,1808000.0,
Goodwill And Other Intangible Assets,1496000.0,,,,,
Net PPE,85698000.0,88003000.0,88348000.0,86831000.0,84575000.0,
Accumulated Depreciation,,-43685000.0,,,,-36112000.0
Gross PPE,,131688000.0,,,,121555000.0
Machinery Furniture Equipment,,50213000.0,,,,47327000.0
Properties,,81475000.0,,,,74228000.0
Other Short Term Investments,0.0,0.0,3801261000.0,0.0,280099000.0,
Cash And Cash Equivalents,2956611000.0,2099118000.0,3064825000.0,2690142000.0,3802473000.0,
Cash Financial,254428000.0,201315000.0,212438000.0,182451000.0,201504000.0,
Cash Cash Equivalents And Federal Funds Sold,2956611000.0,2099118000.0,3064825000.0,2690142000.0,3802473000.0,
