,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,33975.0,17085.0,5803.0,3957.0,38063.0,
Ordinary Shares Number,1025135.0,915097.0,738670.0,717926.0,709234.0,
Share Issued,1059110.0,932182.0,744473.0,721883.0,747297.0,
Total Debt,112814.0,8464.0,20534.0,32239.0,43241.0,
Tangible Book Value,1494695.0,2413580.0,174807.0,845581.0,1898149.0,
Invested Capital,1750793.0,2572759.0,174807.0,845581.0,1898149.0,
Working Capital,6275267.0,8280658.0,65439.0,707739.0,1733621.0,
Net Tangible Assets,1494695.0,2413580.0,174807.0,845581.0,1898149.0,
Capital Lease Obligations,112814.0,8464.0,20534.0,32239.0,43241.0,
Common Stock Equity,1750793.0,2572759.0,174807.0,845581.0,1898149.0,
Total Capitalization,1750793.0,2572759.0,174807.0,845581.0,1898149.0,
Total Equity Gross Minority Interest,1750793.0,2572759.0,174807.0,845581.0,1898149.0,
Stockholders Equity,1750793.0,2572759.0,174807.0,845581.0,1898149.0,
Other Equity Interest,19443.0,82884.0,52733.0,22864.0,17295.0,
Gains Losses Not Affecting Retained Earnings,-26371.0,-31397.0,-34946.0,-35623.0,-31558.0,
Other Equity Adjustments,-26371.0,-31397.0,-34946.0,-35623.0,-31558.0,
Treasury Stock,649007.0,494390.0,249676.0,173838.0,1200167.0,
Retained Earnings,-32496155.0,-31023411.0,-29705709.0,-28539334.0,-27033686.0,
Additional Paid In Capital,34901858.0,34038158.0,30105018.0,29564293.0,30138792.0,
Capital Stock,1025.0,915.0,7387.0,7219.0,7473.0,
Common Stock,1025.0,915.0,7387.0,7219.0,7473.0,
Total Liabilities Net Minority Interest,6046473.0,6312755.0,705638.0,829224.0,769258.0,
Total Non Current Liabilities Net Minority Interest,5538563.0,5946284.0,0.0,0.0,0.0,
Preferred Securities Outside Stock Equity,5479350.0,5946284.0,,,,0.0
Long Term Debt And Capital Lease Obligation,59213.0,0.0,0.0,0.0,0.0,
Long Term Capital Lease Obligation,59213.0,0.0,0.0,0.0,0.0,
Current Liabilities,507910.0,366471.0,705638.0,829224.0,769258.0,
Other Current Liabilities,,,,3566.0,19363.0,68204.0
Current Debt And Capital Lease Obligation,53601.0,8464.0,20534.0,32239.0,43241.0,
Current Capital Lease Obligation,53601.0,8464.0,20534.0,32239.0,43241.0,
Payables And Accrued Expenses,454309.0,358007.0,685104.0,793419.0,706654.0,
Payables,454309.0,358007.0,685104.0,793419.0,706654.0,
Accounts Payable,454309.0,358007.0,685104.0,793419.0,706654.0,
Total Assets,7797266.0,8885514.0,880445.0,1674805.0,2667407.0,
Total Non Current Assets,1014089.0,238385.0,109368.0,137842.0,164528.0,
Non Current Prepaid Assets,539213.0,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,256098.0,159179.0,,,,0.0
Other Intangible Assets,256098.0,159179.0,,,,
Net PPE,218778.0,79206.0,109368.0,137842.0,164528.0,
Accumulated Depreciation,-168597.0,-161335.0,-154081.0,-147581.0,-141713.0,
Gross PPE,387375.0,240541.0,263449.0,285423.0,306241.0,
Other Properties,327879.0,181250.0,204430.0,226504.0,247510.0,
Machinery Furniture Equipment,44876.0,44671.0,44399.0,44299.0,44111.0,
Buildings And Improvements,14620.0,14620.0,14620.0,14620.0,14620.0,
Land And Improvements,,,,,,0.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,6783177.0,8647129.0,771077.0,1536963.0,2502879.0,
Assets Held For Sale Current,,69393.0,,,,0.0
Prepaid Assets,661231.0,492953.0,171150.0,159628.0,211581.0,
Inventory,90705.0,99813.0,138370.0,138370.0,64047.0,
Inventories Adjustments Allowances,-209278.0,-205154.0,-212658.0,-212658.0,-211014.0,
Finished Goods,299983.0,304967.0,351028.0,351028.0,275061.0,
Raw Materials,,,,,,0.0
Receivables,9650.0,27125.0,7125.0,88351.0,9983.0,
Other Receivables,,20000.0,,88201.0,,
Accounts Receivable,9650.0,7125.0,7125.0,150.0,9983.0,
Allowance For Doubtful Accounts Receivable,-278201.0,-278201.0,-278201.0,-278201.0,-278201.0,
Gross Accounts Receivable,287851.0,285326.0,285326.0,278351.0,288184.0,
Cash Cash Equivalents And Short Term Investments,6021591.0,7957845.0,454432.0,1150614.0,2217268.0,
Other Short Term Investments,8874.0,22887.0,43548.0,39413.0,21668.0,
Cash And Cash Equivalents,6012717.0,7934958.0,410884.0,1111201.0,2195600.0,
Cash Financial,6012717.0,7934958.0,410884.0,1111201.0,2195600.0,
