,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,,,0.0
Ordinary Shares Number,1360434759.0,1358663795.0,1358556914.0,1358413413.0,1358162801.0,,
Share Issued,1360434759.0,1358663795.0,1358556914.0,1358413413.0,1358162801.0,,
Net Debt,24809000000.0,15115000000.0,15300000000.0,15387000000.0,15273000000.0,,
Total Debt,25707000000.0,16141000000.0,17550000000.0,17609000000.0,17638000000.0,,
Tangible Book Value,-18602000000.0,-18456000000.0,-18660000000.0,-19084000000.0,-19231000000.0,,
Invested Capital,50968000000.0,41657000000.0,41140000000.0,40881000000.0,40373000000.0,,
Working Capital,13107000000.0,-3024000000.0,-2826000000.0,-2615000000.0,-4825000000.0,,
Net Tangible Assets,-18602000000.0,-18456000000.0,-18660000000.0,-19084000000.0,-19231000000.0,,
Capital Lease Obligations,,,1734000000.0,1713000000.0,1712000000.0,1720000000.0,1646000000.0
Common Stock Equity,25261000000.0,25516000000.0,25324000000.0,24985000000.0,24447000000.0,,
Total Capitalization,46152000000.0,38552000000.0,38855000000.0,38905000000.0,36374000000.0,,
Total Equity Gross Minority Interest,29182000000.0,25516000000.0,25324000000.0,24985000000.0,24447000000.0,,
Minority Interest,3921000000.0,,,,,0.0,
Stockholders Equity,25261000000.0,25516000000.0,25324000000.0,24985000000.0,24447000000.0,,
Gains Losses Not Affecting Retained Earnings,-116000000.0,102000000.0,-24000000.0,10000000.0,-275000000.0,,
Other Equity Adjustments,-116000000.0,102000000.0,-24000000.0,10000000.0,-275000000.0,,
Retained Earnings,5580000000.0,5622000000.0,5581000000.0,5232000000.0,4997000000.0,,
Additional Paid In Capital,19783000000.0,19778000000.0,19753000000.0,19729000000.0,19711000000.0,,
Capital Stock,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,,
Common Stock,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,43958000000.0,29943000000.0,29281000000.0,29383000000.0,29252000000.0,,
Total Non Current Liabilities Net Minority Interest,33933000000.0,21653000000.0,21754000000.0,22162000000.0,20081000000.0,,
Other Non Current Liabilities,3157000000.0,3091000000.0,835000000.0,801000000.0,788000000.0,,
Preferred Securities Outside Stock Equity,4418000000.0,,,,,,
Derivative Product Liabilities,,,334000000.0,354000000.0,335000000.0,348000000.0,252000000.0
Employee Benefits,,,31000000.0,30000000.0,28000000.0,31000000.0,31000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,31000000.0,30000000.0,28000000.0,31000000.0,31000000.0
Non Current Deferred Liabilities,5467000000.0,5526000000.0,5466000000.0,5520000000.0,5461000000.0,,
