,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3187654.0,2124094.0,1638912.0,1281197.0,575793.0,,
Ordinary Shares Number,91929037.0,92269536.0,92754718.0,93112433.0,93736521.0,,
Share Issued,95116691.0,94393630.0,94393630.0,94393630.0,94312314.0,,
Net Debt,1453610000.0,1371427000.0,1515090000.0,1370032000.0,1178974000.0,,
Total Debt,1888985000.0,1606193000.0,1766134000.0,1580352000.0,1498516000.0,,
Tangible Book Value,1037640000.0,1047214000.0,998189000.0,956323000.0,946103000.0,,
Invested Capital,3303986000.0,3030768000.0,3139468000.0,2914447000.0,2768536000.0,,
Working Capital,1013296000.0,1021948000.0,926847000.0,618604000.0,791122000.0,,
Net Tangible Assets,1186140000.0,1195714000.0,1146689000.0,1104823000.0,1094603000.0,,
Capital Lease Obligations,,,,,22074000.0,18148000.0,19515000.0
Common Stock Equity,1415001000.0,1424575000.0,1373334000.0,1334095000.0,1292094000.0,,
Preferred Stock Equity,148500000.0,148500000.0,148500000.0,148500000.0,148500000.0,,
Total Capitalization,2155194000.0,2164135000.0,2112357000.0,1778307000.0,1735980000.0,,
Total Equity Gross Minority Interest,1594841000.0,1604111000.0,1552723000.0,1513725000.0,1471368000.0,,
Minority Interest,31340000.0,31036000.0,30889000.0,31130000.0,30774000.0,,
Stockholders Equity,1563501000.0,1573075000.0,1521834000.0,1482595000.0,1440594000.0,,
Gains Losses Not Affecting Retained Earnings,-452000.0,613000.0,607000.0,583000.0,,0.0,
Other Equity Adjustments,-452000.0,613000.0,607000.0,583000.0,,,
Treasury Stock,68008000.0,49526000.0,40520000.0,30847000.0,14790000.0,,
Retained Earnings,1183831000.0,1173950000.0,1118608000.0,1074986000.0,1021781000.0,,
Additional Paid In Capital,298679000.0,298594000.0,293695000.0,288429000.0,284161000.0,,
Capital Stock,149451000.0,149444000.0,149444000.0,149444000.0,149442000.0,,
Common Stock,951000.0,944000.0,944000.0,944000.0,942000.0,,
Preferred Stock,148500000.0,148500000.0,148500000.0,148500000.0,148500000.0,,
Total Liabilities Net Minority Interest,2378051000.0,2123373000.0,2282516000.0,2136329000.0,2016624000.0,,
Total Non Current Liabilities Net Minority Interest,591693000.0,591060000.0,606200000.0,309603000.0,386590000.0,,
Other Non Current Liabilities,,,15677000.0,13891000.0,69130000.0,68030000.0,73497000.0
Long Term Debt And Capital Lease Obligation,591693000.0,591060000.0,590523000.0,295712000.0,317460000.0,,
Long Term Capital Lease Obligation,,,,,22074000.0,18148000.0,19515000.0
Long Term Debt,591693000.0,591060000.0,590523000.0,295712000.0,295386000.0,,
Current Liabilities,1786358000.0,1532313000.0,1676316000.0,1826726000.0,1630034000.0,,
Current Deferred Liabilities,86123000.0,69593000.0,88553000.0,84824000.0,103325000.0,,
Current Deferred Revenue,86123000.0,69593000.0,88553000.0,84824000.0,103325000.0,,
Current Debt And Capital Lease Obligation,1297292000.0,1015133000.0,1175611000.0,1284640000.0,1181056000.0,,
Current Debt,1297292000.0,1015133000.0,1175611000.0,1284640000.0,1181056000.0,,
Line Of Credit,1297292000.0,1015133000.0,1175611000.0,1284640000.0,1181056000.0,,
Payables And Accrued Expenses,402943000.0,447587000.0,412152000.0,457262000.0,345653000.0,,
Current Accrued Expenses,279781000.0,321457000.0,246823000.0,283290000.0,202971000.0,,
Payables,123162000.0,126130000.0,165329000.0,173972000.0,142682000.0,,
Accounts Payable,123162000.0,126130000.0,165329000.0,173972000.0,142682000.0,,
Total Assets,3972892000.0,3727484000.0,3835239000.0,3650054000.0,3487992000.0,,
Total Non Current Assets,1173238000.0,1173223000.0,1232076000.0,1204724000.0,1066836000.0,,
Other Non Current Assets,241462000.0,223999000.0,294837000.0,283677000.0,141725000.0,,
Investments And Advances,20256000.0,26610000.0,10785000.0,12082000.0,12119000.0,,
Long Term Equity Investment,20256000.0,26610000.0,10785000.0,12082000.0,12119000.0,,
Goodwill And Other Intangible Assets,377361000.0,377361000.0,375145000.0,377772000.0,345991000.0,,
Goodwill,377361000.0,377361000.0,375145000.0,377772000.0,345991000.0,,
Net PPE,534159000.0,545253000.0,551309000.0,531193000.0,567001000.0,,
Accumulated Depreciation,,,,,,-23980000.0,
Gross PPE,534159000.0,545253000.0,551309000.0,531193000.0,567001000.0,,
Construction In Progress,534159000.0,545253000.0,551309000.0,531193000.0,517719000.0,,
Other Properties,,,,,49282000.0,17172000.0,43490000.0
Machinery Furniture Equipment,,,,,,49680000.0,
Properties,,,,,,617000.0,
Current Assets,2799654000.0,2554261000.0,2603163000.0,2445330000.0,2421156000.0,,
Assets Held For Sale Current,147184000.0,205089000.0,114299000.0,152261000.0,189442000.0,,
Restricted Cash,43638000.0,49624000.0,39133000.0,48083000.0,50633000.0,,
Inventory,2140634000.0,2025662000.0,2145638000.0,1990807000.0,1852660000.0,,
Finished Goods,2140634000.0,2025662000.0,2145638000.0,1990807000.0,1852660000.0,,
Receivables,32823000.0,39120000.0,53049000.0,43859000.0,30953000.0,,
Accounts Receivable,32823000.0,39120000.0,53049000.0,43859000.0,30953000.0,,
Cash Cash Equivalents And Short Term Investments,435375000.0,234766000.0,251044000.0,210320000.0,297468000.0,,
Cash And Cash Equivalents,435375000.0,234766000.0,251044000.0,210320000.0,297468000.0,,
