,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,640836365.0,635518706.0,631870441.0,629086847.0,623775101.0,,
Preferred Shares Number,91998000.0,91998000.0,91998000.0,91998000.0,91998000.0,,
Ordinary Shares Number,294574329.0,296476742.0,300124881.0,302850808.0,307628584.0,,
Share Issued,935410694.0,931995448.0,931995322.0,931937655.0,931403685.0,,
Net Debt,253110000000.0,219721000000.0,204506000000.0,217856000000.0,191257000000.0,,
Total Debt,434737000000.0,386150000000.0,376267000000.0,372977000000.0,360740000000.0,,
Tangible Book Value,101557000000.0,103028000000.0,102435000000.0,102103000000.0,102407000000.0,,
Invested Capital,541719000000.0,493799000000.0,483332000000.0,479766000000.0,467812000000.0,,
Net Tangible Assets,115260000000.0,118181000000.0,117588000000.0,117256000000.0,117560000000.0,,
Capital Lease Obligations,2097000000.0,2170000000.0,2184000000.0,2154000000.0,2075000000.0,,
Common Stock Equity,109079000000.0,109819000000.0,109249000000.0,108943000000.0,109147000000.0,,
Preferred Stock Equity,13703000000.0,15153000000.0,15153000000.0,15153000000.0,15153000000.0,,
Total Capitalization,449248000000.0,421184000000.0,410036000000.0,410637000000.0,393953000000.0,,
Total Equity Gross Minority Interest,122782000000.0,124972000000.0,124402000000.0,124096000000.0,124300000000.0,,
Stockholders Equity,122782000000.0,124972000000.0,124402000000.0,124096000000.0,124300000000.0,,
Other Equity Interest,5798000000.0,5795000000.0,5555000000.0,5365000000.0,5199000000.0,,
Gains Losses Not Affecting Retained Earnings,-1912000000.0,-2260000000.0,-2476000000.0,-1985000000.0,-2069000000.0,,
Other Equity Adjustments,-1912000000.0,-2260000000.0,-2476000000.0,-1985000000.0,-2069000000.0,,
Treasury Stock,125918000000.0,120919000000.0,117889000000.0,115869000000.0,112843000000.0,,
Retained Earnings,169316000000.0,165288000000.0,162143000000.0,159535000000.0,157019000000.0,,
Additional Paid In Capital,61786000000.0,61906000000.0,61907000000.0,61888000000.0,61832000000.0,,
Capital Stock,13712000000.0,15162000000.0,15162000000.0,15162000000.0,15162000000.0,,
