,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,,508275.0
Ordinary Shares Number,17074159.0,17057397.0,17043897.0,17699091.0,17738628.0,
Share Issued,17074159.0,17057397.0,17043897.0,17699091.0,17738628.0,
Net Debt,67919000.0,52369000.0,29605000.0,122533000.0,55412000.0,
Total Debt,289808000.0,290086000.0,291201000.0,342279000.0,323318000.0,
Tangible Book Value,459484000.0,450502000.0,441270000.0,444416000.0,436897000.0,
Invested Capital,796411000.0,788624000.0,779398000.0,832566000.0,805069000.0,
Net Tangible Assets,459484000.0,450502000.0,441270000.0,444416000.0,436897000.0,
Capital Lease Obligations,24379000.0,24800000.0,26066000.0,27294000.0,28483000.0,
Common Stock Equity,530982000.0,523338000.0,514263000.0,517581000.0,510234000.0,
Total Capitalization,686411000.0,788624000.0,649398000.0,832566000.0,805069000.0,
Total Equity Gross Minority Interest,531054000.0,523410000.0,514335000.0,517653000.0,510306000.0,
Minority Interest,72000.0,72000.0,72000.0,72000.0,72000.0,
Stockholders Equity,530982000.0,523338000.0,514263000.0,517581000.0,510234000.0,
Gains Losses Not Affecting Retained Earnings,-14283000.0,-13321000.0,-14441000.0,-16013000.0,-17295000.0,
Other Equity Adjustments,-14283000.0,-13321000.0,-14441000.0,-16013000.0,-17295000.0,
Retained Earnings,290566000.0,282024000.0,274608000.0,270152000.0,263885000.0,
Additional Paid In Capital,3649000.0,3941000.0,3734000.0,3579000.0,3360000.0,
Capital Stock,251050000.0,250694000.0,250362000.0,259863000.0,260284000.0,
Common Stock,251050000.0,250694000.0,250362000.0,259863000.0,260284000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3663258000.0,3684884000.0,3694120000.0,3572387000.0,3499094000.0,
Long Term Debt And Capital Lease Obligation,179808000.0,290086000.0,161201000.0,342279000.0,323318000.0,
Long Term Capital Lease Obligation,24379000.0,24800000.0,26066000.0,27294000.0,28483000.0,
Long Term Debt,155429000.0,265286000.0,135135000.0,314985000.0,294835000.0,
Long Term Provisions,484000.0,484000.0,,,,729000.0
Current Debt And Capital Lease Obligation,110000000.0,,130000000.0,,,
Current Debt,110000000.0,,130000000.0,,,
Other Current Borrowings,110000000.0,,130000000.0,,,
Total Assets,4194312000.0,4208294000.0,4208455000.0,4090040000.0,4009400000.0,
Investments And Advances,419971000.0,411388000.0,414816000.0,417328000.0,383376000.0,
Held To Maturity Securities,4182000.0,4184000.0,4185000.0,4186000.0,5188000.0,
Available For Sale Securities,363311000.0,370346000.0,,,,333489000.0
Goodwill And Other Intangible Assets,71498000.0,72836000.0,72993000.0,73165000.0,73337000.0,
Other Intangible Assets,,1338000.0,1495000.0,1667000.0,1839000.0,2011000.0
Goodwill,71498000.0,71498000.0,71498000.0,71498000.0,71498000.0,
Net PPE,45805000.0,46566000.0,48156000.0,49499000.0,51087000.0,
Accumulated Depreciation,,-18578000.0,,,,-16814000.0
Gross PPE,45805000.0,65144000.0,48156000.0,49499000.0,51087000.0,
Leases,,8243000.0,,,,7696000.0
Construction In Progress,,129000.0,,,,250000.0
Other Properties,45805000.0,23026000.0,48156000.0,49499000.0,51087000.0,
Machinery Furniture Equipment,,8854000.0,,,,8673000.0
Buildings And Improvements,,15918000.0,,,,15822000.0
Land And Improvements,,8974000.0,,,,8974000.0
Receivables,6986000.0,17483000.0,,,,10311000.0
Other Receivables,6986000.0,17483000.0,,,,10311000.0
Other Short Term Investments,52478000.0,36858000.0,410631000.0,413142000.0,378188000.0,
Cash And Cash Equivalents,197510000.0,212917000.0,235530000.0,192452000.0,239423000.0,
Cash Financial,23893000.0,27086000.0,24251000.0,27338000.0,25315000.0,
Cash Cash Equivalents And Federal Funds Sold,197510000.0,212917000.0,235530000.0,192452000.0,239423000.0,
