,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,246.0,246.0,246.0,246.0,246.0,
Ordinary Shares Number,56656271.0,37112220.0,7207341.0,4212078.0,2108753.0,
Share Issued,56656517.0,37112466.0,7207587.0,4212324.0,2108999.0,
Total Debt,,,161117.0,249716.0,271454.0,
Tangible Book Value,-71770045.0,-103834489.0,6154827.0,367359.0,-814671.0,
Invested Capital,469799318.0,397925880.0,6315944.0,617075.0,-543217.0,
Working Capital,41943906.0,14099702.0,6154827.0,367359.0,-814671.0,
Net Tangible Assets,-71770045.0,-103834489.0,6154827.0,367359.0,-814671.0,
Common Stock Equity,469799318.0,397925880.0,6154827.0,367359.0,-814671.0,
Total Capitalization,469799318.0,397925880.0,6154827.0,367359.0,-814671.0,
Total Equity Gross Minority Interest,469799318.0,397925880.0,6154827.0,367359.0,-814671.0,
Stockholders Equity,469799318.0,397925880.0,6154827.0,367359.0,-814671.0,
Treasury Stock,69965.0,69965.0,69965.0,69965.0,69965.0,
Retained Earnings,-120160541.0,-72817344.0,-43399789.0,-41297951.0,-39442798.0,
Additional Paid In Capital,590024159.0,470809478.0,49623860.0,41734853.0,38697881.0,
Capital Stock,5665.0,3711.0,721.0,422.0,211.0,
Common Stock,5665.0,3711.0,721.0,422.0,211.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,114855295.0,121220555.0,1544551.0,2162807.0,2475965.0,
Total Non Current Liabilities Net Minority Interest,113713951.0,117934191.0,0.0,0.0,0.0,
Non Current Deferred Liabilities,113713951.0,117934191.0,,,,0.0
Non Current Deferred Taxes Liabilities,113713951.0,117934191.0,,,,0.0
Current Liabilities,1141344.0,3286364.0,1544551.0,2162807.0,2475965.0,
Other Current Liabilities,,,34376.0,84540.0,248599.0,
Current Debt And Capital Lease Obligation,,,161117.0,249716.0,271454.0,
Current Debt,,,161117.0,249716.0,271454.0,
Current Notes Payable,,,161117.0,249716.0,271454.0,
Payables And Accrued Expenses,1141344.0,3286364.0,1349058.0,1828551.0,1955912.0,
Current Accrued Expenses,739033.0,2196090.0,689804.0,1057941.0,1117728.0,
Payables,402311.0,1090274.0,659254.0,770610.0,838184.0,
Accounts Payable,402311.0,1090274.0,659254.0,770610.0,838184.0,
Total Assets,584654613.0,519146435.0,7699378.0,2530166.0,1661294.0,
Total Non Current Assets,541569363.0,501760369.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,541569363.0,501760369.0,,,,0.0
Other Intangible Assets,541569363.0,501760369.0,,,,
Current Assets,43085250.0,17386066.0,7699378.0,2530166.0,1661294.0,
Other Current Assets,1553110.0,353318.0,89038.0,196018.0,468366.0,
Current Deferred Assets,,0.0,0.0,92168.0,117000.0,117000.0
Cash Cash Equivalents And Short Term Investments,41532140.0,17032748.0,7610340.0,2241980.0,1075928.0,
Cash And Cash Equivalents,41532140.0,17032748.0,7610340.0,2241980.0,1075928.0,
Cash Financial,41532140.0,17032748.0,,,1075928.0,3559361.0
