,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,4901677.0,4901677.0,4901677.0,4901677.0,4901677.0,
Share Issued,4901677.0,4901677.0,4901677.0,4901677.0,4901677.0,
Tangible Book Value,8671727.0,9581922.0,10835031.0,11652703.0,10841328.0,
Invested Capital,9607727.0,10190922.0,11135031.0,11652703.0,10841328.0,
Working Capital,263613.0,1309303.0,2770192.0,3808046.0,2726545.0,
Net Tangible Assets,8671727.0,9581922.0,10835031.0,11652703.0,10841328.0,
Common Stock Equity,9607727.0,10190922.0,11135031.0,11652703.0,10841328.0,
Total Capitalization,9607727.0,10190922.0,11135031.0,11652703.0,10841328.0,
Total Equity Gross Minority Interest,1199613.0,1918303.0,3070192.0,3808046.0,2726545.0,
Minority Interest,-8408114.0,-8272619.0,-8064839.0,-7844657.0,-8114783.0,
Stockholders Equity,9607727.0,10190922.0,11135031.0,11652703.0,10841328.0,
Gains Losses Not Affecting Retained Earnings,520524.0,441995.0,442640.0,443973.0,326409.0,
Other Equity Adjustments,,441995.0,442640.0,443973.0,326409.0,318659.0
Foreign Currency Translation Adjustments,520524.0,,,,,
Retained Earnings,-141951719.0,-141268519.0,-140303579.0,-139765764.0,-140438099.0,
Additional Paid In Capital,16963177.0,,,,,
Capital Stock,134075745.0,151017446.0,150995970.0,150974494.0,150953018.0,
Common Stock,134075745.0,151017446.0,150995970.0,150974494.0,150953018.0,
Total Liabilities Net Minority Interest,459340.0,142759.0,2483.0,34187.0,2062.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0,
Current Liabilities,459340.0,142759.0,2483.0,34187.0,2062.0,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Payables And Accrued Expenses,459340.0,142759.0,2483.0,34187.0,2062.0,
Current Accrued Expenses,,142759.0,,,,0.0
Payables,,,,34187.0,2062.0,26288.0
Dueto Related Parties Current,,,,,,0.0
Accounts Payable,,0.0,,34187.0,2062.0,26288.0
Total Assets,1658953.0,2061062.0,3072675.0,3842233.0,2728607.0,
Total Non Current Assets,936000.0,609000.0,300000.0,0.0,0.0,
Goodwill And Other Intangible Assets,936000.0,609000.0,300000.0,,,0.0
Other Intangible Assets,936000.0,609000.0,,,,
Net PPE,,,,,,0.0
Accumulated Depreciation,,,,,,-24004.0
Gross PPE,,,,,,24004.0
Machinery Furniture Equipment,,,,,,24004.0
Current Assets,722953.0,1452062.0,2772675.0,3842233.0,2728607.0,
Other Current Assets,,,201047.0,179977.0,296388.0,469646.0
Prepaid Assets,106750.0,88674.0,,,,469646.0
Receivables,193300.0,836000.0,1166000.0,1980000.0,,0.0
Other Receivables,,,1166000.0,1650000.0,,
Accounts Receivable,193300.0,836000.0,,330000.0,,0.0
Cash Cash Equivalents And Short Term Investments,422903.0,527388.0,1405628.0,1682256.0,2432219.0,
Cash And Cash Equivalents,422903.0,527388.0,1405628.0,1682256.0,2432219.0,
Cash Financial,,527388.0,1405628.0,1682256.0,2432219.0,3065914.0
