,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,120333.0,120333.0,120333.0,120333.0,120333.0
Ordinary Shares Number,13886826.0,13886326.0,13788421.0,13705570.0,13705570.0
Share Issued,14007159.0,14006659.0,13908754.0,13705570.0,13825903.0
Total Debt,4894000.0,5269000.0,5750000.0,6105000.0,6437000.0
Tangible Book Value,3948000.0,3835000.0,3173000.0,3437000.0,5134000.0
Invested Capital,4283000.0,4170000.0,3508000.0,3772000.0,5469000.0
Working Capital,-492000.0,-809000.0,-1684000.0,-1484000.0,-173000.0
Net Tangible Assets,3948000.0,3835000.0,3173000.0,3437000.0,5134000.0
Capital Lease Obligations,4894000.0,5269000.0,5750000.0,6105000.0,6437000.0
Common Stock Equity,4283000.0,4170000.0,3508000.0,3772000.0,5469000.0
Total Capitalization,4283000.0,4170000.0,3508000.0,3772000.0,5469000.0
Total Equity Gross Minority Interest,4378000.0,4231000.0,3538000.0,3772000.0,5469000.0
Minority Interest,95000.0,61000.0,30000.0,,
Stockholders Equity,4283000.0,4170000.0,3508000.0,3772000.0,5469000.0
Treasury Stock,708000.0,708000.0,708000.0,708000.0,708000.0
Retained Earnings,-80400000.0,-80121000.0,-80358000.0,-79892000.0,-78057000.0
Additional Paid In Capital,85377000.0,84985000.0,84560000.0,84358000.0,84220000.0
Capital Stock,14000.0,14000.0,14000.0,14000.0,14000.0
Common Stock,14000.0,14000.0,14000.0,14000.0,14000.0
Total Liabilities Net Minority Interest,24069000.0,25931000.0,27008000.0,28572000.0,25158000.0
Total Non Current Liabilities Net Minority Interest,3392000.0,3790000.0,4310000.0,4719000.0,5288000.0
Other Non Current Liabilities,27000.0,46000.0,66000.0,85000.0,285000.0
Long Term Debt And Capital Lease Obligation,3365000.0,3744000.0,4244000.0,4634000.0,5003000.0
Long Term Capital Lease Obligation,3365000.0,3744000.0,4244000.0,4634000.0,5003000.0
Current Liabilities,20677000.0,22141000.0,22698000.0,23853000.0,19870000.0
Other Current Liabilities,78000.0,97000.0,116000.0,135000.0,154000.0
Current Deferred Liabilities,9998000.0,12338000.0,14430000.0,15443000.0,10922000.0
Current Deferred Revenue,9998000.0,12338000.0,14430000.0,15443000.0,10922000.0
Current Debt And Capital Lease Obligation,1529000.0,1525000.0,1506000.0,1471000.0,1434000.0
Current Capital Lease Obligation,1529000.0,1525000.0,1506000.0,1471000.0,1434000.0
Payables And Accrued Expenses,9072000.0,8181000.0,6646000.0,6804000.0,7360000.0
Current Accrued Expenses,3346000.0,2188000.0,1801000.0,2556000.0,2267000.0
Payables,5726000.0,5993000.0,4845000.0,4248000.0,5093000.0
Accounts Payable,5726000.0,5993000.0,4845000.0,4248000.0,5093000.0
Total Assets,28447000.0,30162000.0,30546000.0,32344000.0,30627000.0
Total Non Current Assets,8262000.0,8830000.0,9532000.0,9975000.0,10930000.0
Other Non Current Assets,196000.0,196000.0,196000.0,185000.0,185000.0
Goodwill And Other Intangible Assets,335000.0,335000.0,335000.0,335000.0,335000.0
Goodwill,335000.0,335000.0,335000.0,335000.0,335000.0
Net PPE,7731000.0,8299000.0,9001000.0,9455000.0,10410000.0
Accumulated Depreciation,-12476000.0,-12379000.0,-12022000.0,-11688000.0,-11636000.0
Gross PPE,20207000.0,20678000.0,21023000.0,21143000.0,22046000.0
Leases,361000.0,317000.0,317000.0,317000.0,317000.0
Construction In Progress,2001000.0,1937000.0,2056000.0,2012000.0,1997000.0
Other Properties,15412000.0,16003000.0,16236000.0,16403000.0,17321000.0
Machinery Furniture Equipment,2433000.0,2421000.0,2414000.0,2411000.0,2411000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,20185000.0,21332000.0,21014000.0,22369000.0,19697000.0
Other Current Assets,991000.0,1277000.0,1215000.0,1350000.0,713000.0
Receivables,12067000.0,11539000.0,9474000.0,11234000.0,15782000.0
Receivables Adjustments Allowances,-984000.0,-1013000.0,-1000000.0,-1029000.0,-981000.0
Other Receivables,6155000.0,7171000.0,5335000.0,5398000.0,5787000.0
Accounts Receivable,6896000.0,5381000.0,5139000.0,6865000.0,10976000.0
Cash Cash Equivalents And Short Term Investments,7127000.0,8516000.0,10325000.0,9785000.0,3202000.0
Cash And Cash Equivalents,7127000.0,8516000.0,10325000.0,9785000.0,3202000.0
Cash Financial,,,,9785000.0,
