,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,7578066064.0,7578064239.0,7578050192.0,7578049736.0,7578047950.0,
Share Issued,7578066064.0,7578064239.0,7578050192.0,7578049736.0,7578047950.0,
Total Debt,37157729250.98,35325725056.02,32176741530.71,34285345617.41,29906477202.04,
Tangible Book Value,49292699228.86,53188638629.77,57259873846.99,58385712453.93,59829928403.39,
Invested Capital,65832570708.56,70911122606.69,81501336639.88,84102448721.13,82114837288.65,
Working Capital,17583773805.91,20514265174.17,27688206889.16,32270814700.87,29729923060.22,
Net Tangible Assets,49292699228.86,53188638629.77,57259873846.99,58385712453.93,59829928403.39,
Capital Lease Obligations,8416864731.54,8365058933.69,7442210084.62,7089281754.96,6781716336.6,
Common Stock Equity,50937600193.02,54275611054.63,58274955479.58,59423662944.29,60892076685.39,
Total Capitalization,64616859491.99,70610929190.06,81201266306.57,83802225054.48,81814613621.99,
Total Equity Gross Minority Interest,51954480567.82,54710952324.0,58758624802.04,59913914286.41,61397441761.74,
Minority Interest,1016880374.8,435341269.37,483669322.46,490251342.12,505365076.35,
Stockholders Equity,50937600193.02,54275611054.63,58274955479.58,59423662944.29,60892076685.39,
Other Equity Interest,465570131.83,465572261.77,465588901.95,547752275.84,465592030.31,
Treasury Stock,302938257.56,302938257.56,302938257.56,302938257.56,302938257.56,
Retained Earnings,27831919533.32,29751821951.72,33602028589.02,34617440168.69,36171386940.07,
Additional Paid In Capital,,11753701664.98,11753447232.05,,11792248741.03,
Capital Stock,7578066064.0,7578064239.0,7578050192.0,7578049736.0,7578047950.0,
Common Stock,7578066064.0,7578064239.0,7578050192.0,7578049736.0,7578047950.0,
Total Liabilities Net Minority Interest,101203055492.67,99092656484.29,90845679608.24,89129096737.98,91443923169.18,
Total Non Current Liabilities Net Minority Interest,27425160394.58,28548608843.48,34427375302.44,35538649918.42,31150835747.71,
Other Non Current Liabilities,3423377936.61,1953844530.98,1732529632.58,1593784628.91,1436600447.39,
Tradeand Other Payables Non Current,27157648.93,,,,,
Non Current Deferred Revenue,1330593447.13,1342229812.9,1440442399.76,1553795701.17,1024463625.6,
Non Current Deferred Taxes Liabilities,547907331.4,552157430.48,885882358.49,923225723.19,985518401.52,
Long Term Debt And Capital Lease Obligation,22096124030.51,24700377069.12,30368520911.61,31467843865.15,27704253273.2,
Long Term Capital Lease Obligation,8416864731.54,8365058933.69,7442210084.62,7089281754.96,6781716336.6,
Long Term Debt,13679259298.97,16335318135.43,22926310826.99,24378562110.19,20922536936.6,
Current Liabilities,73777895098.09,70544047640.81,56418304305.8,53590446819.56,60293087421.47,
Other Current Liabilities,467737492.75,372931498.12,792032893.1,939026370.47,478886403.22,
Current Debt And Capital Lease Obligation,15061605220.47,10625347986.9,1808220619.1,2817501752.26,2202223928.84,
Current Debt,1215711216.57,300193416.63,300070333.31,300223666.65,300223666.66,
Payables,49868187360.74,52889165852.76,47793277530.66,42397844261.34,51300638496.33,
Other Payable,9913194331.49,10379976281.47,12899350304.91,10655128535.65,13773045102.91,
Dividends Payable,,162549.68,,,,1282.82
Total Tax Payable,491428811.18,543273297.6,320702490.79,400058416.79,454640378.46,
Accounts Payable,39463564218.07,41965753724.01,34573224734.96,31342657308.9,37072953014.96,
Total Assets,153157536060.49,153803608808.29,149604304410.28,149043011024.39,152841364930.92,
Total Non Current Assets,61795867156.49,62745295993.31,65497793215.32,63181749503.96,62818354449.23,
Other Non Current Assets,286012592.14,497619301.32,907241775.6,1452316802.64,963988682.78,
