,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,508772.0,521819.0,543547.0,1295467.0,1295467.0,
Ordinary Shares Number,13815407.0,13441613.0,13483693.0,12727909.0,12727909.0,
Share Issued,14324179.0,13963432.0,14027240.0,14023376.0,14023376.0,
Net Debt,,,105563000.0,75527000.0,,
Total Debt,25077000.0,75230000.0,174971000.0,140125000.0,4591000.0,
Tangible Book Value,356285000.0,351700000.0,344043000.0,336676000.0,327210000.0,
Invested Capital,376285000.0,421700000.0,514043000.0,471676000.0,,
Net Tangible Assets,356285000.0,351700000.0,344043000.0,336676000.0,327210000.0,
Capital Lease Obligations,5077000.0,5230000.0,4971000.0,5125000.0,4591000.0,
Common Stock Equity,356285000.0,351700000.0,344043000.0,336676000.0,327210000.0,
Total Capitalization,376285000.0,421700000.0,514043000.0,471676000.0,,
Total Equity Gross Minority Interest,356285000.0,351700000.0,344043000.0,336676000.0,327210000.0,
Stockholders Equity,356285000.0,351700000.0,344043000.0,336676000.0,327210000.0,
Other Equity Interest,-5088000.0,-5218000.0,-5435000.0,-5653000.0,-5870000.0,
Gains Losses Not Affecting Retained Earnings,241000.0,233000.0,229000.0,220000.0,211000.0,
Other Equity Adjustments,241000.0,233000.0,229000.0,220000.0,211000.0,
Retained Earnings,252264000.0,244970000.0,236843000.0,230345000.0,221858000.0,
Additional Paid In Capital,108730000.0,111575000.0,112266000.0,111624000.0,110871000.0,
Capital Stock,138000.0,140000.0,140000.0,140000.0,140000.0,
Common Stock,138000.0,140000.0,140000.0,140000.0,140000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1668842000.0,1711808000.0,1712203000.0,1637208000.0,1606166000.0,
Long Term Debt And Capital Lease Obligation,25077000.0,75230000.0,174971000.0,140125000.0,4591000.0,
Long Term Capital Lease Obligation,5077000.0,5230000.0,4971000.0,5125000.0,4591000.0,
Long Term Debt,20000000.0,70000000.0,170000000.0,135000000.0,,
Payables And Accrued Expenses,14564000.0,17325000.0,18998000.0,15500000.0,13262000.0,
Total Assets,2025127000.0,2063508000.0,2056246000.0,1973884000.0,1933376000.0,
Investments And Advances,45614000.0,44885000.0,41823000.0,39743000.0,37781000.0,
Held To Maturity Securities,18165000.0,18315000.0,16308000.0,14398000.0,14487000.0,
Available For Sale Securities,27449000.0,26570000.0,25515000.0,25345000.0,23294000.0,
Net PPE,29997000.0,30376000.0,30063000.0,30069000.0,29091000.0,
Accumulated Depreciation,,-16186000.0,,,,-15052000.0
Gross PPE,29997000.0,46562000.0,30063000.0,30069000.0,29091000.0,
Leases,,2809000.0,25507000.0,25341000.0,24889000.0,1805000.0
Other Properties,29997000.0,4999000.0,4556000.0,4728000.0,4202000.0,
Machinery Furniture Equipment,,8723000.0,,,,8279000.0
Buildings And Improvements,,23379000.0,,,,23121000.0
Land And Improvements,,6652000.0,,,,6652000.0
Receivables,12076000.0,12228000.0,12794000.0,12119000.0,12432000.0,
Other Receivables,,70000.0,,,,36000.0
Accounts Receivable,12076000.0,12158000.0,12794000.0,12119000.0,12432000.0,
Gross Accounts Receivable,,12158000.0,,,,13445000.0
Cash And Cash Equivalents,76311000.0,81275000.0,64437000.0,59473000.0,89558000.0,
Cash Financial,13996000.0,10456000.0,11155000.0,19042000.0,11524000.0,
Cash Cash Equivalents And Federal Funds Sold,76721000.0,81685000.0,64847000.0,60558000.0,89955000.0,
