,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,0.0,31677994.0,31677994.0,31677994.0,31677994.0,
Ordinary Shares Number,44493745.0,44490896.0,44310374.0,44111461.0,44002703.0,
Share Issued,44493745.0,76168890.0,75988368.0,75789455.0,75680697.0,
Net Debt,55635000.0,66561000.0,76183000.0,53865000.0,82341000.0,
Total Debt,108520000.0,123575000.0,129362000.0,114733000.0,145099000.0,
Tangible Book Value,342199000.0,341894000.0,342985000.0,351021000.0,342581000.0,
Invested Capital,437474000.0,452188000.0,458526000.0,451550000.0,473116000.0,
Working Capital,203390000.0,214629000.0,222607000.0,210625000.0,234722000.0,
Net Tangible Assets,342199000.0,341894000.0,342985000.0,351021000.0,342581000.0,
Capital Lease Obligations,34464000.0,34583000.0,35215000.0,35637000.0,36054000.0,
Common Stock Equity,363418000.0,363196000.0,364379000.0,372454000.0,364071000.0,
Total Capitalization,437474000.0,452188000.0,458526000.0,451550000.0,473116000.0,
Total Equity Gross Minority Interest,363418000.0,363196000.0,364379000.0,372454000.0,364071000.0,
Stockholders Equity,363418000.0,363196000.0,364379000.0,372454000.0,364071000.0,
Gains Losses Not Affecting Retained Earnings,,,0.0,0.0,73000.0,73000.0
Other Equity Adjustments,,,,,73000.0,73000.0
Treasury Stock,0.0,458275000.0,458292000.0,458312000.0,458322000.0,
Retained Earnings,363374000.0,519462000.0,523420000.0,532615000.0,526896000.0,
Additional Paid In Capital,0.0,301933000.0,299175000.0,298075000.0,295348000.0,
Capital Stock,44000.0,76000.0,76000.0,76000.0,76000.0,
Common Stock,44000.0,76000.0,76000.0,76000.0,76000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,174586000.0,185386000.0,190254000.0,187158000.0,214786000.0,
Total Non Current Liabilities Net Minority Interest,116443000.0,131495000.0,137348000.0,120518000.0,150808000.0,
Other Non Current Liabilities,9743000.0,9697000.0,9944000.0,7719000.0,7620000.0,
Long Term Debt And Capital Lease Obligation,106700000.0,121798000.0,127404000.0,112799000.0,143188000.0,
Long Term Capital Lease Obligation,32644000.0,32806000.0,33257000.0,33703000.0,34143000.0,
Long Term Debt,74056000.0,88992000.0,94147000.0,79096000.0,109045000.0,
Current Liabilities,58143000.0,53891000.0,52906000.0,66640000.0,63978000.0,
Current Debt And Capital Lease Obligation,1820000.0,1777000.0,1958000.0,1934000.0,1911000.0,
Current Capital Lease Obligation,1820000.0,1777000.0,1958000.0,1934000.0,1911000.0,
Pensionand Other Post Retirement Benefit Plans Current,4168000.0,3557000.0,3877000.0,3240000.0,3677000.0,
Payables And Accrued Expenses,52155000.0,48557000.0,47071000.0,61466000.0,58390000.0,
Current Accrued Expenses,22448000.0,21187000.0,22375000.0,28672000.0,26940000.0,
Payables,29707000.0,27370000.0,24696000.0,32794000.0,31450000.0,
Total Tax Payable,4213000.0,3885000.0,3471000.0,5907000.0,6267000.0,
Accounts Payable,25494000.0,23485000.0,21225000.0,26887000.0,25183000.0,
Total Assets,538004000.0,548582000.0,554633000.0,559612000.0,578857000.0,
Total Non Current Assets,276471000.0,280062000.0,279120000.0,282347000.0,280157000.0,
Other Non Current Assets,7090000.0,7094000.0,8059000.0,8006000.0,7925000.0,
Non Current Deferred Assets,9584000.0,9584000.0,10260000.0,10260000.0,7312000.0,
Non Current Deferred Taxes Assets,9584000.0,9584000.0,10260000.0,10260000.0,7312000.0,
Goodwill And Other Intangible Assets,21219000.0,21302000.0,21394000.0,21433000.0,21490000.0,
Other Intangible Assets,2195000.0,2278000.0,2370000.0,2409000.0,2466000.0,
Goodwill,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,
Net PPE,238578000.0,242082000.0,239407000.0,242648000.0,243430000.0,
Accumulated Depreciation,-390467000.0,-384186000.0,-376471000.0,-368811000.0,-367717000.0,
Gross PPE,629045000.0,626268000.0,615878000.0,611459000.0,611147000.0,
Construction In Progress,,,,12392000.0,,
Other Properties,,,,41631000.0,611147000.0,
Machinery Furniture Equipment,,,,399481000.0,,
Buildings And Improvements,,,,154398000.0,,
Land And Improvements,,,,3557000.0,,
Properties,,,,0.0,,
Current Assets,261533000.0,268520000.0,275513000.0,277265000.0,298700000.0,
Other Current Assets,7702000.0,9655000.0,9041000.0,6260000.0,7988000.0,
Inventory,175264000.0,183141000.0,203097000.0,189840000.0,198939000.0,
Finished Goods,157751000.0,166696000.0,185955000.0,170805000.0,178624000.0,
Work In Process,7726000.0,6872000.0,4622000.0,6037000.0,7340000.0,
Raw Materials,9787000.0,9573000.0,12520000.0,12998000.0,12975000.0,
Receivables,55105000.0,48403000.0,42192000.0,55934000.0,65069000.0,
Taxes Receivable,4271000.0,2569000.0,883000.0,66000.0,7627000.0,
Accounts Receivable,50834000.0,45834000.0,41309000.0,55868000.0,57442000.0,
Allowance For Doubtful Accounts Receivable,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,
Gross Accounts Receivable,50839000.0,45839000.0,41314000.0,55873000.0,57447000.0,
Cash Cash Equivalents And Short Term Investments,23462000.0,27321000.0,21183000.0,25231000.0,26704000.0,
Other Short Term Investments,5041000.0,4890000.0,3219000.0,,,
Cash And Cash Equivalents,18421000.0,22431000.0,17964000.0,25231000.0,26704000.0,
