,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,357719188.0,357719188.0,,351218253.0,351218253.0,351218253.0,
Ordinary Shares Number,222900000.0,223426948.0,224400000.0,225700000.0,226974896.0,,
Share Issued,580619188.0,581146136.0,224400000.0,576918253.0,578193149.0,,
Net Debt,5570000000.0,5145000000.0,5482000000.0,5771000000.0,5432000000.0,,
Total Debt,7730000000.0,7896000000.0,7914000000.0,7948000000.0,7862000000.0,,
Tangible Book Value,-8000000.0,-179000000.0,-299000000.0,-560000000.0,-830000000.0,,
Invested Capital,15247000000.0,15249000000.0,15114000000.0,14909000000.0,14189000000.0,,
Working Capital,3017000000.0,3059000000.0,2611000000.0,2428000000.0,2064000000.0,,
Net Tangible Assets,-8000000.0,-179000000.0,-299000000.0,-560000000.0,-830000000.0,,
Capital Lease Obligations,587000000.0,588000000.0,600000000.0,616000000.0,600000000.0,,
Common Stock Equity,8104000000.0,7941000000.0,7800000000.0,7577000000.0,6927000000.0,,
Total Capitalization,14511000000.0,14543000000.0,13704000000.0,13496000000.0,12501000000.0,,
Total Equity Gross Minority Interest,8254000000.0,8097000000.0,7956000000.0,7744000000.0,7092000000.0,,
Minority Interest,150000000.0,156000000.0,156000000.0,167000000.0,165000000.0,,
Stockholders Equity,8104000000.0,7941000000.0,7800000000.0,7577000000.0,6927000000.0,,
Gains Losses Not Affecting Retained Earnings,-2178000000.0,-2176000000.0,-2264000000.0,-2342000000.0,-2833000000.0,,
Other Equity Adjustments,-2178000000.0,-2176000000.0,-2264000000.0,-2342000000.0,-2833000000.0,,
Treasury Stock,15206000000.0,15119000000.0,15019000000.0,14869000000.0,14719000000.0,,
Retained Earnings,23165000000.0,22942000000.0,22802000000.0,22509000000.0,22213000000.0,,
Additional Paid In Capital,1354000000.0,1325000000.0,1312000000.0,1310000000.0,1297000000.0,,
Capital Stock,969000000.0,969000000.0,969000000.0,969000000.0,969000000.0,,
Common Stock,969000000.0,969000000.0,969000000.0,969000000.0,969000000.0,,
Total Liabilities Net Minority Interest,13896000000.0,14001000000.0,14188000000.0,14355000000.0,14048000000.0,,
Total Non Current Liabilities Net Minority Interest,8943000000.0,9101000000.0,8576000000.0,8593000000.0,8211000000.0,,
Other Non Current Liabilities,651000000.0,650000000.0,738000000.0,727000000.0,737000000.0,,
Employee Benefits,940000000.0,942000000.0,968000000.0,971000000.0,970000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,940000000.0,942000000.0,968000000.0,971000000.0,970000000.0,,
Non Current Deferred Liabilities,496000000.0,457000000.0,506000000.0,501000000.0,464000000.0,,
Non Current Deferred Taxes Liabilities,496000000.0,457000000.0,506000000.0,501000000.0,464000000.0,,
Long Term Debt And Capital Lease Obligation,6856000000.0,7052000000.0,6364000000.0,6394000000.0,6040000000.0,,
Long Term Capital Lease Obligation,449000000.0,450000000.0,460000000.0,475000000.0,466000000.0,,
Long Term Debt,6407000000.0,6602000000.0,5904000000.0,5919000000.0,5574000000.0,,
Current Liabilities,4953000000.0,4900000000.0,5612000000.0,5762000000.0,5837000000.0,,
Other Current Liabilities,,,,,,90000000.0,73000000.0
Current Debt And Capital Lease Obligation,874000000.0,844000000.0,1550000000.0,1554000000.0,1822000000.0,,
Current Capital Lease Obligation,138000000.0,138000000.0,140000000.0,141000000.0,134000000.0,,
Current Debt,736000000.0,706000000.0,1410000000.0,1413000000.0,1688000000.0,,
Other Current Borrowings,736000000.0,706000000.0,1410000000.0,1413000000.0,1688000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,75000000.0,,,,76000000.0,
Current Provisions,78000000.0,99000000.0,115000000.0,147000000.0,130000000.0,,
Payables And Accrued Expenses,4001000000.0,3882000000.0,3947000000.0,4061000000.0,3885000000.0,,
Current Accrued Expenses,,549000000.0,,,,490000000.0,
Payables,,3333000000.0,,,,3165000000.0,
Total Tax Payable,,118000000.0,,,,130000000.0,
Income Tax Payable,,118000000.0,,,,130000000.0,
Accounts Payable,,3215000000.0,,,,3035000000.0,
Total Assets,22150000000.0,22098000000.0,22144000000.0,22099000000.0,21140000000.0,,
Total Non Current Assets,14180000000.0,14139000000.0,13921000000.0,13909000000.0,13239000000.0,,
Other Non Current Assets,625000000.0,597000000.0,619000000.0,594000000.0,596000000.0,,
Non Current Deferred Assets,499000000.0,481000000.0,528000000.0,522000000.0,414000000.0,,
Non Current Deferred Taxes Assets,499000000.0,481000000.0,528000000.0,522000000.0,414000000.0,,
Investments And Advances,346000000.0,332000000.0,342000000.0,338000000.0,317000000.0,,
Other Investments,,102000000.0,,,,105000000.0,
Investmentin Financial Assets,,79000000.0,,,,85000000.0,
Available For Sale Securities,,79000000.0,,,,85000000.0,
Long Term Equity Investment,,151000000.0,,,,141000000.0,
Investmentsin Associatesat Cost,,151000000.0,,,,141000000.0,
Goodwill And Other Intangible Assets,8112000000.0,8120000000.0,8099000000.0,8137000000.0,7757000000.0,,
Other Intangible Assets,1960000000.0,1971000000.0,1983000000.0,2025000000.0,1933000000.0,,
Goodwill,6152000000.0,6149000000.0,6116000000.0,6112000000.0,5824000000.0,,
Net PPE,4598000000.0,4609000000.0,4333000000.0,4318000000.0,4155000000.0,,
Accumulated Depreciation,-4777000000.0,-4724000000.0,-4658000000.0,-4586000000.0,-4352000000.0,,
Gross PPE,9375000000.0,9333000000.0,8991000000.0,8904000000.0,8507000000.0,,
Construction In Progress,,756000000.0,,,,735000000.0,
Other Properties,9375000000.0,2068000000.0,8991000000.0,8904000000.0,8507000000.0,,
Machinery Furniture Equipment,,3977000000.0,,,,3545000000.0,
Buildings And Improvements,,1939000000.0,,,,1769000000.0,
Land And Improvements,,593000000.0,,,,525000000.0,
Properties,,0.0,,,,0.0,
Current Assets,7970000000.0,7959000000.0,8223000000.0,8190000000.0,7901000000.0,,
Other Current Assets,508000000.0,408000000.0,415000000.0,450000000.0,464000000.0,,
Assets Held For Sale Current,,,,,,,237000000.0
