,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,3552425.0,3693120.0,3693120.0
Ordinary Shares Number,284712376.0,,286774744.0
Share Issued,288264801.0,289539301.0,290401801.0
Net Debt,62300000.0,69100000.0,74000000.0
Total Debt,126800000.0,137200000.0,136600000.0
Tangible Book Value,71700000.0,,65800000.0
Invested Capital,364500000.0,375600000.0,378500000.0
Working Capital,86800000.0,,92800000.0
Net Tangible Assets,71700000.0,73400000.0,65800000.0
Capital Lease Obligations,28300000.0,26800000.0,28900000.0
Common Stock Equity,266000000.0,,270800000.0
Total Capitalization,364500000.0,,377500000.0
Total Equity Gross Minority Interest,266000000.0,,270800000.0
Stockholders Equity,266000000.0,265200000.0,270800000.0
Retained Earnings,405400000.0,409700000.0,405500000.0
Additional Paid In Capital,3600000.0,3300000.0,3100000.0
Capital Stock,72100000.0,72400000.0,72600000.0
Common Stock,72100000.0,,72600000.0
Total Liabilities Net Minority Interest,208700000.0,,223200000.0
Total Non Current Liabilities Net Minority Interest,136600000.0,,150700000.0
Non Current Pension And Other Postretirement Benefit Plans,9100000.0,,12600000.0
Non Current Deferred Taxes Liabilities,7300000.0,,10200000.0
Long Term Debt And Capital Lease Obligation,119300000.0,,127900000.0
Long Term Capital Lease Obligation,20800000.0,,21200000.0
Long Term Debt,98500000.0,,106700000.0
Current Liabilities,72100000.0,75500000.0,72500000.0
Current Debt And Capital Lease Obligation,7500000.0,7600000.0,8700000.0
Current Capital Lease Obligation,7500000.0,7600000.0,7700000.0
Current Debt,0.0,0.0,1000000.0
Current Provisions,500000.0,600000.0,3700000.0
Payables,43600000.0,67300000.0,43600000.0
Other Payable,2000000.0,,3500000.0
Total Tax Payable,13000000.0,6800000.0,14500000.0
Accounts Payable,28600000.0,,25600000.0
Total Assets,474700000.0,490700000.0,494000000.0
Total Non Current Assets,315800000.0,,328700000.0
Defined Pension Benefit,14100000.0,13800000.0,10600000.0
Non Current Deferred Taxes Assets,16700000.0,,14000000.0
Financial Assets,1600000.0,,5800000.0
Investment Properties,,0.0,0.0
Goodwill And Other Intangible Assets,194300000.0,191800000.0,205000000.0
Other Intangible Assets,45700000.0,,57700000.0
Goodwill,148600000.0,,147300000.0
Net PPE,88600000.0,,92800000.0
Accumulated Depreciation,-185500000.0,,-182300000.0
Gross PPE,274100000.0,82900000.0,275100000.0
Other Properties,100000.0,,100000.0
Machinery Furniture Equipment,191900000.0,,189300000.0
Buildings And Improvements,50900000.0,,47600000.0
Land And Improvements,31200000.0,,38100000.0
Properties,0.0,,0.0
Current Assets,158900000.0,187600000.0,165300000.0
Assets Held For Sale Current,0.0,10700000.0,5100000.0
Inventory,68700000.0,66200000.0,67900000.0
Finished Goods,59400000.0,,56000000.0
Work In Process,2300000.0,,4200000.0
Raw Materials,7000000.0,,7700000.0
Other Receivables,9600000.0,,18600000.0
Taxes Receivable,1400000.0,,2400000.0
Accounts Receivable,43000000.0,67000000.0,37600000.0
Cash Cash Equivalents And Short Term Investments,36200000.0,41300000.0,33700000.0
Cash And Cash Equivalents,36200000.0,41300000.0,33700000.0
Cash Financial,36200000.0,,33700000.0
