,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,2125642.0,2122036.0,2195066.0,2195113.0,2161213.0
Ordinary Shares Number,19923887.0,19927493.0,19854463.0,19854416.0,19888316.0
Share Issued,22049529.0,22049529.0,22049529.0,22049529.0,22049529.0
Total Debt,107376000.0,65793000.0,88095000.0,72668000.0,51649000.0
Tangible Book Value,885042000.0,815081000.0,734480000.0,647269000.0,568476000.0
Invested Capital,1107678000.0,961077000.0,883955000.0,801441000.0,705783000.0
Working Capital,461757000.0,494141000.0,452053000.0,466281000.0,376293000.0
Net Tangible Assets,885042000.0,815081000.0,734480000.0,647269000.0,568476000.0
Capital Lease Obligations,72376000.0,65793000.0,88095000.0,52668000.0,51649000.0
Common Stock Equity,1072678000.0,961077000.0,883955000.0,781441000.0,705783000.0
Total Capitalization,1072678000.0,961077000.0,883955000.0,801441000.0,705783000.0
Total Equity Gross Minority Interest,1077250000.0,965207000.0,887962000.0,822418000.0,746531000.0
Minority Interest,4572000.0,4130000.0,4007000.0,40977000.0,40748000.0
Stockholders Equity,1072678000.0,961077000.0,883955000.0,781441000.0,705783000.0
Treasury Stock,139933000.0,138399000.0,127751000.0,127700000.0,122372000.0
Retained Earnings,1001615000.0,891844000.0,800818000.0,700327000.0,623657000.0
Additional Paid In Capital,210776000.0,207412000.0,210668000.0,208594000.0,204278000.0
Capital Stock,220000.0,220000.0,220000.0,220000.0,220000.0
Common Stock,220000.0,220000.0,220000.0,220000.0,220000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,916788000.0,693170000.0,707699000.0,647304000.0,618028000.0
Total Non Current Liabilities Net Minority Interest,83754000.0,77545000.0,74271000.0,100731000.0,79838000.0
Other Non Current Liabilities,3892000.0,4997000.0,5549000.0,10315000.0,10785000.0
Tradeand Other Payables Non Current,7486000.0,6755000.0,6755000.0,17748000.0,17404000.0
Long Term Debt And Capital Lease Obligation,72376000.0,65793000.0,61967000.0,72668000.0,51649000.0
Long Term Capital Lease Obligation,72376000.0,65793000.0,61967000.0,52668000.0,51649000.0
Long Term Debt,,,,20000000.0,
Current Liabilities,833034000.0,615625000.0,633428000.0,546573000.0,538190000.0
Current Deferred Liabilities,286548000.0,212646000.0,176782000.0,154803000.0,163605000.0
Current Deferred Revenue,286548000.0,212646000.0,176782000.0,154803000.0,163605000.0
Current Debt And Capital Lease Obligation,35000000.0,,26128000.0,,
Current Capital Lease Obligation,,,26128000.0,,
Current Debt,35000000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,160440000.0,,
Payables And Accrued Expenses,511486000.0,402979000.0,270078000.0,391770000.0,374585000.0
Current Accrued Expenses,,,53273000.0,,
Payables,,,216805000.0,,
Total Tax Payable,,,7449000.0,,
Income Tax Payable,,,7449000.0,,
Accounts Payable,,,209356000.0,,
Total Assets,1994038000.0,1658377000.0,1595661000.0,1469722000.0,1364559000.0
Total Non Current Assets,699247000.0,548611000.0,510180000.0,456868000.0,450076000.0
Other Non Current Assets,12047000.0,12708000.0,13369000.0,13855000.0,15251000.0
Non Current Deferred Assets,14477000.0,14294000.0,16055000.0,22410000.0,22134000.0
Non Current Deferred Taxes Assets,14477000.0,14294000.0,16055000.0,22410000.0,22134000.0
Investments And Advances,63888000.0,63888000.0,59662000.0,44900000.0,44900000.0
Long Term Equity Investment,63888000.0,63888000.0,59662000.0,44900000.0,44900000.0
Goodwill And Other Intangible Assets,187636000.0,145996000.0,149475000.0,134172000.0,137307000.0
Other Intangible Assets,58446000.0,38166000.0,41645000.0,38877000.0,42081000.0
Goodwill,129190000.0,107830000.0,107830000.0,95295000.0,95226000.0
Net PPE,421199000.0,311725000.0,271619000.0,241531000.0,230484000.0
Accumulated Depreciation,,,-97757000.0,,
Gross PPE,421199000.0,311725000.0,369376000.0,241531000.0,230484000.0
Construction In Progress,,,12115000.0,,
Other Properties,421199000.0,311725000.0,106715000.0,241531000.0,230484000.0
Machinery Furniture Equipment,,,160870000.0,,
Buildings And Improvements,,,75183000.0,,
Land And Improvements,,,14493000.0,,
Properties,,,0.0,,
Current Assets,1294791000.0,1109766000.0,1085481000.0,1012854000.0,914483000.0
Other Current Assets,29796000.0,25916000.0,20870000.0,20076000.0,19775000.0
Restricted Cash,875000.0,,,7003000.0,
Inventory,126679000.0,110412000.0,111536000.0,108775000.0,107569000.0
Finished Goods,10978000.0,7414000.0,8158000.0,6893000.0,4820000.0
Work In Process,13726000.0,12697000.0,10546000.0,13016000.0,11046000.0
Raw Materials,101975000.0,90301000.0,92832000.0,88866000.0,91703000.0
Receivables,874803000.0,714694000.0,721317000.0,708740000.0,698864000.0
Other Receivables,100850000.0,85837000.0,69229000.0,74744000.0,87416000.0
Accounts Receivable,773953000.0,628857000.0,652088000.0,633996000.0,611448000.0
Allowance For Doubtful Accounts Receivable,-4894000.0,-3722000.0,-4340000.0,-2209000.0,-1902000.0
Gross Accounts Receivable,778847000.0,632579000.0,656428000.0,636205000.0,613350000.0
Cash Cash Equivalents And Short Term Investments,262638000.0,258744000.0,231758000.0,168260000.0,88275000.0
Other Short Term Investments,213983000.0,169910000.0,104587000.0,66815000.0,65848000.0
Cash And Cash Equivalents,48655000.0,88834000.0,127171000.0,101445000.0,22427000.0
