,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5625129.0,,,,,
Ordinary Shares Number,2167138.0,7792267.0,7465306.0,7230619.0,7123227.0,
Share Issued,7792267.0,7792267.0,7465306.0,7230619.0,7123227.0,
Total Debt,,,,574182.0,598937.0,673450.0
Tangible Book Value,10894734.0,40922285.0,39507997.0,15942318.0,16097300.0,
Invested Capital,10894734.0,40922285.0,39507997.0,21474424.0,21696191.0,
Working Capital,10617702.0,40602249.0,39044448.0,12078754.0,12440644.0,
Net Tangible Assets,10894734.0,40922285.0,39507997.0,15942318.0,16097300.0,
Capital Lease Obligations,,,,574182.0,598937.0,673450.0
Common Stock Equity,10894734.0,40922285.0,39507997.0,21474424.0,21696191.0,
Total Capitalization,10894734.0,40922285.0,39507997.0,21474424.0,21696191.0,
Total Equity Gross Minority Interest,10669917.0,40685463.0,39263632.0,21230730.0,21451411.0,
Minority Interest,-224817.0,-236822.0,-244365.0,-243694.0,-244780.0,
Stockholders Equity,10894734.0,40922285.0,39507997.0,21474424.0,21696191.0,
Gains Losses Not Affecting Retained Earnings,0.0,-14235.0,-14235.0,64015.0,3579.0,
Other Equity Adjustments,,-14235.0,-14235.0,64015.0,3579.0,-23214.0
Treasury Stock,29821464.0,,,,,
Retained Earnings,-409161.0,222111.0,-2912547.0,-19691560.0,-18958511.0,
Additional Paid In Capital,41117566.0,40706616.0,42427313.0,41094738.0,40644000.0,
Capital Stock,7793.0,7793.0,7466.0,7231.0,7123.0,
Common Stock,7793.0,7793.0,7466.0,7231.0,7123.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1083529.0,2337011.0,8414058.0,3190416.0,5479319.0,
Total Non Current Liabilities Net Minority Interest,86445.0,312334.0,0.0,507463.0,535722.0,
Liabilities Heldfor Sale Non Current,,0.0,0.0,,,523070.0
Non Current Deferred Liabilities,86445.0,312334.0,0.0,39031.0,39031.0,
Non Current Deferred Taxes Liabilities,86445.0,312334.0,0.0,39031.0,39031.0,
Long Term Debt And Capital Lease Obligation,,,,468432.0,496691.0,523070.0
Long Term Capital Lease Obligation,,,,468432.0,496691.0,523070.0
Current Liabilities,997084.0,2024677.0,8414058.0,2682953.0,4943597.0,
Other Current Liabilities,,,1224838.0,,,2957559.0
Current Deferred Liabilities,,,326951.0,227204.0,290827.0,212390.0
Current Deferred Revenue,,,,227204.0,290827.0,212390.0
Current Deferred Taxes Liabilities,,,326951.0,,,
Current Debt And Capital Lease Obligation,,,,105750.0,102246.0,150380.0
Current Capital Lease Obligation,,,,105750.0,102246.0,150380.0
Payables And Accrued Expenses,997084.0,2024677.0,6862269.0,2349999.0,4550524.0,
Payables,997084.0,2024677.0,6862269.0,,,588590.0
Other Payable,,15889.0,176687.0,,,
Total Tax Payable,434685.0,1166315.0,5976589.0,,,0.0
Income Tax Payable,434685.0,1166315.0,5976589.0,,,0.0
Accounts Payable,562399.0,842473.0,708993.0,,,588590.0
Total Assets,11753446.0,43022474.0,47677690.0,24421146.0,26930730.0,
Total Non Current Assets,138660.0,395548.0,219184.0,9659439.0,9546489.0,
Other Non Current Assets,53188.0,49979.0,214639.0,263778.0,168120.0,
Non Current Deferred Assets,0.0,228703.0,,,,113167.0
Investments And Advances,68757.0,100000.0,,,,0.0
Goodwill And Other Intangible Assets,,,,5532106.0,5598891.0,5665677.0
Other Intangible Assets,,,,1293435.0,1360220.0,1427006.0
Goodwill,,,,4238671.0,4238671.0,4238671.0
Net PPE,16715.0,16866.0,4545.0,3863555.0,3779478.0,
Accumulated Depreciation,,,,-6740363.0,-6456000.0,-6159307.0
Gross PPE,16715.0,16866.0,4545.0,10603918.0,10235478.0,
Leases,,,,,,573117.0
Other Properties,16715.0,16866.0,4545.0,10419190.0,10060537.0,
Machinery Furniture Equipment,,,,184728.0,174941.0,170593.0
Properties,,,,,,0.0
Current Assets,11614786.0,42626926.0,47458506.0,14761707.0,17384241.0,
Other Current Assets,27374.0,17683.0,4525.0,106375.0,104519.0,
Assets Held For Sale Current,,0.0,0.0,,,2907404.0
Current Deferred Assets,,,69056.0,838352.0,,
Prepaid Assets,145478.0,81160.0,54197.0,968367.0,753971.0,
Receivables,1755475.0,1534605.0,1574035.0,1727111.0,5413282.0,
Other Receivables,1725937.0,1500000.0,1500000.0,,,
Accounts Receivable,29538.0,34605.0,74035.0,1727111.0,5413282.0,
Allowance For Doubtful Accounts Receivable,-648.0,-648.0,-648.0,-16305.0,-17121.0,
Gross Accounts Receivable,30186.0,35253.0,74683.0,1743416.0,5430403.0,
Cash Cash Equivalents And Short Term Investments,9686459.0,40993478.0,45756693.0,11121502.0,11112469.0,
Other Short Term Investments,9571837.0,39004124.0,45471979.0,10510179.0,10406912.0,
Cash And Cash Equivalents,114622.0,1989354.0,284714.0,611323.0,705557.0,
Cash Financial,,,,611323.0,705557.0,1070097.0
