,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,68990183.0,94333284.0,69133114.0
Ordinary Shares Number,1512525453.0,1567298843.0,1592499013.0
Share Issued,1581317000.0,1661433491.0,1661433491.0
Net Debt,809000000.0,1068000000.0,1311000000.0
Total Debt,3729000000.0,4268000000.0,4995000000.0
Tangible Book Value,8891000000.0,8733000000.0,8612000000.0
Invested Capital,12952000000.0,13526000000.0,13966000000.0
Net Tangible Assets,8891000000.0,8733000000.0,8612000000.0
Capital Lease Obligations,187000000.0,,216000000.0
Common Stock Equity,9410000000.0,9258000000.0,9187000000.0
Total Capitalization,12942000000.0,13526000000.0,13929000000.0
Total Equity Gross Minority Interest,9495000000.0,9389000000.0,9313000000.0
Minority Interest,85000000.0,130000000.0,126000000.0
Stockholders Equity,9410000000.0,9258000000.0,9187000000.0
Other Equity Interest,1979000000.0,1958000000.0,1971000000.0
Gains Losses Not Affecting Retained Earnings,-3442000000.0,-3877000000.0,-3827000000.0
Other Equity Adjustments,43000000.0,1000000.0,951000000.0
Fixed Assets Revaluation Reserve,-2519000000.0,-2909000000.0,-3706000000.0
Minimum Pension Liabilities,-966000000.0,-969000000.0,-1072000000.0
Treasury Stock,447000000.0,,398000000.0
Retained Earnings,4238000000.0,4083000000.0,4347000000.0
Additional Paid In Capital,6853000000.0,6853000000.0,6853000000.0
Capital Stock,229000000.0,241000000.0,241000000.0
Common Stock,229000000.0,241000000.0,241000000.0
Total Liabilities Net Minority Interest,307738000000.0,301246000000.0,318077000000.0
Derivative Product Liabilities,1469000000.0,2044000000.0,2435000000.0
Employee Benefits,507000000.0,,576000000.0
Non Current Deferred Liabilities,18000000.0,,70000000.0
Non Current Deferred Revenue,5000000.0,,6000000.0
Non Current Deferred Taxes Liabilities,13000000.0,,64000000.0
Long Term Debt And Capital Lease Obligation,3719000000.0,4268000000.0,4958000000.0
Long Term Capital Lease Obligation,187000000.0,,216000000.0
Long Term Debt,3532000000.0,4268000000.0,4742000000.0
Long Term Provisions,97000000.0,,98000000.0
Current Debt And Capital Lease Obligation,10000000.0,,37000000.0
Current Debt,10000000.0,,37000000.0
Other Current Borrowings,10000000.0,,37000000.0
Payables And Accrued Expenses,3259000000.0,,3825000000.0
Current Accrued Expenses,303000000.0,,332000000.0
Interest Payable,35000000.0,,35000000.0
Payables,2956000000.0,,3493000000.0
Other Payable,1736000000.0,,2112000000.0
Total Tax Payable,62000000.0,,61000000.0
Income Tax Payable,62000000.0,,61000000.0
Accounts Payable,1158000000.0,,1320000000.0
Total Assets,317233000000.0,310635000000.0,327390000000.0
Defined Pension Benefit,95000000.0,,110000000.0
Investments And Advances,288866000000.0,280298000000.0,297827000000.0
Long Term Equity Investment,4204000000.0,4455000000.0,4625000000.0
Investments In Other Ventures Under Equity Method,4204000000.0,4455000000.0,4625000000.0
Goodwill And Other Intangible Assets,519000000.0,525000000.0,575000000.0
Other Intangible Assets,206000000.0,,230000000.0
Goodwill,313000000.0,,345000000.0
Net PPE,336000000.0,,400000000.0
Receivables,3472000000.0,,3830000000.0
Accounts Receivable,3472000000.0,,3830000000.0
Cash Cash Equivalents And Short Term Investments,52490000000.0,53683000000.0,58184000000.0
Other Short Term Investments,49757000000.0,50483000000.0,54716000000.0
Cash And Cash Equivalents,2733000000.0,3200000000.0,3468000000.0
