,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,274473.0,274473.0,274473.0,274473.0,274473.0,
Ordinary Shares Number,12983137.0,12983137.0,12950637.0,12887289.0,10940358.0,
Share Issued,13257610.0,13257610.0,13225110.0,13161762.0,11214831.0,
Net Debt,,,,,18066000.0,10242000.0
Total Debt,16831000.0,17634000.0,17459000.0,15919000.0,25194000.0,
Tangible Book Value,179100000.0,174939000.0,169160000.0,164223000.0,114899000.0,
Invested Capital,191684000.0,188103000.0,182723000.0,178179000.0,139618000.0,
Working Capital,135205000.0,132316000.0,127780000.0,124555000.0,77900000.0,
Net Tangible Assets,179100000.0,174939000.0,169160000.0,164223000.0,114899000.0,
Capital Lease Obligations,5622000.0,5922000.0,5424000.0,3521000.0,2108000.0,
Common Stock Equity,180475000.0,176391000.0,170688000.0,165781000.0,116532000.0,
Total Capitalization,189412000.0,185876000.0,180572000.0,176091000.0,126923000.0,
Total Equity Gross Minority Interest,180475000.0,176391000.0,170688000.0,165781000.0,116532000.0,
Stockholders Equity,180475000.0,176391000.0,170688000.0,165781000.0,116532000.0,
Gains Losses Not Affecting Retained Earnings,834000.0,643000.0,499000.0,600000.0,452000.0,
Other Equity Adjustments,834000.0,643000.0,499000.0,600000.0,452000.0,
Treasury Stock,2088000.0,2088000.0,2088000.0,2088000.0,2088000.0,
Retained Earnings,44658000.0,41258000.0,36532000.0,31691000.0,28249000.0,
Additional Paid In Capital,137071000.0,136578000.0,135745000.0,135578000.0,89919000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,52332000.0,50338000.0,53447000.0,47854000.0,54324000.0,
Total Non Current Liabilities Net Minority Interest,15687000.0,16355000.0,16331000.0,13936000.0,12626000.0,
Employee Benefits,772000.0,770000.0,1109000.0,1098000.0,966000.0,
Non Current Pension And Other Postretirement Benefit Plans,772000.0,770000.0,1109000.0,1098000.0,966000.0,
Non Current Deferred Liabilities,1804000.0,1652000.0,1272000.0,,,0.0
Non Current Deferred Taxes Liabilities,1804000.0,1652000.0,1272000.0,,,0.0
Long Term Debt And Capital Lease Obligation,13111000.0,13933000.0,13950000.0,12838000.0,11660000.0,
Long Term Capital Lease Obligation,4174000.0,4448000.0,4066000.0,2528000.0,1269000.0,
Long Term Debt,8937000.0,9485000.0,9884000.0,10310000.0,10391000.0,
Current Liabilities,36645000.0,33983000.0,37116000.0,33918000.0,41698000.0,
Current Deferred Liabilities,,5900000.0,,,,6928000.0
Current Deferred Revenue,,5900000.0,,,,6928000.0
Current Debt And Capital Lease Obligation,3720000.0,3701000.0,3509000.0,3081000.0,13534000.0,
Current Capital Lease Obligation,1448000.0,1474000.0,1358000.0,993000.0,839000.0,
Current Debt,2272000.0,2227000.0,2151000.0,2088000.0,12695000.0,
Other Current Borrowings,2272000.0,2227000.0,2151000.0,2088000.0,12695000.0,
Line Of Credit,,0.0,,,,4350000.0
Current Provisions,,378000.0,,,,353000.0
Payables And Accrued Expenses,32925000.0,24004000.0,33607000.0,30837000.0,28164000.0,
Current Accrued Expenses,17396000.0,11018000.0,16709000.0,15273000.0,15572000.0,
Payables,15529000.0,12986000.0,16898000.0,15564000.0,12592000.0,
Accounts Payable,15529000.0,12986000.0,16898000.0,15564000.0,12592000.0,
Total Assets,232807000.0,226729000.0,224135000.0,213635000.0,170856000.0,
Total Non Current Assets,60957000.0,60430000.0,59239000.0,55162000.0,51258000.0,
Other Non Current Assets,310000.0,307000.0,297000.0,291000.0,315000.0,
Defined Pension Benefit,400000.0,398000.0,736000.0,709000.0,641000.0,
Non Current Deferred Assets,706000.0,639000.0,683000.0,295000.0,358000.0,
Non Current Deferred Taxes Assets,706000.0,639000.0,683000.0,295000.0,358000.0,
Investments And Advances,5520000.0,4905000.0,4460000.0,4188000.0,3722000.0,
