,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,15033317.0,15033317.0,15033317.0,15033317.0,15033317.0
Ordinary Shares Number,29675430.0,29610417.0,29410309.0,29362343.0,29346793.0
Share Issued,44708747.0,44643734.0,44443626.0,44395660.0,44380110.0
Net Debt,182355000.0,177193000.0,174033000.0,185919000.0,188497000.0
Total Debt,252625000.0,258293000.0,250678000.0,251523000.0,251193000.0
Tangible Book Value,-302037000.0,-287092000.0,-273308000.0,-267340000.0,-259109000.0
Invested Capital,280787000.0,306422000.0,318474000.0,329786000.0,343871000.0
Working Capital,98342000.0,109654000.0,111937000.0,-98023000.0,-95762000.0
Net Tangible Assets,-102064000.0,-93644000.0,-83763000.0,-97268000.0,-136792000.0
Capital Lease Obligations,37444000.0,37465000.0,36626000.0,37170000.0,36030000.0
Common Stock Equity,65606000.0,85594000.0,104422000.0,115433000.0,128708000.0
Preferred Stock Equity,199973000.0,193448000.0,189545000.0,170072000.0,122317000.0
Total Capitalization,476710000.0,495820000.0,503969000.0,285505000.0,251025000.0
Total Equity Gross Minority Interest,265579000.0,279042000.0,293967000.0,285505000.0,251025000.0
Stockholders Equity,265579000.0,279042000.0,293967000.0,285505000.0,251025000.0
Treasury Stock,441849000.0,441849000.0,441849000.0,441849000.0,441849000.0
Retained Earnings,-36409000.0,-22774000.0,-6895000.0,-14805000.0,-48739000.0
Additional Paid In Capital,539393000.0,545753000.0,548722000.0,567647000.0,614858000.0
Capital Stock,204444000.0,197912000.0,193989000.0,174512000.0,126755000.0
Common Stock,4471000.0,4464000.0,4444000.0,4440000.0,4438000.0
Preferred Stock,199973000.0,193448000.0,189545000.0,170072000.0,122317000.0
Total Liabilities Net Minority Interest,438250000.0,455078000.0,446868000.0,465639000.0,519536000.0
Total Non Current Liabilities Net Minority Interest,294967000.0,298148000.0,288619000.0,92956000.0,134227000.0
Other Non Current Liabilities,4741000.0,4030000.0,3950000.0,3996000.0,4146000.0
Derivative Product Liabilities,23017000.0,19921000.0,17849000.0,31564000.0,72746000.0
Tradeand Other Payables Non Current,1842000.0,1867000.0,1818000.0,1866000.0,2516000.0
Non Current Deferred Liabilities,23074000.0,24574000.0,25624000.0,25949000.0,26152000.0
Non Current Deferred Revenue,19040000.0,20287000.0,21005000.0,20186000.0,20253000.0
Non Current Deferred Taxes Liabilities,4034000.0,4287000.0,4619000.0,5763000.0,5899000.0
Long Term Debt And Capital Lease Obligation,242293000.0,247756000.0,239378000.0,29581000.0,28667000.0
Long Term Capital Lease Obligation,31162000.0,30978000.0,29376000.0,29581000.0,28667000.0
Long Term Debt,211131000.0,216778000.0,210002000.0,,
Current Liabilities,143283000.0,156930000.0,158249000.0,372683000.0,385309000.0
Other Current Liabilities,9006000.0,9108000.0,13628000.0,14942000.0,9174000.0
Current Deferred Liabilities,58142000.0,59355000.0,62546000.0,64386000.0,65616000.0
Current Deferred Revenue,58142000.0,59355000.0,62546000.0,64386000.0,65616000.0
Current Debt And Capital Lease Obligation,10332000.0,10537000.0,11300000.0,221942000.0,222526000.0
Current Capital Lease Obligation,6282000.0,6487000.0,7250000.0,7589000.0,7363000.0
Current Debt,4050000.0,4050000.0,4050000.0,214353000.0,215163000.0
Other Current Borrowings,4050000.0,4050000.0,4050000.0,214353000.0,215163000.0
Payables And Accrued Expenses,65803000.0,77930000.0,70775000.0,71413000.0,87993000.0
Current Accrued Expenses,41742000.0,51975000.0,44810000.0,44225000.0,44937000.0
Interest Payable,47000.0,0.0,15000.0,5000.0,641000.0
Payables,24061000.0,25955000.0,25965000.0,27188000.0,43056000.0
Accounts Payable,24061000.0,25955000.0,25965000.0,27188000.0,43056000.0
Total Assets,703829000.0,734120000.0,740835000.0,751144000.0,770561000.0
Total Non Current Assets,462204000.0,467536000.0,470649000.0,476484000.0,481014000.0
Other Non Current Assets,16489000.0,16772000.0,16790000.0,16222000.0,15932000.0
Non Current Deferred Assets,1590000.0,1749000.0,1907000.0,1850000.0,1806000.0
Goodwill And Other Intangible Assets,367643000.0,372686000.0,377730000.0,382773000.0,387817000.0
Other Intangible Assets,163018000.0,168061000.0,173105000.0,178148000.0,183192000.0
Goodwill,204625000.0,204625000.0,204625000.0,204625000.0,204625000.0
Net PPE,76482000.0,76329000.0,74222000.0,75639000.0,75459000.0
Accumulated Depreciation,,,-146561000.0,,
Gross PPE,76482000.0,76329000.0,220783000.0,75639000.0,75459000.0
Leases,,,17698000.0,,
Other Properties,76482000.0,76329000.0,30812000.0,75639000.0,75459000.0
Machinery Furniture Equipment,,,172273000.0,,
Properties,,,0.0,,
Current Assets,241625000.0,266584000.0,270186000.0,274660000.0,289547000.0
Other Current Assets,14923000.0,14829000.0,16375000.0,17063000.0,14283000.0
Inventory,66005000.0,67845000.0,68955000.0,77691000.0,81401000.0
Inventories Adjustments Allowances,-25676000.0,-26716000.0,-26423000.0,-27200000.0,-27523000.0
Work In Process,27926000.0,29779000.0,31356000.0,34418000.0,38324000.0
Raw Materials,63755000.0,64782000.0,64022000.0,70473000.0,70600000.0
Receivables,127871000.0,140275000.0,144837000.0,151472000.0,167197000.0
Receivables Adjustments Allowances,-18484000.0,-18570000.0,-19156000.0,-19516000.0,-19793000.0
Other Receivables,82832000.0,92515000.0,106280000.0,111052000.0,128391000.0
Accounts Receivable,63523000.0,66330000.0,57713000.0,59936000.0,58599000.0
Cash Cash Equivalents And Short Term Investments,32826000.0,43635000.0,40019000.0,28434000.0,26666000.0
Cash And Cash Equivalents,32826000.0,43635000.0,40019000.0,28434000.0,26666000.0
