,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,445778.0,256549.0,142069.0,,,
Ordinary Shares Number,60033083.0,58705790.0,57678396.0,56462752.0,54869647.0,
Share Issued,60478861.0,58962339.0,57820465.0,56462752.0,54869647.0,
Total Debt,62354000.0,61584000.0,64135000.0,61597000.0,47841000.0,
Tangible Book Value,43786000.0,42396000.0,41369000.0,37459000.0,35615000.0,
Invested Capital,84643000.0,83221000.0,85283000.0,79642000.0,77768000.0,
Working Capital,2899000.0,4070000.0,5709000.0,4539000.0,5541000.0,
Net Tangible Assets,43786000.0,42396000.0,41369000.0,37459000.0,35615000.0,
Capital Lease Obligations,62354000.0,61584000.0,61681000.0,61597000.0,47841000.0,
Common Stock Equity,84643000.0,83221000.0,82829000.0,79642000.0,77768000.0,
Total Capitalization,84643000.0,83221000.0,85283000.0,79642000.0,77768000.0,
Total Equity Gross Minority Interest,84643000.0,83221000.0,82829000.0,79642000.0,77768000.0,
Stockholders Equity,84643000.0,83221000.0,82829000.0,79642000.0,77768000.0,
Treasury Stock,2792000.0,1983000.0,1185000.0,,,0.0
Retained Earnings,-227744000.0,-221597000.0,-216184000.0,-212406000.0,-205309000.0,
Additional Paid In Capital,315173000.0,306795000.0,300192000.0,292042000.0,283072000.0,
Capital Stock,6000.0,6000.0,6000.0,6000.0,5000.0,
Common Stock,6000.0,6000.0,6000.0,6000.0,5000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,108023000.0,108605000.0,108701000.0,106403000.0,92396000.0,
Total Non Current Liabilities Net Minority Interest,48086000.0,46987000.0,49420000.0,46489000.0,32921000.0,
Other Non Current Liabilities,5443000.0,,,,,
Non Current Deferred Liabilities,,5529000.0,5466000.0,5112000.0,4996000.0,5147000.0
Non Current Deferred Revenue,,5529000.0,5466000.0,5112000.0,4996000.0,5147000.0
Long Term Debt And Capital Lease Obligation,42643000.0,41458000.0,43954000.0,41377000.0,27925000.0,
Long Term Capital Lease Obligation,42643000.0,41458000.0,41500000.0,41377000.0,27925000.0,
Long Term Debt,,,2454000.0,,,
Current Liabilities,59937000.0,61618000.0,59281000.0,59914000.0,59475000.0,
Other Current Liabilities,,559000.0,,,,883000.0
Current Deferred Liabilities,30999000.0,30498000.0,30386000.0,30530000.0,31356000.0,
Current Deferred Revenue,30999000.0,30498000.0,30386000.0,30530000.0,31356000.0,
Current Debt And Capital Lease Obligation,19711000.0,20126000.0,20181000.0,20220000.0,19916000.0,
Current Capital Lease Obligation,19711000.0,20126000.0,20181000.0,20220000.0,19916000.0,
Pensionand Other Post Retirement Benefit Plans Current,,5807000.0,,,,4105000.0
Payables And Accrued Expenses,9227000.0,4628000.0,8714000.0,9164000.0,8203000.0,
Current Accrued Expenses,,1815000.0,,,,1457000.0
Payables,,2813000.0,8714000.0,9164000.0,8203000.0,2598000.0
Total Tax Payable,,1225000.0,,,,1139000.0
Accounts Payable,,1588000.0,8714000.0,9164000.0,8203000.0,1459000.0
Total Assets,192666000.0,191826000.0,191530000.0,186045000.0,170164000.0,
Total Non Current Assets,129830000.0,126138000.0,126540000.0,121592000.0,105148000.0,
Other Non Current Assets,6265000.0,5290000.0,4396000.0,3598000.0,2369000.0,
Goodwill And Other Intangible Assets,40857000.0,40825000.0,41460000.0,42183000.0,42153000.0,
Other Intangible Assets,40857000.0,40825000.0,41460000.0,42183000.0,42153000.0,
Net PPE,82708000.0,80023000.0,80684000.0,75811000.0,60626000.0,
Accumulated Depreciation,-111490000.0,-107773000.0,-105032000.0,-102496000.0,-100143000.0,
Gross PPE,194198000.0,187796000.0,185716000.0,178307000.0,160769000.0,
Leases,259000.0,181000.0,128000.0,128000.0,244000.0,
Construction In Progress,134000.0,89000.0,108000.0,75000.0,19000.0,
Other Properties,191612000.0,185240000.0,154767000.0,156952000.0,140540000.0,
Machinery Furniture Equipment,2193000.0,2286000.0,30713000.0,21152000.0,19966000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,62836000.0,65688000.0,64990000.0,64453000.0,65016000.0,
Other Current Assets,5687000.0,6464000.0,7174000.0,7414000.0,,4791000.0
Prepaid Assets,7405000.0,,4182000.0,3258000.0,10014000.0,3257000.0
Receivables,4261000.0,7843000.0,3362000.0,3240000.0,1770000.0,
Other Receivables,,4361000.0,,,,4211000.0
Accounts Receivable,4261000.0,3482000.0,3362000.0,3240000.0,1770000.0,
Cash Cash Equivalents And Short Term Investments,45483000.0,51381000.0,50272000.0,50541000.0,53232000.0,
Other Short Term Investments,19207000.0,22199000.0,21195000.0,18354000.0,12626000.0,
Cash And Cash Equivalents,26276000.0,29182000.0,29077000.0,32187000.0,40606000.0,
