,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,34691030.0,34531982.0,34244716.0,33935882.0,33635595.0,
Ordinary Shares Number,33928210.0,34058726.0,34344702.0,34653536.0,34946177.0,
Share Issued,68619240.0,68590708.0,68589418.0,68589418.0,68581772.0,
Total Debt,123698000.0,133476000.0,125123000.0,143565000.0,153327000.0,
Tangible Book Value,764971000.0,761660000.0,854699000.0,880427000.0,889874000.0,
Invested Capital,853408000.0,852319000.0,936696000.0,979967000.0,990114000.0,
Working Capital,552881000.0,520486000.0,626030000.0,618207000.0,629307000.0,
Net Tangible Assets,764971000.0,761660000.0,854699000.0,880427000.0,889874000.0,
Capital Lease Obligations,69266000.0,76822000.0,77131000.0,85424000.0,93968000.0,
Common Stock Equity,798976000.0,795665000.0,888704000.0,921826000.0,930755000.0,
Total Capitalization,798976000.0,795665000.0,888704000.0,921826000.0,930755000.0,
Total Equity Gross Minority Interest,798976000.0,795665000.0,888704000.0,921826000.0,930755000.0,
Stockholders Equity,798976000.0,795665000.0,888704000.0,921826000.0,930755000.0,
Gains Losses Not Affecting Retained Earnings,-7087000.0,-5712000.0,-6745000.0,-7164000.0,-10996000.0,
Other Equity Adjustments,-7087000.0,-5712000.0,-6745000.0,-7164000.0,-10996000.0,
Treasury Stock,2336869000.0,2313245000.0,2276252000.0,2235622000.0,2193265000.0,
Retained Earnings,2878506000.0,2852680000.0,2910514000.0,2905011000.0,2877034000.0,
Additional Paid In Capital,263740000.0,261256000.0,260501000.0,258915000.0,257296000.0,
Capital Stock,686000.0,686000.0,686000.0,686000.0,686000.0,
Common Stock,686000.0,686000.0,686000.0,686000.0,686000.0,
Total Liabilities Net Minority Interest,803222000.0,840270000.0,773492000.0,777818000.0,785423000.0,
Total Non Current Liabilities Net Minority Interest,172502000.0,144430000.0,154414000.0,158679000.0,173109000.0,
Other Non Current Liabilities,129357000.0,95950000.0,106711000.0,104002000.0,111165000.0,
Long Term Debt And Capital Lease Obligation,43145000.0,48480000.0,47703000.0,54677000.0,61944000.0,
Long Term Capital Lease Obligation,43145000.0,48480000.0,47703000.0,54677000.0,61944000.0,
Current Liabilities,630720000.0,695840000.0,619078000.0,619139000.0,612314000.0,
Other Current Liabilities,153513000.0,173160000.0,138905000.0,128402000.0,131339000.0,
Current Debt And Capital Lease Obligation,80553000.0,84996000.0,77420000.0,88888000.0,91383000.0,
Current Capital Lease Obligation,26121000.0,28342000.0,29428000.0,30747000.0,32024000.0,
Current Debt,54432000.0,56654000.0,47992000.0,58141000.0,59359000.0,
Line Of Credit,54432000.0,56654000.0,47992000.0,58141000.0,59359000.0,
Payables And Accrued Expenses,396654000.0,437684000.0,402753000.0,401849000.0,389592000.0,
Payables,396654000.0,437684000.0,402753000.0,401849000.0,389592000.0,
Dividends Payable,0.0,68117000.0,0.0,0.0,0.0,
Accounts Payable,396654000.0,369567000.0,402753000.0,401849000.0,389592000.0,
Total Assets,1602198000.0,1635935000.0,1662196000.0,1699644000.0,1716178000.0,
Total Non Current Assets,418597000.0,419609000.0,417088000.0,462298000.0,474557000.0,
Other Non Current Assets,128854000.0,124282000.0,120617000.0,133399000.0,136159000.0,
Goodwill And Other Intangible Assets,34005000.0,34005000.0,34005000.0,41399000.0,40881000.0,
Goodwill,34005000.0,34005000.0,34005000.0,41399000.0,40881000.0,
Net PPE,255738000.0,261322000.0,262466000.0,287500000.0,297517000.0,
Accumulated Depreciation,-480097000.0,-473642000.0,-468683000.0,-464538000.0,-456072000.0,
Gross PPE,735835000.0,734964000.0,731149000.0,752038000.0,753589000.0,
Other Properties,,494466000.0,,,,528755000.0
Machinery Furniture Equipment,,142064000.0,,,,141029000.0
Buildings And Improvements,,81045000.0,,,,80719000.0
Land And Improvements,,17389000.0,,,,17389000.0
Current Assets,1183601000.0,1216326000.0,1245108000.0,1237346000.0,1241621000.0,
Other Current Assets,20443000.0,28949000.0,44414000.0,45144000.0,16571000.0,
Assets Held For Sale Current,11788000.0,12231000.0,13856000.0,,,0.0
Receivables,740418000.0,722921000.0,752420000.0,766030000.0,751614000.0,
Other Receivables,48402000.0,52784000.0,56437000.0,48781000.0,48433000.0,
Accounts Receivable,692016000.0,670137000.0,695983000.0,717249000.0,703181000.0,
Allowance For Doubtful Accounts Receivable,-8606000.0,-12490000.0,-12471000.0,-12284000.0,-16316000.0,
Gross Accounts Receivable,700622000.0,682627000.0,708454000.0,729533000.0,719497000.0,
Cash Cash Equivalents And Short Term Investments,410952000.0,452225000.0,434418000.0,426172000.0,473436000.0,
Other Short Term Investments,57697000.0,55531000.0,59227000.0,66935000.0,56016000.0,
Cash And Cash Equivalents,353255000.0,396694000.0,375191000.0,359237000.0,417420000.0,
