,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,122746757.0,122043966.0,106754588.0,98881933.0,101683916.0,
Share Issued,122746757.0,122043966.0,106754588.0,98881933.0,101683916.0,
Net Debt,,,,,,113103000.0
Total Debt,2736000.0,2948000.0,3126000.0,2930000.0,3092000.0,
Tangible Book Value,25445000.0,39000000.0,1306000.0,-4810000.0,49771000.0,
Invested Capital,26945000.0,40500000.0,2806000.0,-3310000.0,51271000.0,
Working Capital,38842000.0,53218000.0,17985000.0,7801000.0,55105000.0,
Net Tangible Assets,25445000.0,39000000.0,1306000.0,-4810000.0,49771000.0,
Capital Lease Obligations,1236000.0,1448000.0,1626000.0,1430000.0,1592000.0,
Common Stock Equity,25445000.0,39000000.0,1306000.0,-4810000.0,49771000.0,
Total Capitalization,25445000.0,39000000.0,1306000.0,-4810000.0,49771000.0,
Total Equity Gross Minority Interest,25445000.0,39000000.0,1306000.0,-4810000.0,49771000.0,
Stockholders Equity,25445000.0,39000000.0,1306000.0,-4810000.0,49771000.0,
Other Equity Interest,,,,-8554000.0,-8554000.0,
Gains Losses Not Affecting Retained Earnings,125000.0,,,,,
Other Equity Adjustments,125000.0,,,,,
Treasury Stock,,0.0,,,,0.0
Retained Earnings,-658808000.0,-636155000.0,-632859000.0,-606601000.0,-577012000.0,
Additional Paid In Capital,684116000.0,675143000.0,634154000.0,610335000.0,602266000.0,
Capital Stock,12000.0,12000.0,11000.0,10000.0,33071000.0,
Common Stock,12000.0,12000.0,11000.0,10000.0,33071000.0,
Total Liabilities Net Minority Interest,45307000.0,63211000.0,59598000.0,58638000.0,50432000.0,
Total Non Current Liabilities Net Minority Interest,18768000.0,19822000.0,22801000.0,19026000.0,11993000.0,
Other Non Current Liabilities,9784000.0,10205000.0,21853000.0,18098000.0,10943000.0,
Preferred Securities Outside Stock Equity,,0.0,,,,0.0
Derivative Product Liabilities,8344000.0,8813000.0,,,,0.0
Non Current Deferred Liabilities,,,,,,10062500.0
Long Term Debt And Capital Lease Obligation,640000.0,804000.0,948000.0,928000.0,1050000.0,
Long Term Capital Lease Obligation,640000.0,804000.0,948000.0,928000.0,1050000.0,
Current Liabilities,26539000.0,43389000.0,36797000.0,39612000.0,38439000.0,
Other Current Liabilities,882000.0,49000.0,,,,1084963.0
Current Deferred Liabilities,2857000.0,2857000.0,2857000.0,2857000.0,2857000.0,
Current Debt And Capital Lease Obligation,2096000.0,2144000.0,2178000.0,2002000.0,2042000.0,
Current Capital Lease Obligation,596000.0,644000.0,678000.0,502000.0,542000.0,
Current Debt,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,
Other Current Borrowings,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,
Pensionand Other Post Retirement Benefit Plans Current,2547000.0,,2610000.0,1850000.0,1763000.0,
Payables And Accrued Expenses,18157000.0,38339000.0,29152000.0,32903000.0,31777000.0,
Current Accrued Expenses,5087000.0,29501000.0,11522000.0,14018000.0,12125000.0,
Payables,13070000.0,8838000.0,17630000.0,18885000.0,19652000.0,
Dueto Related Parties Current,,,,,,0.0
Total Tax Payable,307000.0,319000.0,2518000.0,2352000.0,2537000.0,
Income Tax Payable,307000.0,319000.0,2518000.0,2352000.0,2537000.0,
Accounts Payable,12763000.0,8519000.0,15112000.0,16533000.0,17115000.0,
Total Assets,70752000.0,102211000.0,60904000.0,53828000.0,100203000.0,
Total Non Current Assets,5371000.0,5604000.0,6122000.0,6415000.0,6659000.0,
Other Non Current Assets,731000.0,739000.0,802000.0,1139000.0,815000.0,
Non Current Deferred Assets,1955000.0,2123000.0,2363000.0,2210000.0,2167000.0,
Non Current Deferred Taxes Assets,1955000.0,2123000.0,2363000.0,2210000.0,2167000.0,
Net PPE,2685000.0,2742000.0,2957000.0,3066000.0,3677000.0,
Accumulated Depreciation,,-14907000.0,,,,-14751000.0
Gross PPE,2685000.0,17649000.0,2957000.0,3066000.0,3677000.0,
Leases,,1250000.0,,,,1268000.0
Other Properties,2685000.0,1516000.0,2957000.0,3066000.0,3677000.0,
Machinery Furniture Equipment,,14883000.0,,,,15564000.0
Properties,,0.0,,,,0.0
Current Assets,65381000.0,96607000.0,54782000.0,47413000.0,93544000.0,
Other Current Assets,96000.0,330000.0,8418000.0,6937000.0,5836000.0,
Current Deferred Assets,,0.0,,,,11121000.0
Restricted Cash,,,,503000.0,33350000.0,757336.0
Prepaid Assets,5871000.0,3240000.0,,,,1287000.0
Inventory,9012000.0,10130000.0,8782000.0,8234000.0,8383000.0,
Finished Goods,1328000.0,2031000.0,904000.0,188000.0,46000.0,
Work In Process,1718000.0,1685000.0,446000.0,776000.0,761000.0,
Raw Materials,5966000.0,6414000.0,7432000.0,7270000.0,7576000.0,
Receivables,17183000.0,37126000.0,13581000.0,3151000.0,1008000.0,
Taxes Receivable,456000.0,433000.0,,,,60000.0
Accounts Receivable,16727000.0,36693000.0,13581000.0,3151000.0,1008000.0,
Allowance For Doubtful Accounts Receivable,-2430000.0,-489000.0,-400000.0,-400000.0,-400000.0,
Gross Accounts Receivable,19157000.0,37182000.0,13981000.0,3551000.0,1408000.0,
Cash Cash Equivalents And Short Term Investments,33219000.0,45781000.0,24001000.0,28588000.0,44967000.0,
Cash And Cash Equivalents,33219000.0,45781000.0,24001000.0,28588000.0,44967000.0,
Cash Financial,,,,,,1506.0
