,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2418054.0,2418054.0,2418054.0,2418054.0,2418054.0,
Ordinary Shares Number,36431499.0,36421449.0,36210534.0,36205644.0,36204669.0,
Share Issued,38849553.0,38839503.0,38628588.0,38623698.0,38622723.0,
Total Debt,1955000.0,1458000.0,1664000.0,1224000.0,1411000.0,
Tangible Book Value,697424000.0,656835000.0,628507000.0,593402000.0,539860000.0,
Invested Capital,709069000.0,668886000.0,640770000.0,594905000.0,541363000.0,
Working Capital,561106000.0,518460000.0,485329000.0,452814000.0,405786000.0,
Net Tangible Assets,697424000.0,656835000.0,628507000.0,593402000.0,539860000.0,
Capital Lease Obligations,1955000.0,1458000.0,1664000.0,1224000.0,1411000.0,
Common Stock Equity,709069000.0,668886000.0,640770000.0,594905000.0,541363000.0,
Total Capitalization,709069000.0,668886000.0,640770000.0,594905000.0,541363000.0,
Total Equity Gross Minority Interest,709069000.0,668886000.0,640770000.0,594905000.0,541363000.0,
Stockholders Equity,709069000.0,668886000.0,640770000.0,594905000.0,541363000.0,
Gains Losses Not Affecting Retained Earnings,-28130000.0,-24906000.0,-27042000.0,-24014000.0,-31493000.0,
Other Equity Adjustments,-28130000.0,-24906000.0,-27042000.0,-24014000.0,-31493000.0,
Treasury Stock,24999000.0,24999000.0,24999000.0,24999000.0,24999000.0,
Retained Earnings,710532000.0,667941000.0,629848000.0,581703000.0,536736000.0,
Additional Paid In Capital,51537000.0,50721000.0,62834000.0,62086000.0,60990000.0,
Capital Stock,129000.0,129000.0,129000.0,129000.0,129000.0,
Common Stock,129000.0,129000.0,129000.0,129000.0,129000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,470970000.0,425482000.0,468214000.0,447311000.0,424005000.0,
Total Non Current Liabilities Net Minority Interest,23690000.0,23856000.0,21827000.0,19966000.0,19161000.0,
Other Non Current Liabilities,2518000.0,2446000.0,2041000.0,2054000.0,2261000.0,
Non Current Deferred Liabilities,20097000.0,20748000.0,19004000.0,17298000.0,16139000.0,
Non Current Deferred Taxes Liabilities,5266000.0,5354000.0,5297000.0,3914000.0,3721000.0,
Long Term Debt And Capital Lease Obligation,1075000.0,662000.0,782000.0,614000.0,761000.0,
Long Term Capital Lease Obligation,1075000.0,662000.0,782000.0,614000.0,761000.0,
Current Liabilities,447280000.0,401626000.0,446387000.0,427345000.0,404844000.0,
Other Current Liabilities,22476000.0,24945000.0,23908000.0,20072000.0,17730000.0,
Current Deferred Liabilities,314506000.0,302143000.0,297949000.0,299512000.0,283372000.0,
Current Deferred Revenue,314506000.0,302143000.0,297949000.0,299512000.0,283372000.0,
Current Debt And Capital Lease Obligation,880000.0,796000.0,882000.0,610000.0,650000.0,
Current Capital Lease Obligation,880000.0,796000.0,882000.0,610000.0,650000.0,
Pensionand Other Post Retirement Benefit Plans Current,24278000.0,14083000.0,39184000.0,28439000.0,19030000.0,
Payables And Accrued Expenses,85140000.0,59659000.0,84464000.0,78712000.0,84062000.0,
Current Accrued Expenses,6637000.0,6676000.0,6356000.0,6058000.0,6284000.0,
Payables,78503000.0,52983000.0,78108000.0,72654000.0,77778000.0,
Total Tax Payable,3368000.0,4770000.0,11028000.0,6451000.0,3264000.0,
Income Tax Payable,3368000.0,4770000.0,11028000.0,6451000.0,3264000.0,
Accounts Payable,75135000.0,48213000.0,67080000.0,66203000.0,74514000.0,
Total Assets,1180039000.0,1094368000.0,1108984000.0,1042216000.0,965368000.0,
