,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,49217158.0,,,,
Ordinary Shares Number,640672331.0,678295338.0,678295338.0,678244338.0,678244338.0
Share Issued,689889489.0,678295338.0,678295338.0,678244338.0,678244338.0
Net Debt,1693986000.0,1553434000.0,1344589000.0,1168545000.0,990602000.0
Total Debt,1839696000.0,1698244000.0,1492750000.0,1381129000.0,1186828000.0
Tangible Book Value,-1438973000.0,-1371243000.0,-1257054000.0,-1149955000.0,-969362000.0
Invested Capital,444919000.0,363975000.0,317624000.0,257663000.0,240812000.0
Working Capital,-1486989000.0,-1351286000.0,-1181867000.0,-1232695000.0,-1424459000.0
Net Tangible Assets,-1438973000.0,-1371243000.0,-1257054000.0,-1149955000.0,-969362000.0
Capital Lease Obligations,72279000.0,79505000.0,80312000.0,90003000.0,93154000.0
Common Stock Equity,-1322498000.0,-1254764000.0,-1094814000.0,-1033463000.0,-852862000.0
Total Capitalization,-944991000.0,-881113000.0,-829604000.0,-848690000.0,-675617000.0
Total Equity Gross Minority Interest,-1330246000.0,-1262512000.0,-1102562000.0,-1041211000.0,-860226000.0
Minority Interest,-7748000.0,-7748000.0,-7748000.0,-7748000.0,-7364000.0
Stockholders Equity,-1322498000.0,-1254764000.0,-1094814000.0,-1033463000.0,-852862000.0
Gains Losses Not Affecting Retained Earnings,39818000.0,40063000.0,65260000.0,57302000.0,55165000.0
Other Equity Adjustments,39818000.0,40063000.0,65260000.0,57302000.0,55165000.0
Treasury Stock,138397000.0,141575000.0,,,0.0
Retained Earnings,-3157918000.0,-3072151000.0,-3006736000.0,-2876521000.0,-2693698000.0
Additional Paid In Capital,1933992000.0,1918892000.0,1846655000.0,1785749000.0,1785664000.0
Capital Stock,7000.0,7000.0,7000.0,7000.0,7000.0
Common Stock,7000.0,7000.0,7000.0,7000.0,7000.0
Total Liabilities Net Minority Interest,3282994000.0,3120809000.0,3354666000.0,3308082000.0,3145889000.0
Total Non Current Liabilities Net Minority Interest,884916000.0,865608000.0,1119178000.0,1061650000.0,678492000.0
Other Non Current Liabilities,19298000.0,118948000.0,20730000.0,118581000.0,18909000.0
Preferred Securities Outside Stock Equity,,,,,0.0
Derivative Product Liabilities,800000.0,1034000.0,365139000.0,379827000.0,3340000.0
Non Current Deferred Liabilities,397692000.0,306022000.0,378914000.0,302223000.0,378625000.0
Non Current Deferred Revenue,396994000.0,304597000.0,378914000.0,302223000.0,378625000.0
Non Current Deferred Taxes Liabilities,698000.0,1425000.0,,,0.0
Long Term Debt And Capital Lease Obligation,438188000.0,439604000.0,334029000.0,261019000.0,256305000.0
Long Term Capital Lease Obligation,60681000.0,65953000.0,68819000.0,76246000.0,79060000.0
Long Term Debt,377507000.0,373651000.0,265210000.0,184773000.0,177245000.0
Long Term Provisions,28938000.0,,20366000.0,,21313000.0
Current Liabilities,2398078000.0,2255201000.0,2235488000.0,2246432000.0,2467397000.0
Other Current Liabilities,34420000.0,,79220000.0,122771000.0,448320000.0
Current Deferred Liabilities,22340000.0,25268000.0,28975000.0,32223000.0,37588000.0
Current Deferred Revenue,22340000.0,25268000.0,28975000.0,32223000.0,37588000.0
Current Debt And Capital Lease Obligation,1401508000.0,1258640000.0,1158721000.0,1120110000.0,930523000.0
Current Capital Lease Obligation,11598000.0,13552000.0,11493000.0,13757000.0,14094000.0
Current Debt,1389910000.0,1245088000.0,1147228000.0,1106353000.0,916429000.0
Other Current Borrowings,910491000.0,1245088000.0,513976000.0,1106353000.0,315264000.0
Line Of Credit,479419000.0,,633252000.0,,601165000.0
Current Notes Payable,,,,,88000.0
Payables And Accrued Expenses,939810000.0,971293000.0,968572000.0,971328000.0,1050966000.0
Current Accrued Expenses,268664000.0,470214000.0,294781000.0,606841000.0,275210000.0
Payables,671146000.0,501079000.0,673791000.0,364487000.0,775756000.0
Other Payable,146143000.0,,202190000.0,,275922000.0
Total Tax Payable,11782000.0,,28690000.0,,27649000.0
Accounts Payable,513221000.0,501079000.0,442911000.0,364487000.0,472185000.0
Total Assets,1952748000.0,1858297000.0,2252104000.0,2266871000.0,2285663000.0
Total Non Current Assets,1041659000.0,954382000.0,1198483000.0,1253134000.0,1242725000.0
Other Non Current Assets,102167000.0,160373000.0,324110000.0,394116000.0,320083000.0
Non Current Prepaid Assets,,,847000.0,,1113000.0
Non Current Note Receivables,351486000.0,301424000.0,302632000.0,281800000.0,269539000.0
Non Current Accounts Receivable,65149000.0,,64163000.0,,54951000.0
Investments And Advances,48004000.0,15118000.0,14284000.0,8784000.0,9720000.0
Investmentin Financial Assets,,2116000.0,2158000.0,1326000.0,2221000.0
Trading Securities,,2116000.0,2158000.0,1326000.0,2221000.0
Long Term Equity Investment,,13002000.0,12126000.0,7458000.0,7499000.0
Goodwill And Other Intangible Assets,116475000.0,116479000.0,162240000.0,116492000.0,116500000.0
Other Intangible Assets,116475000.0,,162240000.0,,116500000.0
Net PPE,358378000.0,360988000.0,330207000.0,451942000.0,471932000.0
Accumulated Depreciation,-156686000.0,,-201131000.0,,-122905000.0
Gross PPE,515064000.0,360988000.0,531338000.0,451942000.0,594837000.0
Leases,31201000.0,,42683000.0,,47467000.0
Construction In Progress,80074000.0,,84994000.0,,78554000.0
Other Properties,243223000.0,360988000.0,222925000.0,451942000.0,284718000.0
Machinery Furniture Equipment,137949000.0,,172281000.0,,175744000.0
Buildings And Improvements,22617000.0,,8455000.0,,8354000.0
Properties,0.0,,0.0,,0.0
Current Assets,911089000.0,903915000.0,1053621000.0,1013737000.0,1042938000.0
Other Current Assets,116613000.0,223618000.0,154319000.0,158974000.0,79780000.0
Hedging Assets Current,,,,,694000.0
Current Deferred Assets,,,13577000.0,,0.0
Restricted Cash,375865000.0,360703000.0,420971000.0,406441000.0,379293000.0
Prepaid Assets,19280000.0,,27559000.0,,24320000.0
Inventory,121361000.0,116792000.0,164411000.0,143394000.0,188582000.0
Finished Goods,119824000.0,,163410000.0,,187668000.0
Work In Process,31000.0,,60000.0,,86000.0
Raw Materials,1506000.0,,941000.0,,828000.0
Receivables,204539000.0,137497000.0,204935000.0,182347000.0,267891000.0
Receivables Adjustments Allowances,-14000.0,,-14000.0,,-146000.0
Other Receivables,2569000.0,,,,3492000.0
Taxes Receivable,46287000.0,,38666000.0,,34523000.0
Accrued Interest Receivable,4721000.0,,1947000.0,,5130000.0
Accounts Receivable,150976000.0,137497000.0,164336000.0,182347000.0,224892000.0
Allowance For Doubtful Accounts Receivable,-753000.0,,-1209000.0,,-3555000.0
Gross Accounts Receivable,151729000.0,,165545000.0,,228447000.0
Cash Cash Equivalents And Short Term Investments,73431000.0,65305000.0,67849000.0,122581000.0,103072000.0
Cash And Cash Equivalents,73431000.0,65305000.0,67849000.0,122581000.0,103072000.0
Cash Financial,73431000.0,65305000.0,67849000.0,122581000.0,103072000.0
