,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,188575190.0,,192412690.0
Ordinary Shares Number,1970216032.0,1970216032.0,1970216032.0
Share Issued,2158791222.0,1970216032.0,2162628722.0
Total Debt,43179000.0,20117000.0,11653000.0
Tangible Book Value,765211000.0,803008000.0,902949000.0
Invested Capital,975307000.0,990294000.0,1077386000.0
Working Capital,104750000.0,157243000.0,253929000.0
Net Tangible Assets,765211000.0,803008000.0,902949000.0
Capital Lease Obligations,3104000.0,5060000.0,11653000.0
Common Stock Equity,935232000.0,975237000.0,1077386000.0
Total Capitalization,935232000.0,975237000.0,1077386000.0
Total Equity Gross Minority Interest,935891000.0,975896000.0,1078046000.0
Minority Interest,659000.0,659000.0,660000.0
Stockholders Equity,935232000.0,975237000.0,1077386000.0
Gains Losses Not Affecting Retained Earnings,100722000.0,108222000.0,109871000.0
Other Equity Adjustments,100722000.0,108222000.0,109871000.0
Treasury Stock,113334000.0,113334000.0,113334000.0
Retained Earnings,-6380841000.0,-6348267000.0,-6247557000.0
Additional Paid In Capital,7328615000.0,7328546000.0,7328336000.0
Capital Stock,70000.0,70000.0,70000.0
Common Stock,70000.0,70000.0,70000.0
Total Liabilities Net Minority Interest,273755000.0,248086000.0,274406000.0
Total Non Current Liabilities Net Minority Interest,20973000.0,14207000.0,12163000.0
Other Non Current Liabilities,19367000.0,10398000.0,4355000.0
Long Term Debt And Capital Lease Obligation,1606000.0,3809000.0,7808000.0
Long Term Capital Lease Obligation,1606000.0,3809000.0,7808000.0
Current Liabilities,252782000.0,233879000.0,262243000.0
Current Deferred Liabilities,46054000.0,14325000.0,53704000.0
Current Deferred Revenue,46054000.0,14325000.0,53704000.0
Current Debt And Capital Lease Obligation,41573000.0,16308000.0,3845000.0
Current Capital Lease Obligation,1498000.0,1251000.0,3845000.0
Current Debt,40075000.0,15057000.0,
Other Current Borrowings,,15057000.0,
Line Of Credit,40075000.0,,0.0
Payables And Accrued Expenses,165155000.0,203246000.0,204694000.0
Current Accrued Expenses,17023000.0,,15158000.0
Payables,148132000.0,203246000.0,189536000.0
Other Payable,76991000.0,154876000.0,114423000.0
Dueto Related Parties Current,2836000.0,1527000.0,1645000.0
Total Tax Payable,19362000.0,,18790000.0
Accounts Payable,48943000.0,46843000.0,54678000.0
Total Assets,1209646000.0,1223982000.0,1352452000.0
Total Non Current Assets,852114000.0,832860000.0,836280000.0
Other Non Current Assets,4806000.0,65039000.0,5308000.0
Non Current Note Receivables,36530000.0,,40000000.0
Non Current Accounts Receivable,-1227000.0,,-19168000.0
Investments And Advances,307956000.0,355516000.0,364534000.0
Long Term Equity Investment,307956000.0,,364534000.0
Goodwill And Other Intangible Assets,170021000.0,172229000.0,174437000.0
Other Intangible Assets,170021000.0,172229000.0,174437000.0
Net PPE,334028000.0,240076000.0,271169000.0
Accumulated Depreciation,-55976000.0,,-58295000.0
Gross PPE,390004000.0,240076000.0,329464000.0
Leases,29764000.0,,30020000.0
Construction In Progress,168178000.0,,88794000.0
Other Properties,8983000.0,240076000.0,26134000.0
Machinery Furniture Equipment,11488000.0,,13678000.0
Buildings And Improvements,171591000.0,,170838000.0
Properties,0.0,,0.0
Current Assets,357532000.0,391122000.0,516172000.0
Other Current Assets,10307000.0,114308000.0,10945000.0
Restricted Cash,22770000.0,23138000.0,23467000.0
Prepaid Assets,16012000.0,9018000.0,14951000.0
Inventory,41000000.0,46047000.0,29448000.0
Inventories Adjustments Allowances,-1887000.0,,-5144000.0
Finished Goods,42887000.0,,34592000.0
Receivables,74082000.0,4669000.0,217996000.0
Receivables Adjustments Allowances,-127227000.0,,-23423000.0
Other Receivables,11526000.0,,8043000.0
Duefrom Related Parties Current,225000.0,384000.0,662000.0
Taxes Receivable,38258000.0,,26911000.0
Loans Receivable,147444000.0,,149570000.0
Accounts Receivable,3856000.0,4285000.0,56233000.0
Allowance For Doubtful Accounts Receivable,-32843000.0,-32167000.0,-34005000.0
Gross Accounts Receivable,36699000.0,36452000.0,90238000.0
Cash Cash Equivalents And Short Term Investments,193361000.0,193942000.0,219365000.0
Other Short Term Investments,83774000.0,43535000.0,0.0
Cash And Cash Equivalents,109587000.0,150407000.0,219365000.0
