,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Treasury Shares Number,400041.0,400041.0,400041.0,,400041.0
Ordinary Shares Number,26160619.0,26160619.0,26160619.0,,26160660.0
Share Issued,26560660.0,26560660.0,26560660.0,,26560701.0
Total Debt,1177460976.0,1052880202.0,1710558796.0,,1733301923.0
Tangible Book Value,1916161237.0,1789083861.0,1241347023.0,,973605389.0
Invested Capital,2445828222.0,2180342310.0,2282980827.0,,2243899481.0
Working Capital,1462061367.0,1223064026.0,425880381.0,,451683323.0
Net Tangible Assets,1916161237.0,1789083861.0,1241347023.0,,973605389.0
Capital Lease Obligations,702675628.0,719252762.0,724905461.0,,530257903.0
Common Stock Equity,1971042874.0,1846714870.0,1297327492.0,,1040855461.0
Total Capitalization,2151002222.0,1889312310.0,1373728827.0,,1273114481.0
Total Equity Gross Minority Interest,1971042874.0,1846714870.0,1297327492.0,,1040855461.0
Stockholders Equity,1971042874.0,1846714870.0,1297327492.0,,1040855461.0
Treasury Stock,100012265.0,100012265.0,100012265.0,,100012265.0
Retained Earnings,874315267.0,749987263.0,538214913.0,,311527646.0
Additional Paid In Capital,786906631.0,786906631.0,778624844.0,,748840080.0
Capital Stock,409833241.0,409833241.0,80500000.0,,80500000.0
Common Stock,409833241.0,409833241.0,80500000.0,,80500000.0
Total Liabilities Net Minority Interest,2802580854.0,2828485811.0,3482191503.0,,3454809766.0
Total Non Current Liabilities Net Minority Interest,688068688.0,578545638.0,630012933.0,,603476637.0
Non Current Deferred Liabilities,8660455.0,12817448.0,14507411.0,,10615635.0
Non Current Deferred Revenue,8660455.0,12817448.0,14507411.0,,10615635.0
Long Term Debt And Capital Lease Obligation,648528184.0,534952275.0,584833896.0,,579946244.0
Long Term Capital Lease Obligation,468568836.0,492354835.0,508432561.0,,347687224.0
Long Term Debt,179959348.0,42597440.0,76401335.0,,232259020.0
Long Term Provisions,30880049.0,30775915.0,30671626.0,,12914758.0
Current Liabilities,2114512166.0,2249940173.0,2852178570.0,,2851333129.0
Other Current Liabilities,193682649.0,176592537.0,156907705.0,,195952191.0
Current Deferred Liabilities,79376490.0,154074620.0,267364483.0,,147628310.0
Current Deferred Revenue,79376490.0,154074620.0,267364483.0,,147628310.0
Current Debt And Capital Lease Obligation,528932792.0,517927927.0,1125724900.0,,1153355679.0
Current Capital Lease Obligation,234106792.0,226897927.0,216472900.0,,182570679.0
Current Debt,294826000.0,291030000.0,909252000.0,,970785000.0
Other Current Borrowings,194826000.0,191030000.0,209252000.0,,270785000.0
Line Of Credit,100000000.0,100000000.0,700000000.0,,700000000.0
Pensionand Other Post Retirement Benefit Plans Current,,933668453.0,,,932876524.0
Payables And Accrued Expenses,1312520235.0,467676636.0,1302181482.0,,421520425.0
Current Accrued Expenses,1068999496.0,214269390.0,1184636104.0,,166414862.0
Payables,243520739.0,253407246.0,117545378.0,,255105563.0
Dueto Related Parties Current,,0.0,0.0,,1000000.0
Total Tax Payable,28193977.0,56558092.0,3301800.0,,85823995.0
Income Tax Payable,28193977.0,43499500.0,3301800.0,,75374800.0
Accounts Payable,215326762.0,196849154.0,114243578.0,,168281568.0
Total Assets,4773623728.0,4675200681.0,4779518995.0,,4495665227.0
Total Non Current Assets,1197050195.0,1202196482.0,1501460044.0,,1192648775.0
Other Non Current Assets,9030715.0,8470398.0,9784796.0,,3090205.0
Non Current Prepaid Assets,155815142.0,150216792.0,150210192.0,,150407276.0
Non Current Deferred Assets,147566531.0,164082227.0,444047449.0,,372153643.0
Non Current Deferred Taxes Assets,147566531.0,164082227.0,189283332.0,,214671578.0
Investments And Advances,25056000.0,5736500.0,,,0.0
Investmentin Financial Assets,25056000.0,,,,
Available For Sale Securities,25056000.0,,,,
Long Term Equity Investment,,5736500.0,,,0.0
Goodwill And Other Intangible Assets,54881637.0,57631009.0,55980469.0,,67250072.0
Other Intangible Assets,26881643.0,29631015.0,27980475.0,,39250078.0
Goodwill,27999994.0,27999994.0,27999994.0,,27999994.0
Net PPE,804700170.0,816059556.0,841437138.0,,599747579.0
Accumulated Depreciation,,-37289477.0,,,-59863256.0
Gross PPE,804700170.0,853349033.0,841437138.0,,659610835.0
Leases,,112930072.0,,,90584549.0
Other Properties,804700170.0,740120311.0,841437138.0,,568727636.0
Machinery Furniture Equipment,,,,,0.0
Buildings And Improvements,,298650.0,,,298650.0
Properties,,0.0,,,0.0
Current Assets,3576573533.0,3473004199.0,3278058951.0,,3303016452.0
Other Current Assets,45019332.0,38219685.0,57886907.0,,34381843.0
Prepaid Assets,253474342.0,158040280.0,201888793.0,,182278232.0
Inventory,13735828.0,21578477.0,20757063.0,,24468188.0
Finished Goods,,21578477.0,,,24468188.0
Receivables,786776869.0,731083491.0,555775583.0,,518398551.0
Duefrom Related Parties Current,,,,,0.0
Accounts Receivable,786776869.0,731083491.0,555775583.0,,518398551.0
Allowance For Doubtful Accounts Receivable,,-7405870.0,,,-3648121.0
Gross Accounts Receivable,786776869.0,738489361.0,555775583.0,487639054.0,522046672.0
Cash Cash Equivalents And Short Term Investments,2477567162.0,2524082266.0,2441750605.0,,2543489638.0
Other Short Term Investments,,0.0,5075000.0,,4935000.0
Cash And Cash Equivalents,2477567162.0,2524082266.0,2436675605.0,,2538554638.0
Cash Financial,2477567162.0,2524082266.0,2436675605.0,,2538554638.0
