,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1007256.0,979334.0,906986.0,906540.0,912308.0,,
Ordinary Shares Number,20475151.0,20518134.0,20590482.0,20581269.0,20490722.0,,
Share Issued,21482407.0,21497468.0,21497468.0,21487809.0,21403030.0,,
Net Debt,22443000.0,18746000.0,30122000.0,46248000.0,57716000.0,,
Total Debt,53954000.0,50644000.0,56534000.0,58675000.0,72421000.0,,
Tangible Book Value,84500000.0,86999000.0,93160000.0,89279000.0,84582000.0,,
Invested Capital,289149000.0,292694000.0,309508000.0,312532000.0,326344000.0,,
Working Capital,175623000.0,172046000.0,182866000.0,178615000.0,185146000.0,,
Net Tangible Assets,84500000.0,86999000.0,93160000.0,89279000.0,84582000.0,,
Common Stock Equity,235195000.0,242050000.0,252974000.0,253857000.0,253923000.0,,
Total Capitalization,285399000.0,289256000.0,306383000.0,308969000.0,323844000.0,,
Total Equity Gross Minority Interest,422275000.0,429130000.0,440054000.0,440937000.0,441003000.0,,
Minority Interest,187080000.0,187080000.0,187080000.0,187080000.0,187080000.0,,
Stockholders Equity,235195000.0,242050000.0,252974000.0,253857000.0,253923000.0,,
Gains Losses Not Affecting Retained Earnings,-25257000.0,-24716000.0,-24899000.0,-24908000.0,-28386000.0,,
Other Equity Adjustments,-25257000.0,-24716000.0,-24899000.0,-24908000.0,-28386000.0,,
Treasury Stock,27517000.0,27150000.0,26582000.0,26552000.0,26470000.0,,
Retained Earnings,-19517000.0,-13452000.0,-3081000.0,0.0,758000.0,,
Additional Paid In Capital,306412000.0,306293000.0,306461000.0,304243000.0,306951000.0,,
Capital Stock,1074000.0,1075000.0,1075000.0,1074000.0,1070000.0,,
Common Stock,1074000.0,1075000.0,1075000.0,1074000.0,1070000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,226134000.0,206701000.0,204089000.0,204087000.0,229637000.0,,
Total Non Current Liabilities Net Minority Interest,100173000.0,92376000.0,100318000.0,102528000.0,117874000.0,,
Other Non Current Liabilities,49852000.0,44695000.0,45641000.0,46225000.0,47225000.0,,
Non Current Deferred Liabilities,117000.0,475000.0,1268000.0,1191000.0,728000.0,,
Non Current Deferred Taxes Liabilities,117000.0,475000.0,1268000.0,1191000.0,728000.0,,
Long Term Debt And Capital Lease Obligation,50204000.0,47206000.0,53409000.0,55112000.0,69921000.0,,
Long Term Debt,50204000.0,47206000.0,53409000.0,55112000.0,69921000.0,,
Current Liabilities,125961000.0,114325000.0,103771000.0,101559000.0,111763000.0,,
Other Current Liabilities,10635000.0,10356000.0,9938000.0,10090000.0,13902000.0,,
Current Deferred Liabilities,27048000.0,22568000.0,14105000.0,12026000.0,18538000.0,,
Current Deferred Revenue,27048000.0,22568000.0,14105000.0,12026000.0,18538000.0,,
Current Debt And Capital Lease Obligation,3750000.0,3438000.0,3125000.0,3563000.0,2500000.0,,
Current Debt,3750000.0,3438000.0,3125000.0,3563000.0,2500000.0,,
Other Current Borrowings,3750000.0,3438000.0,3125000.0,3563000.0,2500000.0,,
Pensionand Other Post Retirement Benefit Plans Current,11258000.0,13111000.0,13195000.0,11683000.0,11006000.0,,
Payables And Accrued Expenses,73270000.0,64852000.0,63408000.0,64197000.0,65817000.0,,
Current Accrued Expenses,12797000.0,12375000.0,11127000.0,12370000.0,10817000.0,,
Payables,60473000.0,52477000.0,52281000.0,51827000.0,55000000.0,,
Total Tax Payable,2087000.0,4289000.0,5357000.0,10377000.0,9486000.0,,
Income Tax Payable,2087000.0,4289000.0,5357000.0,10377000.0,9486000.0,,
Accounts Payable,58386000.0,48188000.0,46924000.0,41450000.0,45514000.0,,
Total Assets,648409000.0,635831000.0,644143000.0,645024000.0,670640000.0,,
Total Non Current Assets,346825000.0,349460000.0,357506000.0,364850000.0,373731000.0,,
Other Non Current Assets,70910000.0,66218000.0,67789000.0,68852000.0,74210000.0,,
Non Current Deferred Assets,813000.0,833000.0,1793000.0,1296000.0,1225000.0,,
Non Current Deferred Taxes Assets,813000.0,833000.0,1793000.0,1296000.0,1225000.0,,
Goodwill And Other Intangible Assets,150695000.0,155051000.0,159814000.0,164578000.0,169341000.0,,
Other Intangible Assets,150695000.0,155051000.0,159814000.0,164578000.0,169341000.0,,
Goodwill,,,,,,0.0,0.0
Net PPE,124407000.0,127358000.0,128110000.0,130124000.0,128955000.0,,
Accumulated Depreciation,-124237000.0,-121922000.0,-118466000.0,-115637000.0,-109692000.0,,
Gross PPE,248644000.0,249280000.0,246576000.0,245761000.0,238647000.0,,
Construction In Progress,,10693000.0,,,,15862000.0,
Other Properties,248644000.0,125408000.0,246576000.0,245761000.0,238647000.0,,
Machinery Furniture Equipment,,37037000.0,,,,36182000.0,
Buildings And Improvements,,71774000.0,,,,64719000.0,
Land And Improvements,,4368000.0,,,,4174000.0,
Properties,,0.0,,,,0.0,
Current Assets,301584000.0,286371000.0,286637000.0,280174000.0,296909000.0,,
Other Current Assets,12210000.0,16224000.0,14051000.0,12732000.0,18999000.0,,
Inventory,167002000.0,144552000.0,140545000.0,144557000.0,148735000.0,,
Finished Goods,86174000.0,74513000.0,73511000.0,77794000.0,77480000.0,,
Work In Process,37462000.0,27077000.0,26552000.0,25183000.0,27704000.0,,
Raw Materials,43366000.0,42962000.0,40482000.0,41580000.0,43551000.0,,
Receivables,90861000.0,93697000.0,105629000.0,110458000.0,114470000.0,,
Accounts Receivable,90861000.0,93697000.0,105629000.0,110458000.0,114470000.0,,
Allowance For Doubtful Accounts Receivable,-9850000.0,-9790000.0,-4850000.0,-4521000.0,-7588000.0,,
Gross Accounts Receivable,100711000.0,103487000.0,110479000.0,114979000.0,122058000.0,,
Cash Cash Equivalents And Short Term Investments,31511000.0,31898000.0,26412000.0,12427000.0,14705000.0,,
Other Short Term Investments,,,,,,0.0,0.0
Cash And Cash Equivalents,31511000.0,31898000.0,26412000.0,12427000.0,14705000.0,,
