,2025-06-30,2024-12-31
Ordinary Shares Number,3244444.0,2405555.0
Share Issued,3244444.0,2405555.0
Total Debt,,3889889.0
Tangible Book Value,,5631143.0
Invested Capital,,6265916.0
Working Capital,,4525551.0
Net Tangible Assets,,5631143.0
Capital Lease Obligations,,3255116.0
Common Stock Equity,,5631143.0
Total Capitalization,,5692755.0
Total Equity Gross Minority Interest,,5631143.0
Stockholders Equity,,5631143.0
Retained Earnings,,-3457958.0
Additional Paid In Capital,,9089091.0
Capital Stock,,10.0
Common Stock,,10.0
Total Liabilities Net Minority Interest,,5881392.0
Total Non Current Liabilities Net Minority Interest,,2181831.0
Other Non Current Liabilities,,1.0
Long Term Debt And Capital Lease Obligation,,2181830.0
Long Term Capital Lease Obligation,,2120218.0
Long Term Debt,,61612.0
Current Liabilities,,3699561.0
Other Current Liabilities,,34667.0
Current Debt And Capital Lease Obligation,,1708059.0
Current Capital Lease Obligation,,1134898.0
Current Debt,,573161.0
Other Current Borrowings,,573161.0
Payables And Accrued Expenses,,1956835.0
Current Accrued Expenses,,30760.0
Payables,,1926075.0
Other Payable,,284997.0
Dueto Related Parties Current,,1215169.0
Total Tax Payable,,0.0
Income Tax Payable,,0.0
Accounts Payable,,425909.0
Total Assets,,11512535.0
Total Non Current Assets,,3287423.0
Non Current Deferred Assets,,0.0
Net PPE,,3287423.0
Accumulated Depreciation,,-463373.0
Gross PPE,,3750796.0
Other Properties,,3218218.0
Machinery Furniture Equipment,,532578.0
Current Assets,,8225112.0
Prepaid Assets,,4995603.0
Inventory,,54005.0
Raw Materials,,54005.0
Receivables,,531463.0
Other Receivables,,90962.0
Duefrom Related Parties Current,,50263.0
Loans Receivable,,1118.0
Accounts Receivable,,389120.0
Allowance For Doubtful Accounts Receivable,,-245344.0
Gross Accounts Receivable,,634464.0
Cash Cash Equivalents And Short Term Investments,,2644041.0
Cash And Cash Equivalents,,2644041.0
