,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,96838807.0,83444110.0,71956833.0,67211809.0,322864124.0,
Preferred Shares Number,159000000.0,159000000.0,159000000.0,159000000.0,159000000.0,
Ordinary Shares Number,615856605.0,625102271.0,635733605.0,639517306.0,382959187.0,
Share Issued,712695412.0,708546381.0,707690438.0,706729115.0,705823311.0,
Net Debt,,,,,,1730000000.0
Total Debt,51262000000.0,50413000000.0,50866000000.0,51924000000.0,41200000000.0,
Tangible Book Value,67672000000.0,68529000000.0,67908000000.0,64464000000.0,48472000000.0,
Invested Capital,163523000000.0,164007000000.0,164655000000.0,162880000000.0,104742000000.0,
Net Tangible Assets,67672000000.0,68529000000.0,67908000000.0,64464000000.0,48472000000.0,
Capital Lease Obligations,,22000000.0,24000000.0,,,29000000.0
Common Stock Equity,112261000000.0,113616000000.0,113813000000.0,110956000000.0,63542000000.0,
Total Capitalization,163523000000.0,163507000000.0,164655000000.0,162880000000.0,104742000000.0,
Total Equity Gross Minority Interest,112261000000.0,113616000000.0,113813000000.0,110956000000.0,63542000000.0,
Stockholders Equity,112261000000.0,113616000000.0,113813000000.0,110956000000.0,63542000000.0,
Gains Losses Not Affecting Retained Earnings,-5879000000.0,-5468000000.0,-5917000000.0,-6819000000.0,-7529000000.0,
Other Equity Adjustments,-5879000000.0,-5468000000.0,-5917000000.0,-6819000000.0,-7529000000.0,
Treasury Stock,12939000000.0,10146000000.0,7626000000.0,6589000000.0,31245000000.0,
Retained Earnings,66788000000.0,65192000000.0,63624000000.0,60892000000.0,65616000000.0,
Additional Paid In Capital,64284000000.0,64031000000.0,63725000000.0,63465000000.0,36693000000.0,
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,570644000000.0,555393000000.0,548064000000.0,548012000000.0,430062000000.0,
Long Term Debt And Capital Lease Obligation,51262000000.0,49913000000.0,50866000000.0,51924000000.0,41200000000.0,
Long Term Capital Lease Obligation,,22000000.0,24000000.0,,,29000000.0
Long Term Debt,51262000000.0,49891000000.0,50842000000.0,51924000000.0,41200000000.0,
Current Debt And Capital Lease Obligation,,500000000.0,,,,0.0
Current Debt,,500000000.0,,,,0.0
Other Current Borrowings,,500000000.0,,,,0.0
Payables And Accrued Expenses,827000000.0,844000000.0,826000000.0,888000000.0,646000000.0,
Payables,827000000.0,844000000.0,826000000.0,888000000.0,646000000.0,
Accounts Payable,827000000.0,844000000.0,826000000.0,888000000.0,646000000.0,
Total Assets,682905000000.0,669009000000.0,661877000000.0,658968000000.0,493604000000.0,
Investments And Advances,92314000000.0,91051000000.0,89733000000.0,87196000000.0,84362000000.0,
Held To Maturity Securities,1694000000.0,,,,,
Available For Sale Securities,88402000000.0,86777000000.0,85975000000.0,83161000000.0,80057000000.0,
Goodwill And Other Intangible Assets,44589000000.0,45087000000.0,45905000000.0,46492000000.0,15070000000.0,
Other Intangible Assets,16087000000.0,16578000000.0,17042000000.0,18157000000.0,,233000000.0
Goodwill,28502000000.0,28509000000.0,28863000000.0,28335000000.0,15070000000.0,
Net PPE,5730000000.0,5602000000.0,5576000000.0,5687000000.0,4579000000.0,
Accumulated Depreciation,,-6601000000.0,,,,-5602000000.0
Gross PPE,,12203000000.0,,,,10113000000.0
Construction In Progress,,550000000.0,,,,426000000.0
Machinery Furniture Equipment,,6732000000.0,,,,5108000000.0
Buildings And Improvements,,4591000000.0,,,,4276000000.0
Land And Improvements,,330000000.0,,,,303000000.0
Receivables,3460000000.0,3492000000.0,3456000000.0,3373000000.0,2599000000.0,
Accounts Receivable,3460000000.0,3492000000.0,3456000000.0,3373000000.0,2599000000.0,
Other Short Term Investments,2218000000.0,4274000000.0,3758000000.0,4035000000.0,4305000000.0,
Cash And Cash Equivalents,76494000000.0,57434000000.0,55279000000.0,59109000000.0,48573000000.0,
Cash Financial,4555000000.0,3031000000.0,4606000000.0,4854000000.0,4108000000.0,
Cash Cash Equivalents And Federal Funds Sold,79256000000.0,62093000000.0,58527000000.0,61578000000.0,48965000000.0,
