,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,1038787.0,,,,
Ordinary Shares Number,95761215.0,97027964.0,98380767.0,39123968.0,38825619.0,
Share Issued,95761215.0,98066751.0,98380767.0,39123968.0,38825619.0,
Net Debt,7142339.0,,,3070575.0,12821794.0,8727100.0
Total Debt,10990782.0,4340696.0,1579777.0,9567922.0,20124553.0,
Tangible Book Value,-2790177.0,18456800.0,55787294.0,-16330961.0,-30214625.0,
Invested Capital,23309897.0,34474314.0,73474727.0,2226024.0,15087139.0,
Working Capital,-5664672.0,-18665994.0,-14081929.0,-27632233.0,-19370521.0,
Net Tangible Assets,1134119.0,22381096.0,60937294.0,-16330961.0,-30214625.0,
Capital Lease Obligations,1490782.0,1595826.0,1698722.0,1799515.0,2627533.0,
Common Stock Equity,13809897.0,31729444.0,73593672.0,-5542383.0,-2409881.0,
Preferred Stock Equity,3924296.0,3924296.0,5150000.0,,,
Total Capitalization,17734193.0,35653740.0,78743672.0,-5542383.0,7807927.0,
Total Equity Gross Minority Interest,17734193.0,35653740.0,78743672.0,-5542383.0,10514274.0,
Minority Interest,0.0,0.0,0.0,0.0,12924155.0,
Stockholders Equity,17734193.0,35653740.0,78743672.0,-5542383.0,-2409881.0,
Gains Losses Not Affecting Retained Earnings,-559029.0,-586991.0,-524003.0,-594074.0,-46091.0,
Other Equity Adjustments,-559029.0,-586991.0,-524003.0,-594074.0,-46091.0,
Treasury Stock,0.0,580715.0,,,,
Retained Earnings,-179976511.0,-162271539.0,-131153449.0,-130345006.0,-127326660.0,
Additional Paid In Capital,194335860.0,195158882.0,205261286.0,125396697.0,124962870.0,
Capital Stock,3933873.0,3934103.0,5159838.0,0.0,0.0,
Common Stock,9577.0,9807.0,9838.0,0.0,0.0,
Preferred Stock,3924296.0,3924296.0,5150000.0,0.0,0.0,
Total Liabilities Net Minority Interest,50480326.0,43648641.0,42375587.0,49630176.0,57265590.0,
Total Non Current Liabilities Net Minority Interest,5974998.0,2772045.0,2072332.0,1374054.0,12088817.0,
Other Non Current Liabilities,2353517.0,807000.0,807000.0,,,
Preferred Securities Outside Stock Equity,1769744.0,,,,,
Non Current Deferred Liabilities,810704.0,810704.0,,,,0.0
Non Current Deferred Taxes Liabilities,810704.0,810704.0,,,,0.0
Long Term Debt And Capital Lease Obligation,1041033.0,1154341.0,1265332.0,1374054.0,12088817.0,
Long Term Capital Lease Obligation,1041033.0,1154341.0,1265332.0,1374054.0,1871009.0,
Long Term Debt,,,,,10217808.0,9908784.0
Current Liabilities,44505328.0,40876596.0,40303255.0,48256122.0,45176773.0,
Other Current Liabilities,1014964.0,2440652.0,54580.0,74699.0,56526.0,
Current Deferred Liabilities,5837259.0,7948843.0,9235870.0,2473552.0,2734063.0,
Current Deferred Revenue,5770860.0,3952295.0,5239322.0,2473552.0,2734063.0,
Current Debt And Capital Lease Obligation,9949749.0,3186355.0,314445.0,8193868.0,8035736.0,
Current Capital Lease Obligation,449749.0,441485.0,433390.0,425461.0,756524.0,
Current Debt,9500000.0,2744870.0,-118945.0,7768407.0,7279212.0,
Other Current Borrowings,,744870.0,,1669330.0,1641954.0,7411809.0
Line Of Credit,,0.0,-118945.0,3228001.0,2851175.0,3501457.0
Current Notes Payable,9500000.0,2000000.0,,2871076.0,2786083.0,0.0
Current Provisions,65249.0,93041.0,164091.0,210008.0,143791.0,
Payables And Accrued Expenses,27638107.0,27207705.0,30534269.0,37303995.0,34206657.0,
Current Accrued Expenses,7012480.0,5234706.0,12089146.0,11174343.0,10647154.0,
Payables,20625627.0,21972999.0,18445123.0,26129652.0,23559503.0,
Total Tax Payable,,43015.0,,,,0.0
Income Tax Payable,,43015.0,,,,0.0
Accounts Payable,20625627.0,21929984.0,18445123.0,26129652.0,23559503.0,
Total Assets,68214519.0,79302381.0,121119259.0,44087793.0,67779864.0,
Total Non Current Assets,29373863.0,57091779.0,94897933.0,23463904.0,41973612.0,
Non Current Note Receivables,549000.0,549000.0,8581770.0,8754585.0,9307979.0,
Investments And Advances,10817564.0,41757566.0,66871785.0,2199909.0,2199909.0,
Other Investments,10680541.0,41374063.0,66871785.0,,,0.0
Long Term Equity Investment,137023.0,383503.0,,,,2199909.0
Goodwill And Other Intangible Assets,16600074.0,13272644.0,17806378.0,10788578.0,27804744.0,
Other Intangible Assets,7980779.0,7360414.0,13585624.0,5231027.0,15099765.0,
Goodwill,8619295.0,5912230.0,4220754.0,5557551.0,12704979.0,
Net PPE,1407225.0,1512569.0,1638000.0,1720832.0,2660980.0,
Accumulated Depreciation,,-183333.0,,,,-647608.0
Gross PPE,1407225.0,1695902.0,1638000.0,1720832.0,2660980.0,
Leases,,10905.0,,,,0.0
Other Properties,1407225.0,1684997.0,1638000.0,1720832.0,2660980.0,
