,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,16163108.0,12279642.0,12784387.0,12784387.0,12784387.0,
Ordinary Shares Number,216129111.0,223366916.0,198731718.0,198678909.0,198775790.0,
Share Issued,232292219.0,235646558.0,211516105.0,211463296.0,211560177.0,
Net Debt,357654000.0,,,,,
Total Debt,689217000.0,199617000.0,25882000.0,26797000.0,20128000.0,
Tangible Book Value,2996694000.0,3039623000.0,2778789000.0,2649348000.0,2540583000.0,
Invested Capital,4975197000.0,4540170000.0,3831407000.0,3710688000.0,3603062000.0,
Net Tangible Assets,2996694000.0,3039623000.0,2778789000.0,2649348000.0,2540583000.0,
Common Stock Equity,4285980000.0,4340553000.0,3805525000.0,3683891000.0,3582934000.0,
Total Capitalization,4975197000.0,4493639000.0,3831407000.0,3710688000.0,3603062000.0,
Total Equity Gross Minority Interest,4285980000.0,4340553000.0,3805525000.0,3683891000.0,3582934000.0,
Stockholders Equity,4285980000.0,4340553000.0,3805525000.0,3683891000.0,3582934000.0,
Other Equity Interest,-121527000.0,-122796000.0,-124039000.0,-125300000.0,-126562000.0,
Gains Losses Not Affecting Retained Earnings,-247848000.0,-227363000.0,-263502000.0,-299527000.0,-323779000.0,
Other Equity Adjustments,-247848000.0,-227363000.0,-263502000.0,-299527000.0,-323779000.0,
Retained Earnings,2103663000.0,2067327000.0,1997007000.0,1916876000.0,1842607000.0,
Additional Paid In Capital,2549369000.0,2621029000.0,2193944000.0,2189727000.0,2188552000.0,
Capital Stock,2323000.0,2356000.0,2115000.0,2115000.0,2116000.0,
Common Stock,2323000.0,2356000.0,2115000.0,2115000.0,2116000.0,
Total Liabilities Net Minority Interest,26346589000.0,26246303000.0,21652174000.0,21772277000.0,21403107000.0,
Derivative Product Liabilities,27991000.0,15321000.0,13941000.0,21391000.0,34781000.0,
Long Term Debt And Capital Lease Obligation,689217000.0,153086000.0,25882000.0,26797000.0,20128000.0,
Long Term Debt,689217000.0,153086000.0,25882000.0,26797000.0,20128000.0,
Current Debt And Capital Lease Obligation,,46531000.0,,,,2515000.0
Current Debt,,46531000.0,,,,2515000.0
Other Current Borrowings,,46531000.0,,,,2515000.0
Total Assets,30632569000.0,30586856000.0,25457699000.0,25456168000.0,24986041000.0,
Investments And Advances,4572819000.0,4425126000.0,4324755000.0,4395380000.0,4444779000.0,
Held To Maturity Securities,711545000.0,599557000.0,514124000.0,499159000.0,440850000.0,
Available For Sale Securities,3764333000.0,3757183000.0,3803739000.0,3869176000.0,3946930000.0,
Goodwill And Other Intangible Assets,1289286000.0,1300930000.0,1026736000.0,1034543000.0,1042351000.0,
Other Intangible Assets,172138000.0,183782000.0,111779000.0,119586000.0,127394000.0,
Goodwill,1117148000.0,1117148000.0,914957000.0,914957000.0,914957000.0,
Net PPE,117585000.0,118222000.0,72138000.0,66437000.0,65130000.0,
Accumulated Depreciation,,-108278000.0,,,,-87816000.0
Gross PPE,,226500000.0,,,,152369000.0
Leases,,53553000.0,,,,44262000.0
Other Properties,,51541000.0,,,,42769000.0
Buildings And Improvements,,92192000.0,,,,52205000.0
Land And Improvements,,29214000.0,,,,13133000.0
Prepaid Assets,258416000.0,259929000.0,227073000.0,230727000.0,233073000.0,
Other Short Term Investments,96941000.0,68386000.0,6892000.0,27045000.0,56999000.0,
Cash And Cash Equivalents,331563000.0,316869000.0,410410000.0,553506000.0,368803000.0,
Cash Equivalents,220133000.0,190766000.0,293036000.0,394806000.0,240158000.0,
Cash Financial,111430000.0,126103000.0,117374000.0,158700000.0,128645000.0,
Cash Cash Equivalents And Federal Funds Sold,331563000.0,316869000.0,410410000.0,553506000.0,368803000.0,
