,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,989726.0,989619.0,989578.0
Ordinary Shares Number,27291114.0,27291221.0,27291262.0
Share Issued,28280840.0,28280840.0,28280840.0
Total Debt,1536109000.0,1750703000.0,401909000.0
Tangible Book Value,23433087000.0,17886471000.0,15681911000.0
Invested Capital,24792292000.0,19491566000.0,15929417000.0
Working Capital,12801689000.0,3431511000.0,5587465000.0
Net Tangible Assets,23433087000.0,17886471000.0,15681911000.0
Capital Lease Obligations,339846000.0,301282000.0,313909000.0
Common Stock Equity,23596029000.0,18042145000.0,15841417000.0
Total Capitalization,24293976000.0,18985250000.0,15881417000.0
Total Equity Gross Minority Interest,23596029000.0,18042145000.0,15841417000.0
Stockholders Equity,23596029000.0,18042145000.0,15841417000.0
Treasury Stock,2165379000.0,2165002000.0,2164825000.0
Retained Earnings,23355956000.0,17755720000.0,15606638000.0
Additional Paid In Capital,1049019000.0,1049019000.0,1049019000.0
Capital Stock,1347557000.0,1347557000.0,1347557000.0
Common Stock,1347557000.0,1347557000.0,1347557000.0
Total Liabilities Net Minority Interest,9251919000.0,6784659000.0,4865075000.0
Total Non Current Liabilities Net Minority Interest,2865064000.0,2480844000.0,1533364000.0
Other Non Current Liabilities,11390000.0,11390000.0,11391000.0
Non Current Pension And Other Postretirement Benefit Plans,889616000.0,852493000.0,823840000.0
Long Term Debt And Capital Lease Obligation,1010935000.0,1219008000.0,328615000.0
Long Term Capital Lease Obligation,312988000.0,275903000.0,288615000.0
Long Term Debt,697947000.0,943105000.0,40000000.0
Long Term Provisions,953123000.0,397953000.0,369518000.0
Current Liabilities,6386855000.0,4303815000.0,3331711000.0
Other Current Liabilities,209857000.0,183272000.0,195000000.0
Current Debt And Capital Lease Obligation,525174000.0,531695000.0,73294000.0
Current Capital Lease Obligation,26858000.0,25379000.0,25294000.0
Current Debt,498316000.0,506316000.0,48000000.0
Pensionand Other Post Retirement Benefit Plans Current,71390000.0,73411000.0,73411000.0
Current Provisions,3799000.0,,
Payables,4917889000.0,2795372000.0,2296420000.0
Other Payable,533187000.0,610277000.0,447346000.0
Total Tax Payable,3452169000.0,1571185000.0,1397400000.0
Accounts Payable,932533000.0,613910000.0,451674000.0
Total Assets,32847948000.0,24826804000.0,20706492000.0
Total Non Current Assets,13659396000.0,17091470000.0,11787308000.0
Other Non Current Assets,853256000.0,10000.0,733549000.0
Non Current Prepaid Assets,65101000.0,45542000.0,43545000.0
Non Current Deferred Taxes Assets,608116000.0,507682000.0,486024000.0
Investmentin Financial Assets,42450000.0,4365592000.0,33440000.0
Available For Sale Securities,42450000.0,4365592000.0,33440000.0
Long Term Equity Investment,71339000.0,71339000.0,70339000.0
Investmentsin Subsidiariesat Cost,71339000.0,71339000.0,70339000.0
Goodwill And Other Intangible Assets,162942000.0,155674000.0,159506000.0
Other Intangible Assets,162942000.0,155674000.0,159506000.0
Net PPE,11516345000.0,10772682000.0,9946996000.0
Gross PPE,11516345000.0,10772682000.0,9946996000.0
Construction In Progress,754030000.0,837106000.0,759804000.0
Other Properties,339847000.0,301283000.0,313909000.0
Machinery Furniture Equipment,333866000.0,336811000.0,336476000.0
Buildings And Improvements,8071766000.0,7280646000.0,6519971000.0
Land And Improvements,2016836000.0,2016836000.0,2016836000.0
Properties,0.0,0.0,0.0
Current Assets,19188544000.0,7735326000.0,8919176000.0
Other Current Assets,267078000.0,75263000.0,208280000.0
Prepaid Assets,163518000.0,268964000.0,145308000.0
Inventory,1776713000.0,1297995000.0,1331893000.0
Finished Goods,1669667000.0,1179211000.0,1186054000.0
Raw Materials,107046000.0,118784000.0,145839000.0
Other Receivables,,5538000.0,
Accounts Receivable,3058551000.0,1914824000.0,2813972000.0
Gross Accounts Receivable,3058551000.0,1914824000.0,2813972000.0
Cash Cash Equivalents And Short Term Investments,13922684000.0,4172742000.0,4419723000.0
Cash And Cash Equivalents,13922684000.0,4172742000.0,4419723000.0
