,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,524796.0,529760.0,509455.0
Ordinary Shares Number,33737574.0,33732610.0,33752915.0
Share Issued,34262370.0,34262370.0,34262370.0
Net Debt,156900000.0,131600000.0,
Total Debt,1194800000.0,1154600000.0,1161900000.0
Tangible Book Value,505800000.0,328700000.0,383800000.0
Invested Capital,2377400000.0,2185200000.0,2280600000.0
Working Capital,717000000.0,532300000.0,578500000.0
Net Tangible Assets,505800000.0,328700000.0,383800000.0
Capital Lease Obligations,110600000.0,101400000.0,104900000.0
Common Stock Equity,1293200000.0,1132000000.0,1223600000.0
Total Capitalization,2072500000.0,1876900000.0,1968600000.0
Total Equity Gross Minority Interest,1305300000.0,1143100000.0,1235100000.0
Minority Interest,12100000.0,11100000.0,11500000.0
Stockholders Equity,1293200000.0,1132000000.0,1223600000.0
Other Equity Interest,,,100000.0
Treasury Stock,58600000.0,59200000.0,51600000.0
Retained Earnings,2277100000.0,2102900000.0,2095200000.0
Capital Stock,300000.0,300000.0,300000.0
Common Stock,300000.0,300000.0,300000.0
Total Liabilities Net Minority Interest,3257600000.0,3355900000.0,3479200000.0
Total Non Current Liabilities Net Minority Interest,1086800000.0,1050500000.0,1058900000.0
Other Non Current Liabilities,2800000.0,7200000.0,7300000.0
Non Current Pension And Other Postretirement Benefit Plans,93000000.0,98300000.0,106100000.0
Tradeand Other Payables Non Current,9400000.0,8100000.0,8100000.0
Non Current Deferred Taxes Liabilities,69600000.0,73200000.0,67900000.0
Long Term Debt And Capital Lease Obligation,861000000.0,819300000.0,823300000.0
Long Term Capital Lease Obligation,81700000.0,74400000.0,78300000.0
Long Term Debt,779300000.0,744900000.0,745000000.0
Long Term Provisions,51000000.0,44400000.0,46200000.0
Current Liabilities,2170800000.0,2305400000.0,2420300000.0
Other Current Liabilities,140100000.0,139200000.0,147900000.0
Current Debt And Capital Lease Obligation,333800000.0,335300000.0,338600000.0
Current Capital Lease Obligation,28900000.0,27000000.0,26600000.0
Current Debt,304900000.0,308300000.0,312000000.0
Pensionand Other Post Retirement Benefit Plans Current,26100000.0,29900000.0,26600000.0
Current Provisions,124800000.0,135700000.0,143800000.0
Payables,656700000.0,793300000.0,791200000.0
Dividends Payable,197000000.0,364200000.0,318000000.0
Total Tax Payable,73300000.0,66200000.0,85000000.0
Accounts Payable,386400000.0,362900000.0,388200000.0
Total Assets,4562900000.0,4499000000.0,4714300000.0
Total Non Current Assets,1675100000.0,1661300000.0,1715500000.0
Other Non Current Assets,,100000.0,-200000.0
Defined Pension Benefit,176800000.0,173200000.0,144000000.0
Non Current Deferred Taxes Assets,132100000.0,138000000.0,153600000.0
Investmentin Financial Assets,31900000.0,33400000.0,30300000.0
Available For Sale Securities,9300000.0,9500000.0,7900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,22600000.0,23900000.0,22400000.0
Long Term Equity Investment,37100000.0,39900000.0,53000000.0
Goodwill And Other Intangible Assets,787400000.0,803300000.0,839800000.0
Other Intangible Assets,143400000.0,163100000.0,178400000.0
Goodwill,644000000.0,640200000.0,661400000.0
Net PPE,508600000.0,472800000.0,493100000.0
Accumulated Depreciation,-656600000.0,,-679500000.0
Gross PPE,1165200000.0,472800000.0,1172600000.0
Construction In Progress,64500000.0,,58800000.0
Other Properties,193000000.0,472800000.0,196500000.0
Machinery Furniture Equipment,497200000.0,,494400000.0
Buildings And Improvements,84700000.0,,80800000.0
Land And Improvements,325800000.0,,342100000.0
Properties,0.0,,0.0
Current Assets,2887800000.0,2837700000.0,2998800000.0
Hedging Assets Current,5100000.0,9600000.0,3000000.0
Prepaid Assets,124800000.0,215900000.0,122800000.0
Inventory,500700000.0,529200000.0,515100000.0
Finished Goods,71100000.0,,71900000.0
Work In Process,260100000.0,,282500000.0
Raw Materials,169500000.0,,160700000.0
Other Receivables,581800000.0,499900000.0,518300000.0
Taxes Receivable,119300000.0,26000000.0,97800000.0
Accounts Receivable,628700000.0,635000000.0,680200000.0
Allowance For Doubtful Accounts Receivable,-37000000.0,,-43600000.0
Gross Accounts Receivable,665700000.0,,723800000.0
Cash Cash Equivalents And Short Term Investments,927400000.0,922100000.0,1061600000.0
Other Short Term Investments,100000.0,500000.0,1000000.0
Cash And Cash Equivalents,927300000.0,921600000.0,1060600000.0
Cash Equivalents,32900000.0,,188900000.0
Cash Financial,894400000.0,,871700000.0
