,2025-09-30,2025-03-31
Ordinary Shares Number,773518.0,91755.0
Share Issued,773518.0,91755.0
Total Debt,1203223.0,983877.0
Tangible Book Value,20225003.0,15427954.0
Invested Capital,21287479.0,16246991.0
Working Capital,20080908.0,15284428.0
Net Tangible Assets,20225003.0,15427954.0
Capital Lease Obligations,149279.0,176648.0
Common Stock Equity,20233535.0,15439762.0
Total Capitalization,20306637.0,15536026.0
Total Equity Gross Minority Interest,20233535.0,15439762.0
Stockholders Equity,20233535.0,15439762.0
Gains Losses Not Affecting Retained Earnings,-766991.0,-1075522.0
Other Equity Adjustments,-766991.0,-1075522.0
Retained Earnings,-34384120.0,-28015317.0
Additional Paid In Capital,,0.0
Capital Stock,55384646.0,44530601.0
Common Stock,55384646.0,44530601.0
Total Liabilities Net Minority Interest,6119748.0,6223746.0
Total Non Current Liabilities Net Minority Interest,158262.0,211683.0
Other Non Current Liabilities,-1.0,
Long Term Debt And Capital Lease Obligation,158263.0,211683.0
Long Term Capital Lease Obligation,85161.0,115419.0
Long Term Debt,73102.0,96264.0
Current Liabilities,5961486.0,6012063.0
Other Current Liabilities,920854.0,674391.0
Current Deferred Liabilities,65057.0,58627.0
Current Deferred Revenue,65057.0,58627.0
Current Debt And Capital Lease Obligation,1044960.0,772194.0
Current Capital Lease Obligation,64118.0,61229.0
Current Debt,980842.0,710965.0
Other Current Borrowings,980842.0,710965.0
Current Provisions,16191.0,53885.0
Payables And Accrued Expenses,3914424.0,4452966.0
Current Accrued Expenses,1161315.0,1104126.0
Payables,2753109.0,3348840.0
Other Payable,1184429.0,1159135.0
Dueto Related Parties Current,,0.0
Total Tax Payable,1038018.0,1031407.0
Accounts Payable,530662.0,1158298.0
Total Assets,26353283.0,21663508.0
Total Non Current Assets,310889.0,367017.0
Non Current Prepaid Assets,,0.0
Goodwill And Other Intangible Assets,8532.0,11808.0
Other Intangible Assets,8532.0,11808.0
Net PPE,302357.0,355209.0
Accumulated Depreciation,-2699405.0,-2589592.0
Gross PPE,3001762.0,2944801.0
Leases,1589934.0,1559764.0
Other Properties,146097.0,143325.0
Machinery Furniture Equipment,917391.0,899982.0
Buildings And Improvements,348340.0,341730.0
Properties,0.0,0.0
Current Assets,26042394.0,21296491.0
Restricted Cash,31001.0,30413.0
Prepaid Assets,1228176.0,438854.0
Inventory,751346.0,828053.0
Inventories Adjustments Allowances,-57505.0,-56414.0
Finished Goods,511307.0,448668.0
Raw Materials,297544.0,435799.0
Receivables,2865377.0,1900152.0
Receivables Adjustments Allowances,-475552.0,-466528.0
Other Receivables,541892.0,523070.0
Duefrom Related Parties Current,1364438.0,417563.0
Loans Receivable,98328.0,124712.0
Accounts Receivable,1336271.0,1301335.0
Allowance For Doubtful Accounts Receivable,-2011691.0,-2082442.0
Gross Accounts Receivable,3347962.0,3383777.0
Cash Cash Equivalents And Short Term Investments,21166494.0,18099019.0
Cash And Cash Equivalents,21166494.0,18099019.0
