,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1462979.0,1462979.0,1462979.0,1462979.0,1361159.0,
Ordinary Shares Number,135711147.0,135699471.0,135681431.0,135440292.0,135078305.0,
Share Issued,137174126.0,137162450.0,137144410.0,136903271.0,136439464.0,
Net Debt,,,,,2294000.0,17512000.0
Total Debt,93846000.0,95359000.0,98075000.0,101083000.0,105388000.0,
Tangible Book Value,83601000.0,111192000.0,99217000.0,89045000.0,91876000.0,
Invested Capital,286998000.0,315312000.0,304133000.0,294682000.0,300712000.0,
Working Capital,6726000.0,37152000.0,23209000.0,11301000.0,-49136000.0,
Net Tangible Assets,83601000.0,111192000.0,99217000.0,89045000.0,91876000.0,
Capital Lease Obligations,35878000.0,36833000.0,38918000.0,41369000.0,42640000.0,
Common Stock Equity,229030000.0,256786000.0,244976000.0,234968000.0,237964000.0,
Total Capitalization,284462000.0,312776000.0,301129000.0,292432000.0,239729000.0,
Total Equity Gross Minority Interest,258894000.0,288763000.0,275766000.0,262908000.0,267705000.0,
Minority Interest,29864000.0,31977000.0,30790000.0,27940000.0,29741000.0,
Stockholders Equity,229030000.0,256786000.0,244976000.0,234968000.0,237964000.0,
Treasury Stock,7500000.0,7500000.0,7500000.0,7500000.0,7203000.0,
Retained Earnings,-111871000.0,-82410000.0,-93028000.0,-101047000.0,-97839000.0,
Additional Paid In Capital,348264000.0,346559000.0,345367000.0,343378000.0,342870000.0,
Capital Stock,137000.0,137000.0,137000.0,137000.0,136000.0,
Common Stock,137000.0,137000.0,137000.0,137000.0,136000.0,
Total Liabilities Net Minority Interest,288500000.0,238719000.0,234468000.0,263943000.0,268943000.0,
Total Non Current Liabilities Net Minority Interest,92612000.0,94017000.0,95979000.0,99136000.0,43624000.0,
Other Non Current Liabilities,1821000.0,1704000.0,1693000.0,1458000.0,1408000.0,
Non Current Deferred Liabilities,9282000.0,9272000.0,9008000.0,8761000.0,7969000.0,
Non Current Deferred Taxes Liabilities,9282000.0,9272000.0,9008000.0,8761000.0,7969000.0,
Long Term Debt And Capital Lease Obligation,81509000.0,83041000.0,85278000.0,88917000.0,34247000.0,
Long Term Capital Lease Obligation,26077000.0,27051000.0,29125000.0,31453000.0,32482000.0,
Long Term Debt,55432000.0,55990000.0,56153000.0,57464000.0,1765000.0,
Current Liabilities,195888000.0,144702000.0,138489000.0,164807000.0,225319000.0,
Other Current Liabilities,61366000.0,62443000.0,58603000.0,61509000.0,61682000.0,
Current Deferred Liabilities,275000.0,,,,,
Current Deferred Revenue,275000.0,,,,,
Current Debt And Capital Lease Obligation,12337000.0,12318000.0,12797000.0,12166000.0,71141000.0,
Current Capital Lease Obligation,9801000.0,9782000.0,9793000.0,9916000.0,10158000.0,
Current Debt,2536000.0,2536000.0,3004000.0,2250000.0,60983000.0,
Other Current Borrowings,2536000.0,2536000.0,3004000.0,2250000.0,60983000.0,
Payables And Accrued Expenses,121910000.0,69941000.0,67089000.0,91132000.0,92496000.0,
Payables,121910000.0,69941000.0,67089000.0,91132000.0,92496000.0,
Other Payable,16320000.0,14042000.0,16291000.0,14382000.0,17321000.0,
Accounts Payable,105590000.0,55899000.0,50798000.0,76750000.0,75175000.0,
Total Assets,547394000.0,527482000.0,510234000.0,526851000.0,536648000.0,
Total Non Current Assets,344780000.0,345628000.0,348536000.0,350743000.0,360465000.0,
Other Non Current Assets,10332000.0,10680000.0,10660000.0,9875000.0,9001000.0,
Investments And Advances,,,,0.0,2645000.0,2645000.0
Long Term Equity Investment,,,,0.0,2645000.0,2645000.0
Goodwill And Other Intangible Assets,145429000.0,145594000.0,145759000.0,145923000.0,146088000.0,
Other Intangible Assets,3383000.0,3548000.0,3713000.0,3877000.0,4042000.0,
Goodwill,142046000.0,142046000.0,142046000.0,142046000.0,142046000.0,
Net PPE,189019000.0,189354000.0,192117000.0,194945000.0,202731000.0,
Accumulated Depreciation,-109651000.0,-104992000.0,-100449000.0,-98763000.0,-102331000.0,
Gross PPE,298670000.0,294346000.0,292566000.0,293708000.0,305062000.0,
Construction In Progress,13035000.0,9902000.0,8626000.0,8000000.0,6033000.0,
Other Properties,23667000.0,24765000.0,25841000.0,26901000.0,25229000.0,
Machinery Furniture Equipment,105206000.0,102910000.0,101600000.0,104146000.0,105202000.0,
Buildings And Improvements,146024000.0,146031000.0,145761000.0,143923000.0,156628000.0,
Land And Improvements,10738000.0,10738000.0,10738000.0,10738000.0,11970000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,202614000.0,181854000.0,161698000.0,176108000.0,176183000.0,
Assets Held For Sale Current,0.0,0.0,0.0,6038000.0,,
Restricted Cash,10000.0,10000.0,11000.0,11000.0,12000.0,
Prepaid Assets,32045000.0,31274000.0,25785000.0,24472000.0,26714000.0,
Receivables,31971000.0,24612000.0,26484000.0,39683000.0,47724000.0,
Taxes Receivable,3387000.0,3310000.0,3310000.0,3310000.0,3324000.0,
Accounts Receivable,28584000.0,21302000.0,23174000.0,36373000.0,44400000.0,
Allowance For Doubtful Accounts Receivable,,,,0.0,0.0,-756000.0
Gross Accounts Receivable,,,,36373000.0,44400000.0,50515000.0
Cash Cash Equivalents And Short Term Investments,138588000.0,125958000.0,109418000.0,105904000.0,101733000.0,
Other Short Term Investments,43052000.0,42755000.0,42272000.0,41775000.0,41279000.0,
Cash And Cash Equivalents,95536000.0,83203000.0,67146000.0,64129000.0,60454000.0,
Cash Equivalents,,,,,13175000.0,1891000.0
Cash Financial,,,,,47279000.0,44187000.0
