,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,15951037.0,13633477.0,13631442.0,13313322.0,12477390.0,
Ordinary Shares Number,419594602.0,416214102.0,415965977.0,415401497.0,414365189.0,
Share Issued,435545639.0,429847579.0,429597419.0,428714819.0,426842579.0,
Total Debt,5585000.0,6080000.0,6731000.0,7338000.0,7940000.0,
Tangible Book Value,436685000.0,445916000.0,444828000.0,449992000.0,458027000.0,
Invested Capital,449413000.0,459281000.0,458894000.0,464924000.0,473687000.0,
Working Capital,446372000.0,455423000.0,446101000.0,420873000.0,410653000.0,
Net Tangible Assets,436685000.0,445916000.0,444828000.0,449992000.0,458027000.0,
Capital Lease Obligations,5585000.0,6080000.0,6731000.0,7338000.0,7940000.0,
Common Stock Equity,449413000.0,459281000.0,458894000.0,464924000.0,473687000.0,
Total Capitalization,449413000.0,459281000.0,458894000.0,464924000.0,473687000.0,
Total Equity Gross Minority Interest,449413000.0,459281000.0,458894000.0,464924000.0,473687000.0,
Stockholders Equity,449413000.0,459281000.0,458894000.0,464924000.0,473687000.0,
Treasury Stock,69047000.0,67360000.0,67356000.0,67108000.0,66445000.0,
Retained Earnings,-1717856000.0,-1707344000.0,-1706120000.0,-1698382000.0,-1684243000.0,
Additional Paid In Capital,1922254000.0,1923801000.0,1922351000.0,1920993000.0,1916223000.0,
Capital Stock,314062000.0,310184000.0,310019000.0,309421000.0,308152000.0,
Common Stock,314062000.0,310184000.0,310019000.0,309421000.0,308152000.0,
Total Liabilities Net Minority Interest,196351000.0,211494000.0,200920000.0,205202000.0,181990000.0,
Total Non Current Liabilities Net Minority Interest,16707000.0,17035000.0,18687000.0,19256000.0,19582000.0,
Other Non Current Liabilities,11122000.0,10955000.0,11956000.0,11918000.0,11642000.0,
Non Current Deferred Liabilities,,,,,,0.0
Non Current Deferred Revenue,,,,,,0.0
Long Term Debt And Capital Lease Obligation,5585000.0,6080000.0,6731000.0,7338000.0,7940000.0,
Long Term Capital Lease Obligation,5585000.0,6080000.0,6731000.0,7338000.0,7940000.0,
Current Liabilities,179644000.0,194459000.0,182233000.0,185946000.0,162408000.0,
Other Current Liabilities,,18338000.0,,,,17545000.0
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Payables And Accrued Expenses,179644000.0,176121000.0,182233000.0,185946000.0,162408000.0,
Current Accrued Expenses,131491000.0,130766000.0,145521000.0,141235000.0,116747000.0,
Payables,48153000.0,45355000.0,36712000.0,44711000.0,45661000.0,
Accounts Payable,48153000.0,45355000.0,36712000.0,44711000.0,45661000.0,
Total Assets,645764000.0,670775000.0,659814000.0,670126000.0,655677000.0,
Total Non Current Assets,19748000.0,20893000.0,31480000.0,63307000.0,82616000.0,
Other Non Current Assets,1010000.0,1055000.0,10215000.0,40721000.0,58578000.0,
Goodwill And Other Intangible Assets,12728000.0,13365000.0,14066000.0,14932000.0,15660000.0,
Other Intangible Assets,12728000.0,13365000.0,14066000.0,14932000.0,15660000.0,
Net PPE,6010000.0,6473000.0,7199000.0,7654000.0,8378000.0,
Accumulated Depreciation,,-1474000.0,,,,-1470000.0
Gross PPE,6010000.0,7947000.0,7199000.0,7654000.0,8378000.0,
Leases,,217000.0,,,,217000.0
Other Properties,6010000.0,6461000.0,7199000.0,14000.0,8378000.0,
Machinery Furniture Equipment,,1269000.0,,,,1269000.0
Buildings And Improvements,,,,7640000.0,,
Properties,,0.0,,0.0,,0.0
Current Assets,626016000.0,649882000.0,628334000.0,606819000.0,573061000.0,
Other Current Assets,26357000.0,24350000.0,29434000.0,17441000.0,24750000.0,
Restricted Cash,201000.0,201000.0,301000.0,300000.0,300000.0,
Inventory,183585000.0,195910000.0,184703000.0,171244000.0,159490000.0,
Finished Goods,55468000.0,75418000.0,,,,
Work In Process,11330000.0,8201000.0,,,,
Raw Materials,116787000.0,112291000.0,,,,
Receivables,108051000.0,126832000.0,127309000.0,119130000.0,106734000.0,
Accounts Receivable,108051000.0,126832000.0,127309000.0,119130000.0,106734000.0,
Allowance For Doubtful Accounts Receivable,-14988000.0,-18151000.0,-13987000.0,-14974000.0,-11943000.0,
Gross Accounts Receivable,123039000.0,144983000.0,141296000.0,134104000.0,118677000.0,
Cash Cash Equivalents And Short Term Investments,307822000.0,302589000.0,286587000.0,298704000.0,281787000.0,
Other Short Term Investments,176759000.0,167929000.0,163785000.0,150827000.0,162263000.0,
Cash And Cash Equivalents,131063000.0,134660000.0,122802000.0,147877000.0,119524000.0,
