,2026-03-31,2025-10-31
Ordinary Shares Number,27320208.0,23780833.0
Share Issued,27320208.0,23780833.0
Net Debt,,399.0
Total Debt,,399.0
Tangible Book Value,196365758.0,7090.0
Invested Capital,196365758.0,7489.0
Working Capital,952267.0,-30410.0
Net Tangible Assets,196365758.0,7090.0
Common Stock Equity,196365758.0,7090.0
Total Capitalization,196365758.0,7090.0
Total Equity Gross Minority Interest,196365758.0,7090.0
Stockholders Equity,196365758.0,7090.0
Retained Earnings,-6009104.0,-17910.0
Additional Paid In Capital,0.0,24329.0
Capital Stock,202374862.0,671.0
Common Stock,202374862.0,671.0
Preferred Stock,0.0,
Total Liabilities Net Minority Interest,7209200.0,55410.0
Total Non Current Liabilities Net Minority Interest,7043750.0,0.0
Tradeand Other Payables Non Current,7043750.0,
Current Liabilities,165450.0,55410.0
Current Deferred Liabilities,9450.0,
Current Debt And Capital Lease Obligation,,399.0
Current Debt,,399.0
Other Current Borrowings,,399.0
Payables And Accrued Expenses,156000.0,55011.0
Current Accrued Expenses,75000.0,55011.0
Payables,81000.0,
Accounts Payable,81000.0,
Total Assets,203574958.0,62500.0
Total Non Current Assets,202457241.0,37500.0
Other Non Current Assets,202374142.0,
Non Current Prepaid Assets,83099.0,
Non Current Deferred Assets,0.0,37500.0
Non Current Deferred Taxes Assets,,37500.0
Current Assets,1117717.0,25000.0
Prepaid Assets,183140.0,25000.0
Cash Cash Equivalents And Short Term Investments,934577.0,
Cash And Cash Equivalents,934577.0,
