,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,576030200.0,575381320.0,492409320.0,413851140.0,377256460.0,
Share Issued,576030200.0,575381320.0,492409320.0,413851140.0,377256460.0,
Total Debt,,0.0,0.0,0.0,292000.0,324000.0
Tangible Book Value,10695000.0,12320000.0,11231000.0,9699000.0,10393000.0,
Invested Capital,10695000.0,12334000.0,11231000.0,9699000.0,10393000.0,
Working Capital,10361000.0,11947000.0,10789000.0,9184000.0,9730000.0,
Net Tangible Assets,10695000.0,12320000.0,11231000.0,9699000.0,10393000.0,
Capital Lease Obligations,,0.0,0.0,0.0,292000.0,324000.0
Common Stock Equity,10695000.0,12334000.0,11231000.0,9699000.0,10393000.0,
Total Capitalization,10695000.0,12334000.0,11231000.0,9699000.0,10393000.0,
Total Equity Gross Minority Interest,10695000.0,12334000.0,11231000.0,9699000.0,10393000.0,
Stockholders Equity,10695000.0,12334000.0,11231000.0,9699000.0,10393000.0,
Treasury Stock,,0.0,,,,0.0
Retained Earnings,-113391000.0,-111618000.0,-109745000.0,-108003000.0,-105946000.0,
Additional Paid In Capital,124086000.0,123952000.0,120976000.0,117702000.0,116339000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1113000.0,1478000.0,1137000.0,1430000.0,2426000.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,179000.0,
Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0,179000.0,209000.0
Long Term Capital Lease Obligation,,0.0,0.0,0.0,179000.0,209000.0
Current Liabilities,1113000.0,1478000.0,1137000.0,1430000.0,2247000.0,
Current Debt And Capital Lease Obligation,,,,,113000.0,115000.0
Current Capital Lease Obligation,,0.0,0.0,0.0,113000.0,115000.0
Pensionand Other Post Retirement Benefit Plans Current,613000.0,656000.0,479000.0,386000.0,279000.0,
Payables And Accrued Expenses,500000.0,822000.0,658000.0,1044000.0,1855000.0,
Current Accrued Expenses,296000.0,337000.0,464000.0,666000.0,1365000.0,
Payables,204000.0,485000.0,194000.0,378000.0,490000.0,
Accounts Payable,204000.0,485000.0,194000.0,378000.0,490000.0,
Total Assets,11808000.0,13812000.0,12368000.0,11129000.0,12819000.0,
Total Non Current Assets,334000.0,387000.0,442000.0,515000.0,842000.0,
Non Current Prepaid Assets,167000.0,211000.0,254000.0,298000.0,341000.0,
Goodwill And Other Intangible Assets,,14000.0,,,,14000.0
Other Intangible Assets,,14000.0,,,,14000.0
Net PPE,167000.0,162000.0,188000.0,217000.0,501000.0,
Accumulated Depreciation,,-311000.0,,,,-279000.0
Gross PPE,167000.0,473000.0,188000.0,217000.0,501000.0,
Leases,,0.0,,,,14000.0
Other Properties,167000.0,397000.0,188000.0,217000.0,501000.0,
Machinery Furniture Equipment,,76000.0,,,,101000.0
Properties,,0.0,,,,0.0
Current Assets,11474000.0,13425000.0,11926000.0,10614000.0,11977000.0,
Restricted Cash,,0.0,149000.0,148000.0,140000.0,76000.0
Prepaid Assets,,2864000.0,,,,1435000.0
Receivables,3431000.0,195000.0,1721000.0,1101000.0,1274000.0,
Other Receivables,3431000.0,195000.0,1721000.0,1101000.0,1274000.0,
Cash Cash Equivalents And Short Term Investments,8043000.0,10366000.0,10056000.0,9365000.0,10563000.0,
Other Short Term Investments,2137000.0,2802000.0,3082000.0,3917000.0,2225000.0,
Cash And Cash Equivalents,5906000.0,7564000.0,6974000.0,5448000.0,8338000.0,
