,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,964157.0,759499.0,770785.0,774060.0,778488.0,,
Ordinary Shares Number,7451988.0,7656646.0,7645360.0,7642085.0,7637657.0,,
Share Issued,8416145.0,8416145.0,8416145.0,8416145.0,8416145.0,,
Net Debt,32579000.0,50745000.0,47419000.0,43157000.0,74899000.0,,
Total Debt,85458000.0,85501000.0,85547000.0,85230000.0,89558000.0,,
Tangible Book Value,100136000.0,97370000.0,100786000.0,109485000.0,127961000.0,,
Invested Capital,187840000.0,185117000.0,188579000.0,196961000.0,219765000.0,,
Working Capital,52172000.0,45408000.0,49176000.0,49988000.0,36063000.0,,
Net Tangible Assets,100136000.0,97370000.0,100786000.0,109485000.0,127961000.0,,
Common Stock Equity,102382000.0,99616000.0,103032000.0,111731000.0,130207000.0,,
Total Capitalization,187590000.0,184867000.0,188329000.0,195551000.0,218355000.0,,
Total Equity Gross Minority Interest,107131000.0,104464000.0,107994000.0,116700000.0,135211000.0,,
Minority Interest,4749000.0,4848000.0,4962000.0,4969000.0,5004000.0,,
Stockholders Equity,102382000.0,99616000.0,103032000.0,111731000.0,130207000.0,,
Treasury Stock,34103000.0,25822000.0,26185000.0,26284000.0,26420000.0,,
Retained Earnings,107525000.0,96527000.0,100391000.0,109266000.0,127937000.0,,
Additional Paid In Capital,20544000.0,20495000.0,20410000.0,20333000.0,20274000.0,,
Capital Stock,8416000.0,8416000.0,8416000.0,8416000.0,8416000.0,,
Common Stock,8416000.0,8416000.0,8416000.0,8416000.0,8416000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,92726000.0,90498000.0,93533000.0,93860000.0,107954000.0,,
Total Non Current Liabilities Net Minority Interest,86683000.0,87106000.0,87790000.0,87891000.0,100049000.0,,
Other Non Current Liabilities,,,38000.0,67000.0,101000.0,146000.0,193000.0
Non Current Deferred Liabilities,1475000.0,1855000.0,2455000.0,4004000.0,11800000.0,,
Non Current Deferred Taxes Liabilities,1475000.0,1855000.0,2455000.0,4004000.0,11800000.0,,
Long Term Debt And Capital Lease Obligation,85208000.0,85251000.0,85297000.0,83820000.0,88148000.0,,
Long Term Debt,85208000.0,85251000.0,85297000.0,83820000.0,88148000.0,,
Current Liabilities,6043000.0,3392000.0,5743000.0,5969000.0,7905000.0,,
Other Current Liabilities,412000.0,479000.0,527000.0,330000.0,674000.0,,
Current Debt And Capital Lease Obligation,250000.0,250000.0,250000.0,1410000.0,1410000.0,,
Current Debt,250000.0,250000.0,250000.0,1410000.0,1410000.0,,
Other Current Borrowings,250000.0,250000.0,250000.0,1410000.0,1410000.0,,
Payables And Accrued Expenses,5381000.0,2663000.0,4966000.0,4229000.0,5821000.0,,
Current Accrued Expenses,2855000.0,1995000.0,2411000.0,1749000.0,2307000.0,,
Interest Payable,763000.0,708000.0,550000.0,549000.0,699000.0,,
Payables,2526000.0,668000.0,2555000.0,2480000.0,3514000.0,,
Dividends Payable,383000.0,383000.0,382000.0,382000.0,382000.0,,
Total Tax Payable,1137000.0,50000.0,1770000.0,1182000.0,979000.0,,
Income Tax Payable,597000.0,,,,,,
Accounts Payable,1006000.0,235000.0,403000.0,916000.0,2153000.0,,
Total Assets,199857000.0,194962000.0,201527000.0,210560000.0,243165000.0,,
Total Non Current Assets,141642000.0,146162000.0,146608000.0,154603000.0,199197000.0,,
Other Non Current Assets,7346000.0,7338000.0,2297000.0,2897000.0,2965000.0,,
Goodwill And Other Intangible Assets,2246000.0,2246000.0,2246000.0,2246000.0,2246000.0,,
Goodwill,2246000.0,2246000.0,2246000.0,2246000.0,2246000.0,,
Net PPE,132050000.0,136578000.0,142065000.0,149460000.0,193986000.0,,
Accumulated Depreciation,-74616000.0,-70640000.0,-64828000.0,-62027000.0,-250798000.0,,
Gross PPE,206666000.0,207218000.0,206893000.0,211487000.0,444784000.0,,
Other Properties,49957000.0,49957000.0,49957000.0,54364000.0,285807000.0,,
Machinery Furniture Equipment,37037000.0,38308000.0,38471000.0,39015000.0,41426000.0,,
Buildings And Improvements,5590000.0,5344000.0,5343000.0,5212000.0,5213000.0,,
Land And Improvements,114082000.0,113609000.0,113122000.0,112896000.0,112338000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,58215000.0,48800000.0,54919000.0,55957000.0,43968000.0,,
Other Current Assets,1667000.0,1579000.0,2043000.0,1558000.0,1181000.0,,
Assets Held For Sale Current,0.0,6321000.0,9176000.0,6659000.0,9850000.0,,
Inventory,1480000.0,4624000.0,4220000.0,2995000.0,7247000.0,,
Other Inventories,236000.0,440000.0,361000.0,567000.0,524000.0,,
Raw Materials,1244000.0,4184000.0,3859000.0,2428000.0,6723000.0,,
Receivables,2189000.0,1520000.0,1352000.0,2672000.0,11031000.0,,
Taxes Receivable,0.0,0.0,338000.0,1062000.0,1058000.0,,
Accounts Receivable,2189000.0,1520000.0,1014000.0,1610000.0,9973000.0,,
Allowance For Doubtful Accounts Receivable,,,-60000.0,,,,-73000.0
Gross Accounts Receivable,,,1074000.0,,,,844000.0
Cash Cash Equivalents And Short Term Investments,52879000.0,34756000.0,38128000.0,42073000.0,14659000.0,,
Cash And Cash Equivalents,52879000.0,34756000.0,38128000.0,42073000.0,14659000.0,,
