,2026-03-31,2025-07-31
Ordinary Shares Number,29197293.0,25424639.0
Share Issued,29197293.0,25424639.0
Tangible Book Value,201876723.0,4687.0
Invested Capital,201876723.0,4687.0
Working Capital,490223.0,
Net Tangible Assets,201876723.0,4687.0
Common Stock Equity,201876723.0,4687.0
Total Capitalization,201876723.0,4687.0
Total Equity Gross Minority Interest,201876723.0,4687.0
Stockholders Equity,201876723.0,4687.0
Retained Earnings,2309868.0,-20313.0
Additional Paid In Capital,-7433994.0,
Capital Stock,207000849.0,25000.0
Common Stock,207000849.0,25000.0
Preferred Stock,0.0,
Total Liabilities Net Minority Interest,8324668.0,0.0
Total Non Current Liabilities Net Minority Interest,8280001.0,
Other Non Current Liabilities,1.0,
Non Current Deferred Liabilities,8280000.0,
Current Liabilities,44667.0,
Payables And Accrued Expenses,44667.0,
Current Accrued Expenses,4667.0,
Payables,40000.0,
Accounts Payable,40000.0,
Total Assets,210201391.0,4687.0
Total Non Current Assets,209666501.0,0.0
Other Non Current Assets,209621481.0,
Non Current Prepaid Assets,45020.0,
Current Assets,534890.0,4687.0
Prepaid Assets,71854.0,
Cash Cash Equivalents And Short Term Investments,463036.0,4687.0
Cash And Cash Equivalents,463036.0,4687.0
Cash Financial,463036.0,4687.0
