,2026-03-31,2025-03-31,2024-12-31
Ordinary Shares Number,28939240.0,26501049.0,26501049.0
Share Issued,28939240.0,26501049.0,26501049.0
Net Debt,,14874000.0,16165000.0
Total Debt,1241000.0,16239000.0,17617000.0
Tangible Book Value,-15243000.0,-32155000.0,-32357000.0
Invested Capital,-14565000.0,-16661000.0,-15505000.0
Working Capital,-14393000.0,-22131000.0,-16182000.0
Net Tangible Assets,-15243000.0,-24290000.0,-24492000.0
Capital Lease Obligations,773000.0,936000.0,952000.0
Common Stock Equity,-15033000.0,-31964000.0,-32170000.0
Preferred Stock Equity,,7865000.0,7865000.0
Total Capitalization,-15033000.0,-23594000.0,-17581000.0
Total Equity Gross Minority Interest,-15033000.0,-24099000.0,-24305000.0
Stockholders Equity,-15033000.0,-24099000.0,-24305000.0
Other Equity Interest,-11005000.0,,
Gains Losses Not Affecting Retained Earnings,269000.0,250000.0,250000.0
Other Equity Adjustments,269000.0,250000.0,250000.0
Treasury Stock,,2903000.0,2903000.0
Retained Earnings,-36101000.0,-34470000.0,-34217000.0
Additional Paid In Capital,31801000.0,5157000.0,4699000.0
Capital Stock,3000.0,7867000.0,7866000.0
Common Stock,3000.0,2000.0,1000.0
Preferred Stock,0.0,7865000.0,7865000.0
Total Liabilities Net Minority Interest,19977000.0,29123000.0,29853000.0
Total Non Current Liabilities Net Minority Interest,1847000.0,3357000.0,9547000.0
Preferred Securities Outside Stock Equity,1018000.0,1023000.0,1000000.0
Derivative Product Liabilities,62000.0,971000.0,945000.0
Tradeand Other Payables Non Current,78000.0,,
Long Term Debt And Capital Lease Obligation,689000.0,1363000.0,7602000.0
Long Term Capital Lease Obligation,689000.0,858000.0,878000.0
Long Term Debt,,505000.0,6724000.0
Current Liabilities,18130000.0,25766000.0,20306000.0
Other Current Liabilities,8104000.0,,579000.0
Current Deferred Liabilities,,13000.0,54000.0
Current Deferred Revenue,,13000.0,54000.0
Current Debt And Capital Lease Obligation,552000.0,14876000.0,10015000.0
Current Capital Lease Obligation,84000.0,78000.0,74000.0
Current Debt,468000.0,14798000.0,9941000.0
Other Current Borrowings,468000.0,14798000.0,9941000.0
Payables And Accrued Expenses,9474000.0,10877000.0,9658000.0
Current Accrued Expenses,574000.0,461000.0,358000.0
Payables,8900000.0,10416000.0,9300000.0
Other Payable,3797000.0,2826000.0,2525000.0
Dividends Payable,306000.0,259000.0,238000.0
Accounts Payable,4797000.0,7331000.0,6537000.0
Total Assets,4944000.0,5024000.0,5548000.0
Total Non Current Assets,1207000.0,1389000.0,1424000.0
Other Non Current Assets,11000.0,15000.0,5000.0
Non Current Deferred Assets,11000.0,10000.0,10000.0
Non Current Deferred Taxes Assets,11000.0,10000.0,10000.0
Non Current Accounts Receivable,,,4000.0
Goodwill And Other Intangible Assets,210000.0,191000.0,187000.0
Other Intangible Assets,,191000.0,187000.0
Net PPE,975000.0,1173000.0,1218000.0
Accumulated Depreciation,,-477000.0,-452000.0
Gross PPE,975000.0,1650000.0,1670000.0
Leases,,94000.0,94000.0
Other Properties,975000.0,849000.0,870000.0
Machinery Furniture Equipment,,707000.0,706000.0
Properties,,0.0,0.0
Current Assets,3737000.0,3635000.0,4124000.0
Other Current Assets,650000.0,167000.0,-1000.0
Current Deferred Assets,,1572000.0,1865000.0
Prepaid Assets,,167000.0,101000.0
Receivables,1313000.0,1467000.0,1658000.0
Other Receivables,71000.0,133000.0,135000.0
Taxes Receivable,,,96000.0
Accounts Receivable,1242000.0,1334000.0,1427000.0
Allowance For Doubtful Accounts Receivable,,-420000.0,-588000.0
Gross Accounts Receivable,,1754000.0,2019000.0
Cash Cash Equivalents And Short Term Investments,1774000.0,429000.0,500000.0
Cash And Cash Equivalents,1774000.0,429000.0,500000.0
