,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,,,0.0
Ordinary Shares Number,490293903.0,490293903.0,490150266.0
Share Issued,490293903.0,,490150266.0
Net Debt,497000000.0,413000000.0,449000000.0
Total Debt,521000000.0,462000000.0,498000000.0
Tangible Book Value,-1015000000.0,-935000000.0,-866000000.0
Invested Capital,26000000.0,67000000.0,
Working Capital,-846000000.0,-384000000.0,-281000000.0
Net Tangible Assets,-1015000000.0,-935000000.0,-866000000.0
Capital Lease Obligations,11000000.0,14000000.0,19000000.0
Common Stock Equity,-484000000.0,-381000000.0,-238000000.0
Total Capitalization,-484000000.0,56000000.0,239000000.0
Total Equity Gross Minority Interest,-484000000.0,-381000000.0,-238000000.0
Minority Interest,0.0,0.0,0.0
Stockholders Equity,-484000000.0,-381000000.0,-238000000.0
Other Equity Interest,500000000.0,,500000000.0
Retained Earnings,-1508000000.0,-1410000000.0,-1115000000.0
Additional Paid In Capital,246000000.0,,246000000.0
Capital Stock,5000000.0,5000000.0,5000000.0
Common Stock,5000000.0,5000000.0,5000000.0
Total Liabilities Net Minority Interest,1657000000.0,1702000000.0,1958000000.0
Total Non Current Liabilities Net Minority Interest,239000000.0,642000000.0,703000000.0
Other Non Current Liabilities,23000000.0,11000000.0,12000000.0
Non Current Pension And Other Postretirement Benefit Plans,144000000.0,144000000.0,157000000.0
Non Current Deferred Revenue,0.0,0.0,1000000.0
Non Current Deferred Taxes Liabilities,4000000.0,12000000.0,13000000.0
Long Term Debt And Capital Lease Obligation,7000000.0,446000000.0,488000000.0
Long Term Capital Lease Obligation,7000000.0,9000000.0,11000000.0
Long Term Debt,0.0,437000000.0,477000000.0
Long Term Provisions,61000000.0,29000000.0,32000000.0
Current Liabilities,1418000000.0,1060000000.0,1255000000.0
Other Current Liabilities,142000000.0,248000000.0,167000000.0
Current Debt And Capital Lease Obligation,514000000.0,16000000.0,10000000.0
Current Capital Lease Obligation,4000000.0,5000000.0,8000000.0
Current Debt,510000000.0,11000000.0,2000000.0
Pensionand Other Post Retirement Benefit Plans Current,54000000.0,62000000.0,94000000.0
Current Provisions,64000000.0,74000000.0,65000000.0
Payables,590000000.0,642000000.0,662000000.0
Other Payable,6000000.0,,4000000.0
Total Tax Payable,61000000.0,20000000.0,48000000.0
Accounts Payable,523000000.0,,610000000.0
Total Assets,1173000000.0,1321000000.0,1720000000.0
Total Non Current Assets,601000000.0,645000000.0,746000000.0
Other Non Current Assets,3000000.0,,10000000.0
Non Current Prepaid Assets,0.0,,0.0
Non Current Deferred Taxes Assets,7000000.0,11000000.0,11000000.0
Other Investments,7000000.0,,15000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,7000000.0,
Long Term Equity Investment,,,0.0
Goodwill And Other Intangible Assets,531000000.0,,628000000.0
Other Intangible Assets,119000000.0,140000000.0,163000000.0
Goodwill,412000000.0,,465000000.0
Net PPE,29000000.0,,52000000.0
Accumulated Depreciation,-128000000.0,-126000000.0,-97000000.0
Gross PPE,157000000.0,160000000.0,149000000.0
Other Properties,33000000.0,37000000.0,42000000.0
Machinery Furniture Equipment,114000000.0,112000000.0,90000000.0
Buildings And Improvements,10000000.0,11000000.0,17000000.0
Land And Improvements,0.0,0.0,0.0
Properties,0.0,,0.0
Current Assets,572000000.0,676000000.0,974000000.0
Other Current Assets,96000000.0,172000000.0,101000000.0
Hedging Assets Current,0.0,,4000000.0
Assets Held For Sale Current,0.0,0.0,160000000.0
Restricted Cash,20000000.0,,23000000.0
Prepaid Assets,10000000.0,,10000000.0
Inventory,175000000.0,208000000.0,182000000.0
Inventories Adjustments Allowances,-32000000.0,,-34000000.0
Finished Goods,175000000.0,,185000000.0
Work In Process,0.0,,1000000.0
Raw Materials,32000000.0,,30000000.0
Other Receivables,17000000.0,14000000.0,15000000.0
Taxes Receivable,64000000.0,,48000000.0
Accounts Receivable,177000000.0,224000000.0,401000000.0
Allowance For Doubtful Accounts Receivable,-19000000.0,,-10000000.0
Gross Accounts Receivable,196000000.0,,411000000.0
Cash Cash Equivalents And Short Term Investments,13000000.0,,30000000.0
Cash And Cash Equivalents,13000000.0,,30000000.0
Cash Equivalents,1000000.0,1000000.0,5000000.0
Cash Financial,12000000.0,34000000.0,25000000.0
