,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,10300132.0,10138632.0,10138632.0,9950632.0,9950632.0,
Share Issued,10300132.0,10138632.0,10138632.0,9950632.0,9950632.0,
Total Debt,581000.0,609000.0,635421.0,661735.0,686861.0,
Tangible Book Value,56336000.0,60690000.0,59737268.0,61889502.0,67090500.0,
Invested Capital,56336000.0,60690000.0,59737268.0,61889502.0,67090500.0,
Working Capital,14484000.0,15566000.0,16433491.0,18775231.0,20645757.0,
Net Tangible Assets,56336000.0,60690000.0,59737268.0,61889502.0,67090500.0,
Capital Lease Obligations,581000.0,609000.0,635421.0,661735.0,686861.0,
Common Stock Equity,56336000.0,60690000.0,59737268.0,61889502.0,67090500.0,
Total Capitalization,56336000.0,60690000.0,59737268.0,61889502.0,67090500.0,
Total Equity Gross Minority Interest,56224000.0,60579000.0,59631200.0,61783434.0,66986398.0,
Minority Interest,-112000.0,-111000.0,-106068.0,-106068.0,-104102.0,
Stockholders Equity,56336000.0,60690000.0,59737268.0,61889502.0,67090500.0,
Retained Earnings,-26538000.0,-19803000.0,-18049729.0,-13392918.0,-5145287.0,
Capital Stock,82874000.0,80493000.0,77786997.0,75282420.0,72235787.0,
Common Stock,82874000.0,80493000.0,77786997.0,75282420.0,72235787.0,
Preferred Stock,0.0,,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1239000.0,3161000.0,1880125.0,1734255.0,1640020.0,
Total Non Current Liabilities Net Minority Interest,581000.0,609000.0,635421.0,661735.0,686861.0,
Long Term Debt And Capital Lease Obligation,581000.0,609000.0,635421.0,661735.0,686861.0,
Long Term Capital Lease Obligation,581000.0,609000.0,635421.0,661735.0,686861.0,
Current Liabilities,658000.0,2552000.0,1244704.0,1072520.0,953159.0,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Payables And Accrued Expenses,658000.0,2552000.0,1244704.0,1072520.0,953159.0,
Current Accrued Expenses,58000.0,95000.0,59088.0,72044.0,170718.0,
Payables,600000.0,2457000.0,1185616.0,1000476.0,782441.0,
Other Payable,,,,,,41.0
Dueto Related Parties Current,0.0,1000.0,21755.0,31137.0,33567.0,
Accounts Payable,600000.0,2456000.0,1163861.0,969339.0,748874.0,
Total Assets,57463000.0,63740000.0,61511325.0,63517689.0,68626418.0,
Total Non Current Assets,42321000.0,45622000.0,43833130.0,43669938.0,47027502.0,
Non Current Deferred Assets,19000.0,14000.0,12788.0,22309.0,47310.0,
Financial Assets,3826000.0,4595000.0,2594165.0,1797469.0,3191376.0,
Investments And Advances,37773000.0,40349000.0,40555986.0,41176043.0,43085592.0,
Investmentin Financial Assets,1434000.0,2806000.0,1820838.0,1392219.0,2194542.0,
Available For Sale Securities,1434000.0,2806000.0,1820838.0,1392219.0,2194542.0,
Long Term Equity Investment,36339000.0,37543000.0,38735148.0,39783824.0,40891050.0,
Investmentsin Associatesat Cost,,,,,40891050.0,41763568.0
Net PPE,703000.0,664000.0,670191.0,674117.0,703224.0,
Accumulated Depreciation,,,-39590.0,-33934.0,-28278.0,0.0
Gross PPE,703000.0,664000.0,709781.0,708051.0,731502.0,
Leases,-5000.0,-22000.0,0.0,0.0,0.0,
Other Properties,522000.0,547000.0,570989.0,594937.0,618388.0,
Machinery Furniture Equipment,186000.0,139000.0,138792.0,113114.0,113114.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,15142000.0,18118000.0,17678195.0,19847751.0,21598916.0,
Other Current Assets,396000.0,433000.0,44788.0,62876.0,473725.0,
Restricted Cash,2340000.0,4331000.0,1852684.0,1798605.0,1486430.0,
Prepaid Assets,,,214931.0,321794.0,,
Receivables,212000.0,137000.0,471506.0,572892.0,86764.0,
Duefrom Related Parties Current,27000.0,13000.0,283411.0,319736.0,86764.0,
Accounts Receivable,185000.0,124000.0,188095.0,253156.0,,0.0
Cash Cash Equivalents And Short Term Investments,12194000.0,13217000.0,15094286.0,17091584.0,19551997.0,
Cash And Cash Equivalents,12194000.0,13217000.0,15094286.0,17091584.0,19551997.0,
