,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1938458.0,1938458.0,1938458.0,8.0,7.0,,
Ordinary Shares Number,199125509.0,196697343.0,192193183.0,66121957.0,575254.0,,
Share Issued,201063967.0,198635801.0,194131641.0,66154792.0,575261.0,,
Tangible Book Value,12609000.0,18413000.0,3068392293.0,70086005.0,2072670.0,,
Invested Capital,1738601000.0,2419017000.0,3068401762.0,452519350.0,2084614.0,,
Working Capital,12588000.0,18404000.0,35431545.0,8119867.0,1570519.0,,
Net Tangible Assets,12609000.0,18413000.0,3068392293.0,70086005.0,2072672.0,,
Common Stock Equity,1738601000.0,2419017000.0,3068401762.0,452519350.0,2084614.0,,
Preferred Stock Equity,,,,,2.0,2.0,2.0
Total Capitalization,1738601000.0,2419017000.0,3068401762.0,452519350.0,2084616.0,,
Total Equity Gross Minority Interest,1738601000.0,2419017000.0,3068401762.0,452519350.0,2084616.0,,
Stockholders Equity,1738601000.0,2419017000.0,3068401762.0,452519350.0,2084616.0,,
Treasury Stock,31721000.0,31721000.0,31721488.0,29000.0,29000.0,,
Retained Earnings,-1497957000.0,-812396000.0,-77936382.0,-182206587.0,-78783860.0,,
Additional Paid In Capital,3268259000.0,3263114000.0,3178040218.0,634748320.0,80897416.0,,
Capital Stock,20000.0,20000.0,19414.0,6617.0,60.0,,
Common Stock,20000.0,20000.0,19414.0,6617.0,58.0,,
Preferred Stock,,0.0,0.0,0.0,2.0,0.0,
Total Liabilities Net Minority Interest,5437000.0,12749000.0,4572266.0,1392956.0,693113.0,,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0,,
Non Current Deferred Liabilities,,,,,,0.0,0.0
Non Current Deferred Taxes Liabilities,,,,,,0.0,0.0
Current Liabilities,5437000.0,12749000.0,4572266.0,1392956.0,693113.0,,
Other Current Liabilities,,1000.0,1020.0,970.0,930.0,10000.0,
Line Of Credit,,,,,,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,,58280.0,
Payables And Accrued Expenses,5437000.0,12748000.0,4571246.0,1391986.0,692183.0,,
Current Accrued Expenses,,,,,,138606.0,
Interest Payable,,,,,,0.0,
Payables,,12748000.0,4571246.0,1391986.0,692183.0,479000.0,
Dueto Related Parties Current,,,68099.0,40011.0,,,
Accounts Payable,,12748000.0,4503147.0,1351975.0,692183.0,479000.0,
Total Assets,1744038000.0,2431766000.0,3072974028.0,453912306.0,2777729.0,,
Total Non Current Assets,1726013000.0,2400614000.0,3032970217.0,444399483.0,514097.0,,
Other Non Current Assets,21000.0,,3032452888.0,61462203.0,,,
Investments And Advances,,,500000.0,500000.0,500000.0,,
Goodwill And Other Intangible Assets,1725992000.0,2400604000.0,9469.0,382433345.0,11944.0,,
Other Intangible Assets,1725992000.0,2400604000.0,9469.0,382433345.0,11944.0,,
Net PPE,,10000.0,7860.0,3935.0,2153.0,3000.0,
Accumulated Depreciation,,,,,,-31911.0,
Gross PPE,,10000.0,7860.0,3935.0,2153.0,3000.0,
Other Properties,,,7860.0,3935.0,2153.0,35270.0,4624.0
Machinery Furniture Equipment,,10000.0,,,,3000.0,
Current Assets,18025000.0,31153000.0,40003811.0,9512823.0,2263632.0,,
Other Current Assets,689000.0,329000.0,1484887.0,799245.0,345549.0,,
Assets Held For Sale Current,0.0,182000.0,344227.0,281197.0,218677.0,,
Receivables,461000.0,221000.0,338984.0,3360637.0,324463.0,,
Other Receivables,,,,3088732.0,1511.0,273000.0,16710.0
Accounts Receivable,461000.0,221000.0,338984.0,271905.0,322952.0,,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,0.0,,
Gross Accounts Receivable,461000.0,221000.0,338984.0,271905.0,322952.0,,
Cash Cash Equivalents And Short Term Investments,16875000.0,30421000.0,37835713.0,5071744.0,1374943.0,,
Other Short Term Investments,0.0,1882000.0,26707482.0,,,0.0,
Cash And Cash Equivalents,16875000.0,28539000.0,11128231.0,5071744.0,1374943.0,,
Cash Financial,16875000.0,28539000.0,11128231.0,5071744.0,1374943.0,,
