,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,323735.0,,,,
Ordinary Shares Number,28747733.0,28730349.0,28728261.0,28690128.0,28618289.0
Share Issued,29071468.0,28730349.0,28728261.0,28690128.0,28618289.0
Net Debt,2284896000.0,414784000.0,431238000.0,444830000.0,405025000.0
Total Debt,2488725000.0,450268000.0,459277000.0,473552000.0,540671000.0
Tangible Book Value,-2359420000.0,-154441000.0,-169379000.0,-182516000.0,-185274000.0
Invested Capital,3040340000.0,1373119000.0,1373865000.0,1384435000.0,1340803000.0
Working Capital,596527000.0,218787000.0,214564000.0,219237000.0,207850000.0
Net Tangible Assets,-1569575000.0,-154441000.0,-169379000.0,-182516000.0,-185274000.0
Capital Lease Obligations,107267000.0,,,,81963000.0
Common Stock Equity,658882000.0,922851000.0,914588000.0,910883000.0,882095000.0
Preferred Stock Equity,789845000.0,,,,
Total Capitalization,3664579000.0,1322290000.0,1323055000.0,1333678000.0,1290803000.0
Total Equity Gross Minority Interest,1448629000.0,922851000.0,914588000.0,910883000.0,882095000.0
Minority Interest,-98000.0,,,,0.0
Stockholders Equity,1448727000.0,922851000.0,914588000.0,910883000.0,882095000.0
Gains Losses Not Affecting Retained Earnings,-6748000.0,8003000.0,6867000.0,8496000.0,-21101000.0
Other Equity Adjustments,-6748000.0,8003000.0,6867000.0,8496000.0,-21101000.0
Treasury Stock,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0
Retained Earnings,135807000.0,386829000.0,382842000.0,380262000.0,382160000.0
Additional Paid In Capital,540536000.0,538732000.0,535592000.0,532838000.0,531750000.0
Capital Stock,790132000.0,287000.0,287000.0,287000.0,286000.0
Common Stock,287000.0,287000.0,287000.0,287000.0,286000.0
Preferred Stock,789845000.0,,,,0.0
Total Liabilities Net Minority Interest,3336074000.0,839669000.0,855264000.0,868309000.0,856693000.0
Total Non Current Liabilities Net Minority Interest,2751740000.0,576543000.0,589333000.0,609070000.0,598774000.0
Other Non Current Liabilities,11353000.0,177104000.0,180866000.0,186275000.0,4006000.0
Derivative Product Liabilities,4602000.0,,,,3439000.0
Employee Benefits,86833000.0,,,,66109000.0
Non Current Pension And Other Postretirement Benefit Plans,86833000.0,,,,66109000.0
Non Current Accrued Expenses,32445000.0,,,,16947000.0
Tradeand Other Payables Non Current,1406000.0,,,,0.0
Non Current Deferred Liabilities,324317000.0,,,,28302000.0
Non Current Deferred Taxes Liabilities,324317000.0,,,,28302000.0
Long Term Debt And Capital Lease Obligation,2290784000.0,399439000.0,408467000.0,422795000.0,479971000.0
Long Term Capital Lease Obligation,74932000.0,,,,71263000.0
Long Term Debt,2215852000.0,399439000.0,408467000.0,422795000.0,408708000.0
Current Liabilities,584334000.0,263126000.0,265931000.0,259239000.0,257919000.0
Other Current Liabilities,2524000.0,,,,336000.0
