,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,333000.0,333000.0,,,333000.0,333000.0
Ordinary Shares Number,175939278.0,175702298.0,175702298.0,173348718.0,173348718.0,
Share Issued,176272278.0,176035298.0,175702298.0,173348718.0,173681718.0,
Total Debt,41163000.0,236713000.0,204730000.0,212925000.0,195202000.0,
Tangible Book Value,-107212000.0,-703102000.0,-684915000.0,-674193000.0,-657515000.0,
Invested Capital,-69749000.0,-514603000.0,-513893000.0,-503069000.0,-507756000.0,
Working Capital,20811000.0,171184000.0,161747000.0,264259000.0,310513000.0,
Net Tangible Assets,-107212000.0,-703102000.0,-684915000.0,-674193000.0,-657515000.0,
Capital Lease Obligations,3814000.0,49082000.0,34730000.0,42925000.0,46702000.0,
Common Stock Equity,-107098000.0,-702234000.0,-683893000.0,-673069000.0,-656256000.0,
Total Capitalization,-107098000.0,-702234000.0,-683893000.0,-673069000.0,-656256000.0,
Total Equity Gross Minority Interest,27274000.0,214421000.0,218813000.0,322898000.0,377873000.0,
Minority Interest,134372000.0,916655000.0,902706000.0,995967000.0,1034129000.0,
Stockholders Equity,-107098000.0,-702234000.0,-683893000.0,-673069000.0,-656256000.0,
Gains Losses Not Affecting Retained Earnings,10440000.0,72635000.0,73045000.0,73422000.0,74277000.0,
Other Equity Adjustments,10440000.0,72635000.0,73045000.0,73422000.0,74277000.0,
Treasury Stock,853000.0,5887000.0,5887000.0,5887000.0,5887000.0,
Retained Earnings,-578055000.0,-3950384000.0,-3934163000.0,-3921190000.0,-3901641000.0,
Additional Paid In Capital,461361000.0,3181343000.0,3183053000.0,3180528000.0,3176937000.0,
Capital Stock,9000.0,59000.0,59000.0,58000.0,58000.0,
Common Stock,9000.0,59000.0,59000.0,58000.0,58000.0,
Total Liabilities Net Minority Interest,253217000.0,1985821000.0,2263570000.0,2153591000.0,2230016000.0,
Total Non Current Liabilities Net Minority Interest,4130000.0,32146000.0,36911000.0,51603000.0,55334000.0,
Other Non Current Liabilities,316000.0,2181000.0,2181000.0,8678000.0,8632000.0,
Long Term Debt And Capital Lease Obligation,3814000.0,29965000.0,34730000.0,42925000.0,46702000.0,
Long Term Capital Lease Obligation,3814000.0,29965000.0,34730000.0,42925000.0,46702000.0,
Current Liabilities,249087000.0,1953675000.0,2226659000.0,2101988000.0,2174682000.0,
Other Current Liabilities,,46063000.0,,,,90497000.0
Current Deferred Liabilities,,143692000.0,,,,185872000.0
Current Deferred Revenue,,143692000.0,,,,185872000.0
Current Debt And Capital Lease Obligation,37349000.0,206748000.0,170000000.0,170000000.0,148500000.0,
Current Capital Lease Obligation,,19117000.0,,,,40341000.0
Current Debt,37349000.0,187631000.0,170000000.0,170000000.0,148500000.0,
Line Of Credit,,187631000.0,,,,160981000.0
Payables And Accrued Expenses,211738000.0,1557172000.0,2056659000.0,1931988000.0,2026182000.0,
Current Accrued Expenses,35961000.0,48251000.0,506350000.0,377749000.0,346018000.0,
Payables,175777000.0,1508921000.0,1550309000.0,1554239000.0,1680164000.0,
Other Payable,,223703000.0,,,,81401000.0
Total Tax Payable,,2850000.0,,,,4223000.0
Accounts Payable,175777000.0,1282368000.0,1550309000.0,1554239000.0,1680164000.0,
Total Assets,280491000.0,2200242000.0,2482383000.0,2476489000.0,2607889000.0,
Total Non Current Assets,10593000.0,75383000.0,93977000.0,110242000.0,122694000.0,
Other Non Current Assets,1355000.0,9285000.0,11537000.0,11661000.0,14143000.0,
Investments And Advances,,,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,114000.0,868000.0,1022000.0,1124000.0,1259000.0,
Net PPE,9124000.0,65230000.0,81418000.0,97457000.0,107292000.0,
Accumulated Depreciation,,-80183000.0,,,,-79196000.0
Gross PPE,9124000.0,145413000.0,81418000.0,97457000.0,107292000.0,
Other Properties,9124000.0,101291000.0,81418000.0,97457000.0,107292000.0,
Buildings And Improvements,,44122000.0,,,,89071000.0
Properties,,0.0,,,,0.0
Current Assets,269898000.0,2124859000.0,2388406000.0,2366247000.0,2485195000.0,
Other Current Assets,,16672000.0,,,,6775000.0
Restricted Cash,4405000.0,50337000.0,63934000.0,65624000.0,71096000.0,
Prepaid Assets,26875000.0,63458000.0,218534000.0,231801000.0,224218000.0,
Inventory,147356000.0,998465000.0,1253988000.0,1278235000.0,1342798000.0,
Finished Goods,,998465000.0,,,,1387403000.0
Receivables,38172000.0,434929000.0,358335000.0,343113000.0,361347000.0,
Other Receivables,,74837000.0,,,,82956000.0
Taxes Receivable,,41789000.0,,,,55837000.0
Notes Receivable,10778000.0,58617000.0,76786000.0,77768000.0,94765000.0,
Accounts Receivable,27394000.0,259686000.0,281549000.0,265345000.0,266582000.0,
Allowance For Doubtful Accounts Receivable,,-6355000.0,,,,-3223000.0
Gross Accounts Receivable,,266041000.0,,,,416324000.0
Cash Cash Equivalents And Short Term Investments,53090000.0,560998000.0,493615000.0,447474000.0,485736000.0,
Other Short Term Investments,2901000.0,50031000.0,30000000.0,0.0,0.0,
Cash And Cash Equivalents,50189000.0,510967000.0,463615000.0,447474000.0,485736000.0,
