,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,13186538.0,13131663.0,13116675.0,13002170.0,12961175.0,,
Share Issued,13186538.0,13131663.0,13116675.0,13002170.0,12961175.0,,
Total Debt,3680000.0,3291000.0,3711000.0,3418000.0,3775000.0,,
Tangible Book Value,495886000.0,472245000.0,471548000.0,464653000.0,460269000.0,,
Invested Capital,498197000.0,491429000.0,490732000.0,483837000.0,479453000.0,,
Working Capital,245876000.0,181477000.0,179292000.0,171549000.0,160424000.0,,
Net Tangible Assets,495886000.0,472245000.0,471548000.0,464653000.0,460269000.0,,
Capital Lease Obligations,3680000.0,3291000.0,3711000.0,3418000.0,3775000.0,,
Common Stock Equity,498197000.0,491429000.0,490732000.0,483837000.0,479453000.0,,
Total Capitalization,498197000.0,491429000.0,490732000.0,483837000.0,479453000.0,,
Total Equity Gross Minority Interest,498197000.0,491429000.0,490732000.0,483837000.0,479453000.0,,
Stockholders Equity,498197000.0,491429000.0,490732000.0,483837000.0,479453000.0,,
Treasury Stock,22012000.0,22012000.0,22012000.0,22012000.0,22012000.0,,
Retained Earnings,-153452000.0,-160870000.0,-160441000.0,-164186000.0,-167449000.0,,
Additional Paid In Capital,673647000.0,674297000.0,673171000.0,670021000.0,668900000.0,,
Capital Stock,14000.0,14000.0,14000.0,14000.0,14000.0,,
Common Stock,14000.0,14000.0,14000.0,14000.0,14000.0,,
Total Liabilities Net Minority Interest,143345000.0,140750000.0,125805000.0,123323000.0,121823000.0,,
Total Non Current Liabilities Net Minority Interest,85577000.0,87095000.0,83563000.0,83240000.0,83326000.0,,
Other Non Current Liabilities,,1730000.0,1729000.0,1792000.0,1615000.0,1664000.0,
Non Current Deferred Liabilities,42669000.0,43233000.0,43797000.0,44361000.0,44925000.0,,
Non Current Deferred Revenue,42669000.0,43233000.0,43797000.0,44361000.0,44925000.0,,
Long Term Debt And Capital Lease Obligation,3680000.0,3291000.0,3711000.0,3418000.0,3775000.0,,
Long Term Capital Lease Obligation,3680000.0,3291000.0,3711000.0,3418000.0,3775000.0,,
Long Term Provisions,39228000.0,38841000.0,34326000.0,33669000.0,33011000.0,,
Current Liabilities,57768000.0,53655000.0,42242000.0,40083000.0,38497000.0,,
Other Current Liabilities,22670000.0,20564000.0,10087000.0,12941000.0,10873000.0,,
Pensionand Other Post Retirement Benefit Plans Current,9169000.0,12651000.0,10398000.0,7976000.0,7595000.0,,
Payables And Accrued Expenses,25929000.0,20440000.0,21757000.0,19166000.0,20029000.0,,
Current Accrued Expenses,11976000.0,10596000.0,12516000.0,11388000.0,11205000.0,,
Payables,13953000.0,9844000.0,9241000.0,7778000.0,8824000.0,,
Accounts Payable,13953000.0,9844000.0,9241000.0,7778000.0,8824000.0,,
Total Assets,641542000.0,632179000.0,616537000.0,607160000.0,601276000.0,,
Total Non Current Assets,337898000.0,397047000.0,395003000.0,395528000.0,402355000.0,,
Other Non Current Assets,39407000.0,42911000.0,41433000.0,39767000.0,38818000.0,,
Non Current Deferred Assets,,,,,,0.0,195402000.0
Non Current Deferred Taxes Assets,,,,,,0.0,195402000.0
Investments And Advances,179000.0,179000.0,236000.0,322000.0,3097000.0,,
Goodwill And Other Intangible Assets,2311000.0,19184000.0,19184000.0,19184000.0,19184000.0,,
Other Intangible Assets,2311000.0,19184000.0,19184000.0,19184000.0,19184000.0,,
Net PPE,296001000.0,334773000.0,334150000.0,336255000.0,341256000.0,,
Accumulated Depreciation,-410728000.0,-413778000.0,-406168000.0,-398156000.0,-389260000.0,,
Gross PPE,706729000.0,748551000.0,740318000.0,734411000.0,730516000.0,,
Construction In Progress,12998000.0,14003000.0,11104000.0,8391000.0,7233000.0,,
Other Properties,3181000.0,3404000.0,3924000.0,5114000.0,5410000.0,,
Machinery Furniture Equipment,346728000.0,350594000.0,345091000.0,341721000.0,339629000.0,,
Buildings And Improvements,98909000.0,97987000.0,96346000.0,96105000.0,96093000.0,,
Land And Improvements,88495000.0,122671000.0,122042000.0,121254000.0,120325000.0,,
Current Assets,303644000.0,235132000.0,221534000.0,211632000.0,198921000.0,,
Other Current Assets,4535000.0,5355000.0,5259000.0,3404000.0,4370000.0,,
Assets Held For Sale Current,57752000.0,,,,,,
Inventory,95685000.0,112305000.0,110860000.0,100196000.0,98109000.0,,
Other Inventories,15760000.0,15554000.0,17519000.0,18668000.0,19063000.0,,
Finished Goods,53570000.0,63893000.0,51141000.0,49034000.0,54668000.0,,
Work In Process,26355000.0,32858000.0,42200000.0,32494000.0,24378000.0,,
Receivables,46413000.0,33935000.0,28208000.0,22983000.0,50278000.0,,
Other Receivables,158000.0,159000.0,3184000.0,2234000.0,2431000.0,,
Accounts Receivable,46255000.0,33776000.0,25024000.0,20749000.0,47847000.0,,
Cash Cash Equivalents And Short Term Investments,99259000.0,83537000.0,77207000.0,85049000.0,46164000.0,,
Other Short Term Investments,,0.0,0.0,0.0,496000.0,989000.0,
Cash And Cash Equivalents,99259000.0,83537000.0,77207000.0,85049000.0,45668000.0,,
