,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,15550189.0,12089845.0,12089845.0
Ordinary Shares Number,289191387.0,298900280.0,315586577.0
Share Issued,304741576.0,310990125.0,327676422.0
Net Debt,114900000.0,22200000.0,
Total Debt,273600000.0,177800000.0,109500000.0
Tangible Book Value,207100000.0,178000000.0,195300000.0
Invested Capital,495700000.0,369500000.0,318400000.0
Working Capital,165100000.0,157100000.0,172300000.0
Net Tangible Assets,207100000.0,178000000.0,195300000.0
Capital Lease Obligations,6300000.0,7000000.0,7600000.0
Common Stock Equity,228400000.0,198700000.0,216500000.0
Total Capitalization,228400000.0,198700000.0,216500000.0
Total Equity Gross Minority Interest,228400000.0,198700000.0,216500000.0
Stockholders Equity,228400000.0,198700000.0,216500000.0
Other Equity Interest,21100000.0,20000000.0,20600000.0
Retained Earnings,201200000.0,172700000.0,190200000.0
Additional Paid In Capital,500000.0,400000.0,100000.0
Capital Stock,300000.0,300000.0,300000.0
Common Stock,300000.0,300000.0,300000.0
Total Liabilities Net Minority Interest,307500000.0,207200000.0,141500000.0
Total Non Current Liabilities Net Minority Interest,5100000.0,5800000.0,6400000.0
Other Non Current Liabilities,600000.0,600000.0,600000.0
Long Term Debt And Capital Lease Obligation,4500000.0,5200000.0,5800000.0
Long Term Capital Lease Obligation,4500000.0,5200000.0,5800000.0
Long Term Debt,,,0.0
Current Liabilities,302400000.0,201400000.0,135100000.0
Other Current Liabilities,2500000.0,1600000.0,3600000.0
Current Debt And Capital Lease Obligation,269100000.0,172600000.0,103700000.0
Current Capital Lease Obligation,1800000.0,1800000.0,1800000.0
Current Debt,267300000.0,170800000.0,101900000.0
Payables,14200000.0,27200000.0,15300000.0
Other Payable,5900000.0,,6500000.0
Total Tax Payable,7500000.0,,7000000.0
Accounts Payable,800000.0,27200000.0,1800000.0
Total Assets,535900000.0,405900000.0,358000000.0
Total Non Current Assets,68400000.0,47400000.0,50600000.0
Non Current Deferred Taxes Assets,26100000.0,,0.0
Investmentin Financial Assets,11900000.0,16200000.0,17800000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,11900000.0,16200000.0,17800000.0
Long Term Equity Investment,0.0,300000.0,600000.0
Investmentsin Associatesat Cost,0.0,300000.0,600000.0
Goodwill And Other Intangible Assets,21300000.0,20700000.0,21200000.0
Other Intangible Assets,21300000.0,20700000.0,21200000.0
Net PPE,7900000.0,8600000.0,9600000.0
Accumulated Depreciation,-16100000.0,,-14400000.0
Gross PPE,24000000.0,,24000000.0
Machinery Furniture Equipment,2200000.0,,2500000.0
Buildings And Improvements,21800000.0,,21500000.0
Properties,0.0,,0.0
Current Assets,467500000.0,358500000.0,307400000.0
Prepaid Assets,5600000.0,,5600000.0
Other Receivables,305600000.0,189400000.0,109000000.0
Taxes Receivable,3700000.0,,4800000.0
Accounts Receivable,200000.0,20500000.0,400000.0
Cash Cash Equivalents And Short Term Investments,152400000.0,148600000.0,187600000.0
Cash And Cash Equivalents,152400000.0,148600000.0,187600000.0
