,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4690450.0,4231953.0,4050552.0,3979710.0,3269480.0,
Ordinary Shares Number,11841866.0,12177588.0,12349889.0,12420731.0,13130296.0,
Share Issued,16532316.0,16409541.0,16400441.0,16400441.0,16399776.0,
Total Debt,383149000.0,383813000.0,379720000.0,371684000.0,172550000.0,
Tangible Book Value,770199000.0,789477000.0,775642000.0,747660000.0,778604000.0,
Invested Capital,1118965000.0,1138183000.0,1124289000.0,1096248000.0,927133000.0,
Net Tangible Assets,770199000.0,789477000.0,775642000.0,747660000.0,778604000.0,
Capital Lease Obligations,34383000.0,35107000.0,31073000.0,23096000.0,24021000.0,
Common Stock Equity,770199000.0,789477000.0,775642000.0,747660000.0,778604000.0,
Total Capitalization,1118965000.0,1138183000.0,1124289000.0,1096248000.0,927133000.0,
Total Equity Gross Minority Interest,770199000.0,789477000.0,775642000.0,747660000.0,778604000.0,
Stockholders Equity,770199000.0,789477000.0,775642000.0,747660000.0,778604000.0,
Gains Losses Not Affecting Retained Earnings,-17354000.0,-13741000.0,-16711000.0,-22196000.0,-22835000.0,
Treasury Stock,334490000.0,293406000.0,277351000.0,271005000.0,214406000.0,
Retained Earnings,802308000.0,780637000.0,755587000.0,728891000.0,705360000.0,
Additional Paid In Capital,108853000.0,105105000.0,103235000.0,101088000.0,99603000.0,
Capital Stock,210882000.0,210882000.0,210882000.0,210882000.0,210882000.0,
Common Stock,210882000.0,210882000.0,210882000.0,210882000.0,210882000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6884438000.0,6811688000.0,6692152000.0,6531100000.0,6321488000.0,
Long Term Debt And Capital Lease Obligation,383149000.0,383813000.0,379720000.0,371684000.0,172550000.0,
Long Term Capital Lease Obligation,34383000.0,35107000.0,31073000.0,23096000.0,24021000.0,
Long Term Debt,348766000.0,348706000.0,348647000.0,348588000.0,148529000.0,
Payables And Accrued Expenses,16754000.0,16513000.0,15655000.0,15549000.0,14634000.0,
Payables,16754000.0,16513000.0,15655000.0,15549000.0,14634000.0,
Accounts Payable,16754000.0,16513000.0,15655000.0,15549000.0,14634000.0,
Total Assets,7654637000.0,7601165000.0,7467794000.0,7278760000.0,7100092000.0,
Investments And Advances,638036000.0,654913000.0,662023000.0,671279000.0,473453000.0,
Held To Maturity Securities,18458000.0,18749000.0,19034000.0,19456000.0,19745000.0,
Available For Sale Securities,553182000.0,566170000.0,569076000.0,576978000.0,390031000.0,
Long Term Equity Investment,66394000.0,69978000.0,73874000.0,74783000.0,63612000.0,
Net PPE,38565000.0,38595000.0,34834000.0,27367000.0,28557000.0,
Accumulated Depreciation,,-22666000.0,,,,-20921000.0
Gross PPE,38565000.0,61261000.0,34834000.0,27367000.0,28557000.0,
Leases,,16905000.0,,,,16124000.0
Other Properties,38565000.0,30531000.0,34834000.0,27367000.0,28557000.0,
Machinery Furniture Equipment,,11043000.0,,,,10477000.0
Land And Improvements,,2782000.0,,,,2782000.0
Receivables,34811000.0,38117000.0,41639000.0,41501000.0,31775000.0,
Other Receivables,,3884000.0,5190000.0,9744000.0,,2195000.0
Accounts Receivable,34811000.0,34233000.0,36449000.0,31757000.0,31775000.0,
Other Short Term Investments,2000.0,16000.0,39000.0,62000.0,65000.0,
Cash And Cash Equivalents,805161000.0,807098000.0,795459000.0,776257000.0,905183000.0,
Cash Cash Equivalents And Federal Funds Sold,825161000.0,827098000.0,815459000.0,796257000.0,925183000.0,
