,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,35631237.0,32631826.0,30849088.0,29575028.0,29575028.0,,
Ordinary Shares Number,268191163.0,270423022.0,272189068.0,271623129.0,271555777.0,,
Share Issued,303822400.0,303054848.0,303038156.0,301198157.0,301130805.0,,
Net Debt,20602000000.0,20520000000.0,19845000000.0,18279000000.0,19003000000.0,,
Total Debt,21792000000.0,22035000000.0,20975000000.0,19737000000.0,20119000000.0,,
Tangible Book Value,9002000000.0,9229000000.0,9284000000.0,8361000000.0,7152000000.0,,
Invested Capital,30924000000.0,31382000000.0,30369000000.0,28183000000.0,27349000000.0,,
Working Capital,-8861000000.0,-9844000000.0,-9582000000.0,-8123000000.0,-8472000000.0,,
Net Tangible Assets,9002000000.0,9229000000.0,9284000000.0,8361000000.0,7152000000.0,,
Capital Lease Obligations,678000000.0,690000000.0,698000000.0,723000000.0,730000000.0,,
Common Stock Equity,9810000000.0,10037000000.0,10092000000.0,9169000000.0,7960000000.0,,
Total Capitalization,29476000000.0,28202000000.0,27295000000.0,26781000000.0,25953000000.0,,
Total Equity Gross Minority Interest,10028000000.0,10245000000.0,10288000000.0,9360000000.0,8142000000.0,,
Minority Interest,218000000.0,208000000.0,196000000.0,191000000.0,182000000.0,,
Stockholders Equity,9810000000.0,10037000000.0,10092000000.0,9169000000.0,7960000000.0,,
Gains Losses Not Affecting Retained Earnings,-385000000.0,-604000000.0,-528000000.0,-519000000.0,-695000000.0,,
Other Equity Adjustments,-385000000.0,-604000000.0,-528000000.0,-519000000.0,-695000000.0,,
Treasury Stock,4135000000.0,3251000000.0,2747000000.0,2333000000.0,2333000000.0,,
Retained Earnings,6460000000.0,5925000000.0,5443000000.0,4144000000.0,3139000000.0,,
Additional Paid In Capital,7867000000.0,7964000000.0,7921000000.0,7874000000.0,7846000000.0,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,31962000000.0,31374000000.0,29821000000.0,29182000000.0,29310000000.0,,
Total Non Current Liabilities Net Minority Interest,20897000000.0,19319000000.0,18352000000.0,18609000000.0,19010000000.0,,
Other Non Current Liabilities,632000000.0,554000000.0,536000000.0,358000000.0,362000000.0,,
Long Term Debt And Capital Lease Obligation,20265000000.0,18765000000.0,17816000000.0,18251000000.0,18648000000.0,,
Long Term Capital Lease Obligation,599000000.0,600000000.0,613000000.0,639000000.0,655000000.0,,
Long Term Debt,19666000000.0,18165000000.0,17203000000.0,17612000000.0,17993000000.0,,
Current Liabilities,11065000000.0,12055000000.0,11469000000.0,10573000000.0,10300000000.0,,
Other Current Liabilities,12000000.0,67000000.0,31000000.0,48000000.0,35000000.0,,
Current Deferred Liabilities,6548000000.0,5739000000.0,5604000000.0,6379000000.0,6334000000.0,,
Current Deferred Revenue,6548000000.0,5739000000.0,5604000000.0,6379000000.0,6334000000.0,,
Current Debt And Capital Lease Obligation,1527000000.0,3270000000.0,3159000000.0,1486000000.0,1471000000.0,,
Current Capital Lease Obligation,79000000.0,90000000.0,85000000.0,84000000.0,75000000.0,,
Current Debt,1448000000.0,3180000000.0,3074000000.0,1402000000.0,1396000000.0,,
Other Current Borrowings,1448000000.0,3180000000.0,3074000000.0,1402000000.0,1396000000.0,,
Payables And Accrued Expenses,2978000000.0,2979000000.0,2675000000.0,2660000000.0,2460000000.0,,
Current Accrued Expenses,1968000000.0,2026000000.0,1847000000.0,1701000000.0,1504000000.0,,
Payables,1010000000.0,953000000.0,828000000.0,959000000.0,956000000.0,,
Accounts Payable,1010000000.0,953000000.0,828000000.0,959000000.0,956000000.0,,
Total Assets,41990000000.0,41619000000.0,40109000000.0,38542000000.0,37452000000.0,,
Total Non Current Assets,39786000000.0,39408000000.0,38222000000.0,36092000000.0,35624000000.0,,
Other Non Current Assets,2483000000.0,2284000000.0,2166000000.0,2277000000.0,2251000000.0,,
Goodwill And Other Intangible Assets,808000000.0,808000000.0,808000000.0,808000000.0,808000000.0,,
Goodwill,808000000.0,808000000.0,808000000.0,808000000.0,808000000.0,,
Net PPE,36495000000.0,36316000000.0,35248000000.0,33007000000.0,32565000000.0,,
Accumulated Depreciation,,-16976000000.0,,,,-15309000000.0,
Gross PPE,36495000000.0,53292000000.0,35248000000.0,33007000000.0,32565000000.0,,
Construction In Progress,,1312000000.0,,,,1048000000.0,
Other Properties,36495000000.0,620000000.0,35248000000.0,33007000000.0,32565000000.0,,
Machinery Furniture Equipment,,2070000000.0,,,,1668000000.0,
Properties,,1519000000.0,,,,887000000.0,
Current Assets,2204000000.0,2211000000.0,1887000000.0,2450000000.0,1828000000.0,,
Other Current Assets,719000000.0,690000000.0,652000000.0,785000000.0,723000000.0,,
Hedging Assets Current,223000000.0,115000000.0,178000000.0,252000000.0,36000000.0,,
Inventory,271000000.0,264000000.0,269000000.0,247000000.0,256000000.0,,
Receivables,479000000.0,317000000.0,356000000.0,431000000.0,427000000.0,,
Accounts Receivable,479000000.0,317000000.0,356000000.0,431000000.0,427000000.0,,
Allowance For Doubtful Accounts Receivable,,,,,,,-8000000.0
Gross Accounts Receivable,,,,,,,449000000.0
Cash Cash Equivalents And Short Term Investments,512000000.0,825000000.0,432000000.0,735000000.0,386000000.0,,
Cash And Cash Equivalents,512000000.0,825000000.0,432000000.0,735000000.0,386000000.0,,
