,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,20500000.0,20000000.0,19400000.0,19400000.0,20069641.0,,
Ordinary Shares Number,255200000.0,255700000.0,256287081.0,256300000.0,255735006.0,,
Share Issued,275700000.0,275700000.0,275687081.0,275700000.0,275804647.0,,
Net Debt,5255000000.0,5404000000.0,5428000000.0,5368000000.0,8677000000.0,,
Total Debt,6435000000.0,6619000000.0,6690000000.0,6850000000.0,9911000000.0,,
Tangible Book Value,33000000.0,-158000000.0,-206000000.0,-309000000.0,-1236000000.0,,
Invested Capital,19937000000.0,20148000000.0,20290000000.0,20588000000.0,22467000000.0,,
Working Capital,1792000000.0,1661000000.0,1807000000.0,2745000000.0,4026000000.0,,
Net Tangible Assets,33000000.0,-158000000.0,-206000000.0,-309000000.0,-1236000000.0,,
Capital Lease Obligations,618000000.0,625000000.0,641000000.0,666000000.0,621000000.0,,
Common Stock Equity,14120000000.0,14154000000.0,14241000000.0,14404000000.0,13177000000.0,,
Total Capitalization,18859000000.0,18894000000.0,18982000000.0,20088000000.0,20778000000.0,,
Total Equity Gross Minority Interest,14153000000.0,14186000000.0,14273000000.0,14436000000.0,13213000000.0,,
Minority Interest,33000000.0,32000000.0,32000000.0,32000000.0,36000000.0,,
Stockholders Equity,14120000000.0,14154000000.0,14241000000.0,14404000000.0,13177000000.0,,
Gains Losses Not Affecting Retained Earnings,-1511000000.0,-1430000000.0,-1463000000.0,-1415000000.0,-2123000000.0,,
Other Equity Adjustments,-1511000000.0,,-1463000000.0,-1415000000.0,-2123000000.0,,-1760000000.0
Foreign Currency Translation Adjustments,,-1430000000.0,,,,-2527000000.0,
Treasury Stock,986000000.0,952000000.0,915000000.0,917000000.0,942000000.0,,
Retained Earnings,-3350000000.0,-3417000000.0,-3345000000.0,-3215000000.0,-3725000000.0,,
Additional Paid In Capital,19932000000.0,19918000000.0,19929000000.0,19916000000.0,19932000000.0,,
Capital Stock,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,,
Common Stock,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,,
Total Liabilities Net Minority Interest,10991000000.0,11353000000.0,11495000000.0,11685000000.0,15052000000.0,,
Total Non Current Liabilities Net Minority Interest,7346000000.0,7420000000.0,7426000000.0,8502000000.0,10445000000.0,,
Other Non Current Liabilities,548000000.0,582000000.0,611000000.0,680000000.0,592000000.0,,
Employee Benefits,182000000.0,186000000.0,181000000.0,180000000.0,174000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,182000000.0,186000000.0,181000000.0,180000000.0,174000000.0,,
Non Current Deferred Liabilities,1353000000.0,1379000000.0,1345000000.0,1387000000.0,1543000000.0,,
Non Current Deferred Taxes Liabilities,1353000000.0,1379000000.0,1345000000.0,1387000000.0,1543000000.0,,
Long Term Debt And Capital Lease Obligation,5263000000.0,5273000000.0,5289000000.0,6255000000.0,8136000000.0,,
Long Term Capital Lease Obligation,524000000.0,533000000.0,548000000.0,571000000.0,535000000.0,,
Long Term Debt,4739000000.0,4740000000.0,4741000000.0,5684000000.0,7601000000.0,,
Current Liabilities,3645000000.0,3933000000.0,4069000000.0,3183000000.0,4607000000.0,,
Other Current Liabilities,168000000.0,199000000.0,243000000.0,112000000.0,577000000.0,,
Current Debt And Capital Lease Obligation,1172000000.0,1346000000.0,1401000000.0,595000000.0,1775000000.0,,
Current Capital Lease Obligation,94000000.0,92000000.0,93000000.0,95000000.0,86000000.0,,
Current Debt,1078000000.0,1254000000.0,1308000000.0,500000000.0,1689000000.0,,
Other Current Borrowings,1078000000.0,1254000000.0,1308000000.0,500000000.0,1689000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,14000000.0,13000000.0,14000000.0,13000000.0,13000000.0,,
Payables And Accrued Expenses,2291000000.0,2375000000.0,2411000000.0,2463000000.0,2242000000.0,,
Current Accrued Expenses,277000000.0,390000000.0,355000000.0,333000000.0,312000000.0,,
Interest Payable,41000000.0,27000000.0,35000000.0,47000000.0,79000000.0,,
Payables,2014000000.0,1985000000.0,2056000000.0,2130000000.0,1930000000.0,,
Other Payable,349000000.0,386000000.0,408000000.0,416000000.0,320000000.0,,
Dividends Payable,102000000.0,102000000.0,102000000.0,102000000.0,102000000.0,,
Total Tax Payable,192000000.0,210000000.0,262000000.0,264000000.0,183000000.0,,
Income Tax Payable,153000000.0,180000000.0,226000000.0,218000000.0,141000000.0,,
Accounts Payable,1371000000.0,1287000000.0,1284000000.0,1348000000.0,1325000000.0,,
Total Assets,25144000000.0,25539000000.0,25768000000.0,26121000000.0,28265000000.0,,
Total Non Current Assets,19707000000.0,19945000000.0,19892000000.0,20193000000.0,19632000000.0,,
Other Non Current Assets,308000000.0,516000000.0,266000000.0,258000000.0,246000000.0,,
Defined Pension Benefit,180000000.0,177000000.0,179000000.0,168000000.0,153000000.0,,
Non Current Deferred Assets,298000000.0,285000000.0,233000000.0,244000000.0,259000000.0,,
Non Current Deferred Taxes Assets,298000000.0,285000000.0,233000000.0,244000000.0,259000000.0,,
Non Current Accounts Receivable,218000000.0,,257000000.0,240000000.0,171000000.0,171000000.0,
Investments And Advances,15000000.0,15000000.0,15000000.0,16000000.0,11000000.0,,
Long Term Equity Investment,15000000.0,15000000.0,15000000.0,16000000.0,11000000.0,,
Goodwill And Other Intangible Assets,14087000000.0,14312000000.0,14447000000.0,14713000000.0,14413000000.0,,
Other Intangible Assets,5867000000.0,6043000000.0,6183000000.0,6430000000.0,6383000000.0,,
Goodwill,8220000000.0,8269000000.0,8264000000.0,8283000000.0,8030000000.0,,
Net PPE,4601000000.0,4640000000.0,4495000000.0,4554000000.0,4379000000.0,,
Accumulated Depreciation,-2866000000.0,-2796000000.0,-2742000000.0,-2711000000.0,-2560000000.0,,
Gross PPE,7467000000.0,7436000000.0,7237000000.0,7265000000.0,6939000000.0,,
Construction In Progress,437000000.0,504000000.0,475000000.0,405000000.0,384000000.0,,
Other Properties,604000000.0,611000000.0,627000000.0,649000000.0,608000000.0,,
Machinery Furniture Equipment,4480000000.0,4388000000.0,4238000000.0,4274000000.0,4079000000.0,,
Buildings And Improvements,1812000000.0,1798000000.0,1761000000.0,1798000000.0,1735000000.0,,
Land And Improvements,134000000.0,135000000.0,136000000.0,139000000.0,133000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,5437000000.0,5594000000.0,5876000000.0,5928000000.0,8633000000.0,,
Other Current Assets,120000000.0,106000000.0,68000000.0,121000000.0,67000000.0,,
Assets Held For Sale Current,0.0,151000000.0,152000000.0,0.0,3254000000.0,,
Current Deferred Assets,,,34000000.0,40000000.0,,,
Restricted Cash,,,,,,0.0,0.0
Prepaid Assets,376000000.0,170000000.0,447000000.0,392000000.0,430000000.0,,
Inventory,2370000000.0,2364000000.0,2449000000.0,2504000000.0,2375000000.0,,
Finished Goods,1051000000.0,1060000000.0,1163000000.0,1171000000.0,1109000000.0,,
Work In Process,462000000.0,454000000.0,408000000.0,396000000.0,380000000.0,,
Raw Materials,857000000.0,850000000.0,878000000.0,937000000.0,886000000.0,,
Receivables,2009000000.0,2213000000.0,2105000000.0,2055000000.0,1894000000.0,,
Other Receivables,46000000.0,139000000.0,100000000.0,100000000.0,,,
Taxes Receivable,133000000.0,343000000.0,136000000.0,154000000.0,152000000.0,,
Accounts Receivable,1830000000.0,1731000000.0,1869000000.0,1801000000.0,1742000000.0,,
Allowance For Doubtful Accounts Receivable,-26000000.0,-27000000.0,-28000000.0,-26000000.0,-28000000.0,,
Gross Accounts Receivable,1856000000.0,1758000000.0,1897000000.0,1827000000.0,1770000000.0,,
Cash Cash Equivalents And Short Term Investments,562000000.0,590000000.0,621000000.0,816000000.0,613000000.0,,
Cash And Cash Equivalents,562000000.0,590000000.0,621000000.0,816000000.0,613000000.0,,
