,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,174812044.0,174812044.0,174812044.0,174812044.0,174812044.0,,
Ordinary Shares Number,315053055.0,311731792.0,310786227.0,309896895.0,307976901.0,,
Share Issued,489865099.0,486543836.0,485598271.0,307976901.0,482788945.0,,
Net Debt,17613000000.0,16489000000.0,16313000000.0,17133000000.0,16146000000.0,,
Total Debt,20585000000.0,19329000000.0,19700000000.0,19916000000.0,18897000000.0,,
Tangible Book Value,-4695000000.0,-4362000000.0,-4217000000.0,-4402000000.0,-4158000000.0,,
Invested Capital,17410000000.0,16595000000.0,17091000000.0,17132000000.0,16510000000.0,,
Working Capital,-993000000.0,-1018000000.0,-820000000.0,-1459000000.0,-1026000000.0,,
Net Tangible Assets,-4695000000.0,-4362000000.0,-4217000000.0,-4402000000.0,-4158000000.0,,
Capital Lease Obligations,2389000000.0,2275000000.0,2292000000.0,2280000000.0,2125000000.0,,
Common Stock Equity,-786000000.0,-459000000.0,-317000000.0,-504000000.0,-262000000.0,,
Total Capitalization,16361000000.0,15521000000.0,15726000000.0,15796000000.0,15481000000.0,,
Total Equity Gross Minority Interest,-786000000.0,-459000000.0,-317000000.0,-504000000.0,-262000000.0,,
Stockholders Equity,-786000000.0,-459000000.0,-317000000.0,-504000000.0,-262000000.0,,
Gains Losses Not Affecting Retained Earnings,-236000000.0,-232000000.0,-269000000.0,-261000000.0,-301000000.0,,
Other Equity Adjustments,-236000000.0,-232000000.0,-269000000.0,-261000000.0,-301000000.0,,
Treasury Stock,3430000000.0,3430000000.0,3430000000.0,3430000000.0,3430000000.0,,
Retained Earnings,-3582000000.0,-3249000000.0,-3055000000.0,-3239000000.0,-2945000000.0,,
Additional Paid In Capital,6457000000.0,6447000000.0,6432000000.0,6421000000.0,6409000000.0,,
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,24074000000.0,22770000000.0,23304000000.0,23585000000.0,22309000000.0,,
Total Non Current Liabilities Net Minority Interest,20742000000.0,19475000000.0,19725000000.0,19847000000.0,19030000000.0,,
Other Non Current Liabilities,640000000.0,648000000.0,657000000.0,638000000.0,627000000.0,,
Derivative Product Liabilities,189000000.0,222000000.0,308000000.0,302000000.0,187000000.0,,
Non Current Deferred Liabilities,377000000.0,350000000.0,425000000.0,327000000.0,348000000.0,,
Non Current Deferred Taxes Liabilities,377000000.0,350000000.0,425000000.0,327000000.0,348000000.0,,
Long Term Debt And Capital Lease Obligation,19536000000.0,18255000000.0,18335000000.0,18580000000.0,17868000000.0,,
Long Term Capital Lease Obligation,2389000000.0,2275000000.0,2292000000.0,2280000000.0,2125000000.0,,
Long Term Debt,17147000000.0,15980000000.0,16043000000.0,16300000000.0,15743000000.0,,
Current Liabilities,3332000000.0,3295000000.0,3579000000.0,3738000000.0,3279000000.0,,
Current Debt And Capital Lease Obligation,1049000000.0,1074000000.0,1365000000.0,1336000000.0,1029000000.0,,
Current Debt,1049000000.0,1074000000.0,1365000000.0,1336000000.0,1029000000.0,,
Other Current Borrowings,,,,,,,2605000000.0
Line Of Credit,1049000000.0,1074000000.0,1365000000.0,1336000000.0,1029000000.0,,
Payables And Accrued Expenses,2283000000.0,2221000000.0,2214000000.0,2402000000.0,2250000000.0,,
Current Accrued Expenses,980000000.0,1231000000.0,1257000000.0,1336000000.0,1191000000.0,,
Payables,1303000000.0,990000000.0,957000000.0,1066000000.0,1059000000.0,,
Total Tax Payable,157000000.0,131000000.0,127000000.0,168000000.0,198000000.0,,
Accounts Payable,1146000000.0,859000000.0,830000000.0,898000000.0,861000000.0,,
Total Assets,23288000000.0,22311000000.0,22987000000.0,23081000000.0,22047000000.0,,
Total Non Current Assets,20949000000.0,20034000000.0,20228000000.0,20802000000.0,19794000000.0,,
Other Non Current Assets,1193000000.0,782000000.0,777000000.0,737000000.0,1010000000.0,,
Goodwill And Other Intangible Assets,3909000000.0,3903000000.0,3900000000.0,3898000000.0,3896000000.0,,
Other Intangible Assets,2864000000.0,2858000000.0,2855000000.0,2853000000.0,2852000000.0,,
Goodwill,1045000000.0,1045000000.0,1045000000.0,1045000000.0,1044000000.0,,
Net PPE,15847000000.0,15349000000.0,15551000000.0,16167000000.0,14888000000.0,,
Accumulated Depreciation,-1573000000.0,-2264000000.0,-1330000000.0,-1173000000.0,-986000000.0,,
Gross PPE,17420000000.0,17613000000.0,16881000000.0,17340000000.0,15874000000.0,,
Other Properties,2888000000.0,2257000000.0,2858000000.0,2872000000.0,2140000000.0,,
Properties,,895000000.0,,,595000000.0,905000000.0,
Current Assets,2339000000.0,2277000000.0,2759000000.0,2279000000.0,2253000000.0,,
Restricted Cash,636000000.0,602000000.0,454000000.0,626000000.0,395000000.0,,
Receivables,1120000000.0,1110000000.0,1210000000.0,1150000000.0,1232000000.0,,
Accounts Receivable,1120000000.0,1110000000.0,1210000000.0,1150000000.0,1232000000.0,,
Allowance For Doubtful Accounts Receivable,-100000000.0,-53000000.0,-76000000.0,-63000000.0,-57000000.0,,
Gross Accounts Receivable,1220000000.0,1163000000.0,1286000000.0,1213000000.0,1289000000.0,,
Cash Cash Equivalents And Short Term Investments,583000000.0,565000000.0,1095000000.0,503000000.0,626000000.0,,
Cash And Cash Equivalents,583000000.0,565000000.0,1095000000.0,503000000.0,626000000.0,,
