,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,8967482.0,8920348.0,8768372.0,8768372.0,8813127.0,,
Preferred Shares Number,157756.0,157756.0,157756.0,157756.0,157756.0,,
Ordinary Shares Number,670614239.0,670300060.0,670233005.0,663074925.0,632441398.0,,
Share Issued,679581721.0,679220408.0,679001377.0,671843297.0,641254525.0,,
Net Debt,,27069000.0,135928000.0,260387000.0,537081000.0,515676000.0,
Total Debt,266247000.0,275800000.0,277746000.0,564722000.0,568653000.0,,
Tangible Book Value,2570774000.0,2591607000.0,2449605000.0,2309994000.0,2073928000.0,,
Invested Capital,2833420000.0,2860234000.0,2719443000.0,2866946000.0,2634677000.0,,
Working Capital,763792000.0,397780000.0,207537000.0,321898000.0,73590000.0,,
Net Tangible Assets,2570813000.0,2591646000.0,2449644000.0,2310033000.0,2073967000.0,,
Capital Lease Obligations,3601000.0,7173000.0,7908000.0,7770000.0,7904000.0,,
Common Stock Equity,2570774000.0,2591607000.0,2449605000.0,2309994000.0,2073928000.0,,
Preferred Stock Equity,39000.0,39000.0,39000.0,39000.0,39000.0,,
Total Capitalization,2833459000.0,2860273000.0,2719482000.0,2831601000.0,2601104000.0,,
Total Equity Gross Minority Interest,2570813000.0,2591646000.0,2449644000.0,2310033000.0,2073967000.0,,
Stockholders Equity,2570813000.0,2591646000.0,2449644000.0,2310033000.0,2073967000.0,,
Gains Losses Not Affecting Retained Earnings,-5491000.0,-3334000.0,-8976000.0,-4579000.0,-7832000.0,,
Other Equity Adjustments,-5491000.0,-3334000.0,-8976000.0,-4579000.0,-7832000.0,,
Treasury Stock,36977000.0,35816000.0,35816000.0,35816000.0,34931000.0,,
Retained Earnings,-203819000.0,-182143000.0,-313902000.0,-411975000.0,-467168000.0,,
Additional Paid In Capital,2647282000.0,2643211000.0,2638638000.0,2594492000.0,2423631000.0,,
Capital Stock,169818000.0,169728000.0,169700000.0,167911000.0,160267000.0,,
Common Stock,169779000.0,169689000.0,169661000.0,167872000.0,160228000.0,,
Preferred Stock,39000.0,39000.0,39000.0,39000.0,39000.0,,
Total Liabilities Net Minority Interest,805480000.0,968999000.0,772198000.0,999322000.0,949590000.0,,
Total Non Current Liabilities Net Minority Interest,611631000.0,737435000.0,592228000.0,806360000.0,776867000.0,,
Other Non Current Liabilities,40914000.0,33912000.0,11149000.0,10345000.0,10324000.0,,
Liabilities Heldfor Sale Non Current,0.0,,,,,,
Derivative Product Liabilities,,0.0,,,,2021000.0,
Non Current Deferred Liabilities,194069000.0,246425000.0,196518000.0,155121000.0,124382000.0,,
Non Current Deferred Taxes Liabilities,194069000.0,246425000.0,196518000.0,155121000.0,124382000.0,,
Long Term Debt And Capital Lease Obligation,262646000.0,268627000.0,269838000.0,521568000.0,527137000.0,,
Long Term Debt,262646000.0,268627000.0,269838000.0,521568000.0,527137000.0,,
Long Term Provisions,114002000.0,188471000.0,114723000.0,119326000.0,115024000.0,,
Current Liabilities,193849000.0,231564000.0,179970000.0,192962000.0,172723000.0,,
Other Current Liabilities,18602000.0,39107000.0,10770000.0,4452000.0,9635000.0,,
Current Debt And Capital Lease Obligation,3601000.0,7173000.0,7908000.0,43154000.0,41516000.0,,
Current Capital Lease Obligation,3601000.0,7173000.0,7908000.0,7770000.0,7904000.0,,
Current Debt,,,,35384000.0,33612000.0,33617000.0,35874000.0
Current Notes Payable,,0.0,0.0,35384000.0,33612000.0,33617000.0,
Current Provisions,12402000.0,13795000.0,13085000.0,8836000.0,11113000.0,,
Payables And Accrued Expenses,159244000.0,171489000.0,148207000.0,136520000.0,110459000.0,,
Current Accrued Expenses,16498000.0,45797000.0,30843000.0,40287000.0,24115000.0,,
Interest Payable,2906000.0,7678000.0,2911000.0,14372000.0,5161000.0,,
Payables,142746000.0,125692000.0,117364000.0,96233000.0,86344000.0,,
Total Tax Payable,44891000.0,23410000.0,17889000.0,8324000.0,9081000.0,,
Accounts Payable,97855000.0,102282000.0,99475000.0,87909000.0,77263000.0,,
Total Assets,3376293000.0,3560645000.0,3221842000.0,3309355000.0,3023557000.0,,
Total Non Current Assets,2418652000.0,2931301000.317143,2834335000.0,2794495000.0,2777244000.0,,
Other Non Current Assets,118527000.0,33772999.999999,25182000.0,27115000.0,29443000.0,,
Non Current Deferred Assets,,,,,,0.0,0.0
Non Current Deferred Taxes Assets,,,,,,0.0,0.0
Investments And Advances,158481000.0,47842000.0,67448000.0,44107000.0,37518000.0,,
Other Investments,,47842000.0,67448000.0,44107000.0,37518000.0,33897000.0,
Investmentin Financial Assets,158481000.0,47842000.0,67448000.0,44107000.0,37518000.0,,
Available For Sale Securities,158481000.0,47842000.0,67448000.0,44107000.0,37518000.0,,
Net PPE,2141644000.0,2849686000.317144,2741705000.0,2723273000.0,2710283000.0,,
Accumulated Depreciation,,-2167003999.682857,,,,-2010007000.0,
